,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
231,17,1.7,5,19,11,12,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.64,3.8,0.9415833333333332,0.038,5,4.0,0.9178333333333331,0.04,2.6,600,907480588039,100,279.9798617362976,3.8,0.9603055555555555,0.038,2.4,601,119219411213,100,206.7250211238861,3.8,0.9647222222222223,0.038,3.8,602,948386598578,100,195.2524197101593,3.6,0.9183333333333333,0.036,0.4,603,443645952578,100,284.5700569152832,3.8,0.946722222222222,0.038,4.0,604,214633551670,100,228.46589350700378,1194.99325299263,0.000843048095703125
232,17,1.7,5,19,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0006330013275146484
233,17,1.7,5,19,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005779266357421875
234,17,1.7,5,19,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,0.0007812976837158203
235,17,1.7,5,19,10,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.04,4.12,0.9450518518518518,0.0412,5,4.4,0.930435185185185,0.044,3.8,625,907480588039,100,257.39417338371277,4.2,0.9700740740740741,0.042,3.2,626,119219411213,100,193.6355016231537,4.2,0.9705092592592592,0.042,2.2,627,948386598578,100,194.0212905406952,3.8,0.9000833333333332,0.038,2.2,628,443645952578,100,368.61383724212646,4.0,0.9541574074074072,0.04,3.8,629,214633551670,100,225.11816358566284,1238.782966375351,368.63860726356506
236,17,1.7,5,19,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0007970333099365234
237,17,1.7,5,19,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0006246566772460938
238,17,1.7,5,19,11,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.6,590,907480588039,100,227.63780546188354,1.6,0.9114351851851851,0.016,1.2,591,119219411213,100,186.15355110168457,2.0,0.9403240740740738,0.02,1.2,592,948386598578,100,150.78804302215576,2.0,0.957083333333333,0.02,0.6,593,443645952578,100,131.9750587940216,1.8,0.9475925925925924,0.018,1.8,594,214633551670,100,150.91512751579285,847.4695858955383,0.0006096363067626953
239,17,1.7,5,19,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9600000000000002,1.28,0.9315416666666666,0.0128,5,1.4,0.9111805555555554,0.014,0.6,560,907480588039,100,151.89994049072266,1.0,0.943472222222222,0.01,1.4,561,119219411213,100,132.5729238986969,1.2,0.901875,0.012,0.8,562,948386598578,100,167.11355018615723,1.4,0.9543055555555554,0.014,1.6,563,443645952578,100,122.54089069366455,1.4,0.9468749999999998,0.014,0.4,564,214633551670,100,127.29658889770508,701.4238941669464,0.0006411075592041016
240,17,1.7,5,20,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,2.3600000000000003,0.9484259259259258,0.0236,5,2.4,0.9663888888888889,0.024,1.8,630,907480588039,100,149.53588795661926,2.2,0.929398148148148,0.022,1.2,631,119219411213,100,178.08237528800964,2.4,0.9250925925925925,0.024,0.8,632,948386598578,100,196.60909056663513,2.6,0.9724074074074073,0.026,1.8,633,443645952578,100,121.65984463691711,2.2,0.9488425925925923,0.022,2.2,634,214633551670,100,163.22174978256226,809.1089482307434,196.6784312725067
241,17,1.7,5,20,9,10,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.84,3.7600000000000002,0.9321055555555555,0.0376,5,4.0,0.9178333333333331,0.04,3.8,595,907480588039,100,297.16277170181274,3.8,0.9603055555555555,0.038,3.0,596,119219411213,100,225.9828746318817,3.6,0.9173333333333332,0.036,3.4,597,948386598578,100,305.7364046573639,3.6,0.9183333333333333,0.036,1.0,598,443645952578,100,304.95079731941223,3.8,0.946722222222222,0.038,3.0,599,214633551670,100,252.0641598701477,1385.8970081806183,0.0008819103240966797
242,17,1.7,5,20,11,12,9,11,9,11,9,10,10,11,9,11,0,0,0,0,0,0,0,0,3.4,4.28,0.9306805555555554,0.0428,5,4.2,0.9459722222222222,0.042,3.2,535,907480588039,100,266.7414507865906,4.4,0.9352083333333331,0.044,2.2,536,119219411213,100,311.3691506385803,4.2,0.930787037037037,0.042,3.4,537,948386598578,100,279.37655448913574,4.4,0.9044907407407407,0.044,5.2,538,443645952578,100,356.7391481399536,4.2,0.9369444444444442,0.042,3.0,539,214633551670,100,319.5264437198639,1533.7527477741241,0.0005843639373779297
243,17,1.7,5,20,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,0.0005769729614257812
244,17,1.7,5,20,11,12,9,11,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.0799999999999996,3.3200000000000003,0.9324888888888887,0.0332,5,3.4,0.9382777777777775,0.034,1.8,635,907480588039,100,250.6360113620758,3.2,0.9522777777777776,0.032,2.4,636,119219411213,100,213.79660606384277,3.2,0.9470555555555553,0.032,1.8,637,948386598578,100,241.37729001045227,3.2,0.8989166666666666,0.032,2.2,638,443645952578,100,347.5135862827301,3.6,0.9259166666666665,0.036,2.2,639,214633551670,100,279.56291151046753,1332.8864052295685,347.72978711128235
245,17,1.7,5,20,11,12,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,2.3200000000000003,0.9255138888888886,0.0232,5,2.4,0.9193749999999997,0.024,0.8,555,907480588039,100,232.39989256858826,2.0,0.8966666666666664,0.02,0.8,556,119219411213,100,266.19564032554626,2.4,0.933159722222222,0.024,1.2,557,948386598578,100,206.7135305404663,2.4,0.9286111111111109,0.024,1.0,558,443645952578,100,224.67826795578003,2.4,0.9497569444444441,0.024,0.8,559,214633551670,100,179.4073703289032,1109.394701719284,0.0007524490356445312
246,17,1.7,5,20,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,0.0005717277526855469
247,17,1.7,5,20,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,0.0005681514739990234
248,17,1.7,5,20,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.8400000000000003,0.9311296296296293,0.018400000000000003,5,1.8,0.8992129629629627,0.018,0.8,570,907480588039,100,241.7712471485138,1.6,0.9114351851851851,0.016,1.0,571,119219411213,100,207.43207240104675,2.0,0.9403240740740738,0.02,0.8,572,948386598578,100,170.69271659851074,2.0,0.957083333333333,0.02,0.8,573,443645952578,100,153.23980736732483,1.8,0.9475925925925924,0.018,2.2,574,214633551670,100,172.06614804267883,945.201991558075,0.000606536865234375
249,17,1.7,5,20,9,12,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.72,4.2,0.9556620370370368,0.042,5,4.6,0.9744444444444443,0.046,3.2,640,907480588039,100,188.16351413726807,3.6,0.9470254629629629,0.036,2.0,641,119219411213,100,224.2870171070099,4.4,0.9575694444444444,0.044,2.0,642,948386598578,100,194.6965093612671,4.0,0.925648148148148,0.04,2.6,643,443645952578,100,262.912633895874,4.4,0.973622685185185,0.044,3.8,644,214633551670,100,178.4677631855011,1048.5274376869202,262.9928948879242
250,17,1.7,5,20,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,2.3600000000000003,0.9484259259259258,0.0236,5,2.4,0.9663888888888889,0.024,1.8,630,907480588039,100,149.53588795661926,2.2,0.929398148148148,0.022,1.2,631,119219411213,100,178.08237528800964,2.4,0.9250925925925925,0.024,0.8,632,948386598578,100,196.60909056663513,2.6,0.9724074074074073,0.026,1.8,633,443645952578,100,121.65984463691711,2.2,0.9488425925925923,0.022,2.2,634,214633551670,100,163.22174978256226,809.1089482307434,0.0008389949798583984
251,17,1.7,5,20,11,12,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.64,3.8,0.9415833333333332,0.038,5,4.0,0.9178333333333331,0.04,2.6,600,907480588039,100,279.9798617362976,3.8,0.9603055555555555,0.038,2.4,601,119219411213,100,206.7250211238861,3.8,0.9647222222222223,0.038,3.8,602,948386598578,100,195.2524197101593,3.6,0.9183333333333333,0.036,0.4,603,443645952578,100,284.5700569152832,3.8,0.946722222222222,0.038,4.0,604,214633551670,100,228.46589350700378,1194.99325299263,0.0005910396575927734
