,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
231,27,2.7,5,19,10,14,10,12,11,12,10,11,10,11,9,10,9,10,12,14,11,13,0,0,6.311111111111111,8.733333333333334,0.9334987997256514,0.08733333333333332,9,8.4,0.9049305555555553,0.084,6.2,1401,584833761133,100,534.5833280086517,4024.999449968338,619.562463760376,9.2,0.9583487654320986,0.092,6.4,1409.0,808915216238.0,100.0,294.3241741657257,8.4,0.9107175925925923,0.084,5.6,1406.0,289850862692.0,100.0,501.52523493766785,9.2,0.9516743827160492,0.092,6.8,1407.0,502361754179.0,100.0,355.25772857666016,8.6,0.9075617283950616,0.086,5.8,1402.0,847830276001.0,100.0,619.4906854629517,8.2,0.9107870370370369,0.082,4.0,1400.0,442933497023.0,100.0,510.5502634048462,9.0,0.9534259259259257,0.09,7.6,1405.0,247136233110.0,100.0,447.1019661426544,8.8,0.9674228395061726,0.088,7.4,1403.0,788722323053.0,100.0,295.4657025337219,8.8,0.9366203703703702,0.088,7.0,1404.0,218475658809.0,100.0,466.7003667354584,,,,,,,,
232,26,2.6,5,19,10,11,9,10,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.0888888888888895,3.2222222222222228,0.9223070987654319,0.03222222222222223,9,3.2,0.8938194444444442,0.032,3.4,1411,584833761133,100,301.85878014564514,2677.413450241089,425.8241181373596,2.8,0.9135069444444441,0.028,2.6,1419.0,808915216238.0,100.0,352.23785161972046,3.2,0.8819097222222221,0.032,2.0,1416.0,289850862692.0,100.0,425.65381717681885,3.6,0.9629861111111111,0.036,1.6,1417.0,502361754179.0,100.0,255.12171125411987,3.2,0.9558333333333332,0.032,1.0,1412.0,847830276001.0,100.0,191.81658148765564,3.0,0.914548611111111,0.03,2.0,1410.0,442933497023.0,100.0,326.59286093711853,3.2,0.8998958333333332,0.032,1.6,1415.0,247136233110.0,100.0,324.9172987937927,3.6,0.9644444444444443,0.036,3.0,1413.0,788722323053.0,100.0,187.6450264453888,3.2,0.9138194444444445,0.032,1.6,1414.0,218475658809.0,100.0,311.56952238082886,,,,,,,,
233,26,2.6,5,19,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.688888888888889,2.711111111111111,0.9335725308641973,0.027111111111111107,9,2.8,0.9367013888888885,0.028,1.6,1091,584833761133,100,201.71701574325562,2186.3224346637726,0.0008394718170166016,2.2,0.9110763888888886,0.022,1.6,1099.0,808915216238.0,100.0,276.6250960826874,3.0,0.9374999999999998,0.03,1.8,1096.0,289850862692.0,100.0,272.45820021629333,3.0,0.9595833333333331,0.03,2.6,1097.0,502361754179.0,100.0,237.5700135231018,2.6,0.9183680555555555,0.026,1.0,1092.0,847830276001.0,100.0,246.6959092617035,2.4,0.8820486111111109,0.024,1.2,1090.0,442933497023.0,100.0,347.0653579235077,2.8,0.9398263888888887,0.028,2.2,1095.0,247136233110.0,100.0,229.36667394638062,3.0,0.9695833333333331,0.03,2.0,1093.0,788722323053.0,100.0,171.6462378501892,2.6,0.9474652777777776,0.026,1.2,1094.0,218475658809.0,100.0,203.17793011665344,,,,,,,,
234,33,3.3,5,19,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3111111111111111,1.8888888888888888,0.9380761316872426,0.018888888888888886,9,1.8,0.9562037037037037,0.018,1.0,1151,584833761133,100,161.35628461837769,1756.0869989395142,0.0006878376007080078,1.8,0.9908333333333331,0.018,1.4,1159.0,808915216238.0,100.0,130.86313462257385,1.8,0.9203703703703702,0.018,2.0,1156.0,289850862692.0,100.0,195.86749482154846,2.0,0.9073148148148146,0.02,0.6,1157.0,502361754179.0,100.0,246.22891998291016,1.8,0.9481481481481477,0.018,1.8,1152.0,847830276001.0,100.0,172.7253065109253,2.0,0.9809259259259258,0.02,1.2,1150.0,442933497023.0,100.0,196.327819108963,2.0,0.9213888888888886,0.02,0.8,1155.0,247136233110.0,100.0,244.07678818702698,2.0,0.9029629629629626,0.02,0.8,1153.0,788722323053.0,100.0,207.02279543876648,1.8,0.9145370370370367,0.018,2.2,1154.0,218475658809.0,100.0,201.61845564842224,,,,,,,,
235,32,3.2,5,19,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7111111111111111,1.2222222222222223,0.9529938271604936,0.012222222222222223,9,1.4,0.9326388888888887,0.014,0.8,1241,584833761133,100,192.05232787132263,1380.0358662605286,0.0006015300750732422,1.2,0.9329166666666664,0.012,1.2,1249.0,808915216238.0,100.0,150.70873188972473,1.2,0.9827777777777778,0.012,1.0,1246.0,289850862692.0,100.0,121.04564094543457,1.2,0.9781944444444441,0.012,0.2,1247.0,502361754179.0,100.0,127.22943091392517,1.2,0.9465277777777776,0.012,0.8,1242.0,847830276001.0,100.0,141.84001898765564,1.2,0.9744444444444442,0.012,0.6,1240.0,442933497023.0,100.0,165.80418610572815,1.2,0.9940277777777777,0.012,0.8,1245.0,247136233110.0,100.0,115.27253985404968,1.2,0.9251388888888887,0.012,0.6,1243.0,788722323053.0,100.0,195.98944473266602,1.2,0.9102777777777777,0.012,0.4,1244.0,218475658809.0,100.0,170.09354496002197,,,,,,,,
236,27,2.7,5,19,10,14,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,4.822222222222222,7.800000000000001,0.9391406249999998,0.07799999999999999,9,7.6,0.922612847222222,0.076,5.4,1421,584833761133,100,481.2806866168976,3591.9627380371094,545.4755191802979,8.6,0.9669618055555552,0.086,3.8,1429.0,808915216238.0,100.0,381.888756275177,8.0,0.9452256944444442,0.08,4.8,1426.0,289850862692.0,100.0,315.02817130088806,7.4,0.9362934027777776,0.074,5.4,1427.0,502361754179.0,100.0,389.37213253974915,7.4,0.9165364583333331,0.074,4.4,1422.0,847830276001.0,100.0,545.4075863361359,7.4,0.938220486111111,0.074,4.4,1420.0,442933497023.0,100.0,452.23902654647827,7.2,0.9277604166666664,0.072,5.2,1425.0,247136233110.0,100.0,392.67403078079224,8.0,0.9541927083333333,0.08,4.4,1423.0,788722323053.0,100.0,326.3262586593628,8.6,0.9444618055555554,0.086,5.6,1424.0,218475658809.0,100.0,307.7460889816284,,,,,,,,
237,28,2.8,5,19,9,11,9,10,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,3.644444444444444,5.333333333333333,0.9281044238683125,0.05333333333333334,9,5.4,0.9403240740740739,0.054,3.6,1431,584833761133,100,369.1221880912781,3152.5157375335693,472.3248836994171,4.6,0.8684490740740739,0.046,5.4,1439.0,808915216238.0,100.0,472.1402335166931,5.8,0.9521296296296295,0.058,2.2,1436.0,289850862692.0,100.0,237.77778577804565,5.4,0.9451620370370368,0.054,3.4,1437.0,502361754179.0,100.0,277.7105770111084,5.6,0.9381712962962961,0.056,3.4,1432.0,847830276001.0,100.0,310.56095361709595,5.0,0.8947685185185184,0.05,3.0,1430.0,442933497023.0,100.0,396.3381435871124,5.4,0.9342824074074073,0.054,4.4,1435.0,247136233110.0,100.0,398.5604498386383,5.4,0.9307407407407405,0.054,3.4,1433.0,788722323053.0,100.0,326.0576252937317,5.4,0.9489120370370369,0.054,4.0,1434.0,218475658809.0,100.0,364.2477807998657,,,,,,,,
238,26,2.6,5,19,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844444444444444,2.155555555555556,0.9229526748971192,0.021555555555555553,9,2.2,0.9266666666666664,0.022,1.8,1441,584833761133,100,268.1877303123474,2161.817243337631,338.0172641277313,1.8,0.8966666666666665,0.018,2.4,1449.0,808915216238.0,100.0,246.15214848518372,2.0,0.8822685185185183,0.02,2.0,1446.0,289850862692.0,100.0,337.8568103313446,2.4,0.9456018518518515,0.024,1.6,1447.0,502361754179.0,100.0,194.3189992904663,1.8,0.9186574074074073,0.018,1.2,1442.0,847830276001.0,100.0,198.60143184661865,2.0,0.90287037037037,0.02,1.4,1440.0,442933497023.0,100.0,228.25306630134583,2.4,0.9672685185185182,0.024,2.0,1445.0,247136233110.0,100.0,204.00579071044922,2.4,0.9567592592592592,0.024,2.6,1443.0,788722323053.0,100.0,244.98222136497498,2.4,0.9098148148148146,0.024,1.6,1444.0,218475658809.0,100.0,239.4590446949005,,,,,,,,
239,32,3.2,5,19,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5333333333333334,2.3555555555555556,0.9400668724279834,0.023555555555555555,9,2.2,0.9530092592592592,0.022,1.2,1451,584833761133,100,187.04727005958557,1974.9919137954712,298.1504421234131,2.2,0.9388888888888887,0.022,1.8,1459.0,808915216238.0,100.0,191.30561089515686,2.2,0.9265740740740739,0.022,2.2,1456.0,289850862692.0,100.0,220.65502214431763,2.4,0.8810648148148146,0.024,1.0,1457.0,502361754179.0,100.0,297.9993853569031,2.2,0.9427777777777777,0.022,2.6,1452.0,847830276001.0,100.0,198.47976422309875,2.4,0.9756944444444443,0.024,2.0,1450.0,442933497023.0,100.0,211.59505462646484,2.6,0.9583333333333331,0.026,1.2,1455.0,247136233110.0,100.0,228.81123971939087,2.6,0.9543055555555552,0.026,0.6,1453.0,788722323053.0,100.0,235.8972520828247,2.4,0.9299537037037034,0.024,1.2,1454.0,218475658809.0,100.0,203.20131468772888,,,,,,,,
240,26,2.6,5,20,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2200000000000002,1.6600000000000001,0.9359722222222219,0.0166,10,1.8,0.9656481481481478,0.018,1.0,1461,584833761133,100,166.8310694694519,2040.829570531845,261.35372138023376,1.2,0.8962037037037035,0.012,1.6,1469.0,808915216238.0,100.0,219.33133840560913,1.6,0.9369444444444444,0.016,1.4,1466.0,289850862692.0,100.0,239.45577907562256,1.8,0.9462962962962959,0.018,0.8,1467.0,502361754179.0,100.0,176.97253131866455,1.4,0.9187962962962962,0.014,1.2,1462.0,847830276001.0,100.0,198.92902421951294,1.4,0.8895370370370367,0.014,0.8,1460.0,442933497023.0,100.0,261.1398494243622,1.8,0.9349999999999997,0.018,0.8,1465.0,247136233110.0,100.0,182.69822788238525,2.0,0.9698148148148147,0.02,1.2,1463.0,788722323053.0,100.0,149.29597759246826,1.8,0.9239814814814813,0.018,2.4,1464.0,218475658809.0,100.0,241.17229652404785,1.8,0.9774999999999997,0.018,1.0,1468.0,670867501644.0,100.0,205.00347661972046
241,33,3.3,5,20,9,10,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.1,0.9386701388888887,0.031000000000000007,10,3.0,0.9030208333333329,0.03,2.4,1061,584833761133,100,260.5630750656128,2375.68385386467,0.0008089542388916016,3.0,0.981770833333333,0.03,2.0,1069.0,808915216238.0,100.0,166.19455575942993,3.6,0.9562847222222222,0.036,2.0,1066.0,289850862692.0,100.0,238.27342176437378,2.8,0.8883333333333332,0.028,4.2,1067.0,502361754179.0,100.0,356.763635635376,3.0,0.9436111111111108,0.03,1.8,1062.0,847830276001.0,100.0,255.40215849876404,3.2,0.9727083333333331,0.032,2.2,1060.0,442933497023.0,100.0,169.98852157592773,3.2,0.9294444444444443,0.032,2.0,1065.0,247136233110.0,100.0,229.29155945777893,3.0,0.9107291666666665,0.03,3.4,1063.0,788722323053.0,100.0,248.38509964942932,3.0,0.9544097222222221,0.03,1.4,1064.0,218475658809.0,100.0,249.496910572052,3.2,0.9463888888888887,0.032,2.0,1068.0,670867501644.0,100.0,201.3249158859253
242,27,2.7,5,20,10,14,10,12,9,10,9,10,9,10,9,10,12,14,11,13,0,0,0,0,5.42,8.239999999999998,0.9342291666666664,0.08239999999999999,10,7.8,0.9267708333333332,0.078,5.4,1471,584833761133,100,536.8481676578522,4440.326227426529,536.9492399692535,8.8,0.960286458333333,0.088,4.2,1479.0,808915216238.0,100.0,325.3362431526184,8.2,0.9388281249999998,0.082,6.2,1476.0,289850862692.0,100.0,379.31853890419006,8.0,0.9286805555555555,0.08,5.0,1477.0,502361754179.0,100.0,450.48776364326477,8.0,0.9311197916666665,0.08,6.8,1472.0,847830276001.0,100.0,481.81869411468506,7.8,0.9314843749999999,0.078,5.0,1470.0,442933497023.0,100.0,429.48122119903564,8.0,0.9229340277777776,0.08,5.2,1475.0,247136233110.0,100.0,431.8925983905792,8.6,0.950989583333333,0.086,4.8,1473.0,788722323053.0,100.0,467.99601101875305,8.4,0.9236284722222221,0.084,6.0,1474.0,218475658809.0,100.0,432.534547328949,8.8,0.9275694444444442,0.088,5.6,1478.0,670867501644.0,100.0,504.61244201660156
243,27,2.7,5,20,10,11,11,13,11,12,9,10,9,10,12,14,11,13,0,0,0,0,0,0,4.24,5.84,0.9267797619047616,0.05840000000000001,10,5.6,0.9164285714285715,0.056,4.4,1481,584833761133,100,458.10109663009644,3888.1120822429657,546.7460780143738,6.0,0.9526785714285712,0.06,4.2,1489.0,808915216238.0,100.0,273.51364731788635,5.8,0.932956349206349,0.058,4.2,1486.0,289850862692.0,100.0,427.56197214126587,5.6,0.9209325396825394,0.056,4.4,1487.0,502361754179.0,100.0,399.2451128959656,6.2,0.9492063492063492,0.062,3.2,1482.0,847830276001.0,100.0,391.1011919975281,5.8,0.9293650793650793,0.058,4.2,1480.0,442933497023.0,100.0,337.07943391799927,5.4,0.8881547619047617,0.054,4.2,1485.0,247136233110.0,100.0,546.6058638095856,6.0,0.9357936507936506,0.06,3.8,1483.0,788722323053.0,100.0,324.60754203796387,6.4,0.9483730158730157,0.064,4.2,1484.0,218475658809.0,100.0,284.28667068481445,5.6,0.89390873015873,0.056,5.6,1488.0,670867501644.0,100.0,446.00955080986023
244,28,2.8,5,20,9,10,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8199999999999998,2.24,0.9321157407407406,0.022399999999999996,10,2.4,0.9760185185185185,0.024,3.4,1491,584833761133,100,202.91313004493713,2203.1379778385162,315.4647271633148,2.0,0.9168055555555553,0.02,2.0,1499.0,808915216238.0,100.0,231.39072608947754,2.4,0.9705092592592591,0.024,1.4,1496.0,289850862692.0,100.0,163.8264889717102,2.6,0.9417129629629629,0.026,1.4,1497.0,502361754179.0,100.0,228.31464982032776,1.8,0.8787499999999997,0.018,1.2,1492.0,847830276001.0,100.0,291.6062502861023,2.0,0.8680555555555552,0.02,1.2,1490.0,442933497023.0,100.0,315.44296860694885,2.4,0.9660185185185183,0.024,1.8,1495.0,247136233110.0,100.0,159.5299301147461,2.4,0.9260185185185182,0.024,2.0,1493.0,788722323053.0,100.0,213.49485778808594,2.2,0.9312037037037034,0.022,3.0,1494.0,218475658809.0,100.0,211.70368766784668,2.2,0.9460648148148145,0.022,0.8,1498.0,670867501644.0,100.0,184.91528844833374
245,32,3.2,5,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.22,0.9552083333333332,0.012199999999999999,10,1.4,0.9326388888888887,0.014,0.8,1241,584833761133,100,192.05232787132263,1549.2182266712189,0.0009114742279052734,1.2,0.9329166666666664,0.012,1.2,1249.0,808915216238.0,100.0,150.70873188972473,1.2,0.9827777777777778,0.012,1.0,1246.0,289850862692.0,100.0,121.04564094543457,1.2,0.9781944444444441,0.012,0.2,1247.0,502361754179.0,100.0,127.22943091392517,1.2,0.9465277777777776,0.012,0.8,1242.0,847830276001.0,100.0,141.84001898765564,1.2,0.9744444444444442,0.012,0.6,1240.0,442933497023.0,100.0,165.80418610572815,1.2,0.9940277777777777,0.012,0.8,1245.0,247136233110.0,100.0,115.27253985404968,1.2,0.9251388888888887,0.012,0.6,1243.0,788722323053.0,100.0,195.98944473266602,1.2,0.9102777777777777,0.012,0.4,1244.0,218475658809.0,100.0,170.09354496002197,1.2,0.9751388888888883,0.012,0.4,1248.0,670867501644.0,100.0,169.1823604106903
246,22,2.2,5,20,10,11,9,10,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4200000000000002,2.6000000000000005,0.9441562499999996,0.026000000000000002,10,2.4,0.922986111111111,0.024,1.0,1501,584833761133,100,286.34701561927795,2424.074895620346,323.17067193984985,2.6,0.985208333333333,0.026,2.4,1509.0,808915216238.0,100.0,157.7301139831543,2.8,0.9441319444444443,0.028,1.2,1506.0,289850862692.0,100.0,235.21176314353943,2.6,0.9562847222222219,0.026,2.0,1507.0,502361754179.0,100.0,198.53364491462708,2.8,0.9368402777777776,0.028,1.2,1502.0,847830276001.0,100.0,246.51174354553223,2.4,0.9421527777777776,0.024,1.4,1500.0,442933497023.0,100.0,229.99024724960327,2.8,0.9575694444444443,0.028,1.6,1505.0,247136233110.0,100.0,271.2835302352905,2.4,0.9036805555555554,0.024,1.0,1503.0,788722323053.0,100.0,323.0642919540405,2.4,0.9605555555555552,0.024,1.0,1504.0,218475658809.0,100.0,241.56959795951843,2.8,0.9321527777777776,0.028,1.4,1508.0,670867501644.0,100.0,233.83294701576233
247,27,2.7,5,20,10,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.24,8.239999999999998,0.9342291666666664,0.08239999999999999,10,7.8,0.9267708333333332,0.078,6.6,331,584833761133,100,413.41380977630615,4352.731861591339,0.0009191036224365234,8.8,0.960286458333333,0.088,5.0,339.0,808915216238.0,100.0,320.3341634273529,8.2,0.9388281249999998,0.082,5.4,336.0,289850862692.0,100.0,466.8841676712036,8.0,0.9286805555555555,0.08,5.4,337.0,502361754179.0,100.0,564.4422125816345,8.0,0.9311197916666665,0.08,4.2,332.0,847830276001.0,100.0,371.66136026382446,7.8,0.9314843749999999,0.078,5.0,330.0,442933497023.0,100.0,408.5845670700073,8.0,0.9229340277777776,0.08,5.8,335.0,247136233110.0,100.0,419.1045341491699,8.6,0.950989583333333,0.086,5.4,333.0,788722323053.0,100.0,448.2610664367676,8.4,0.9236284722222221,0.084,3.8,334.0,218475658809.0,100.0,545.8471212387085,8.8,0.9275694444444442,0.088,5.8,338.0,670867501644.0,100.0,394.19885897636414
248,27,2.7,5,20,11,12,9,10,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.28,3.9,0.9168861111111107,0.03899999999999999,10,3.8,0.9175833333333332,0.038,2.2,1331,584833761133,100,400.0367500782013,3395.649157524109,0.0006761550903320312,3.6,0.9144166666666665,0.036,3.0,1339.0,808915216238.0,100.0,407.40844678878784,3.8,0.8904722222222221,0.038,1.4,1336.0,289850862692.0,100.0,383.8313238620758,3.8,0.9327777777777774,0.038,2.4,1337.0,502361754179.0,100.0,262.56370997428894,3.8,0.9395555555555554,0.038,2.2,1332.0,847830276001.0,100.0,353.8065264225006,3.8,0.8828055555555554,0.038,1.8,1330.0,442933497023.0,100.0,367.8067247867584,4.2,0.9473888888888886,0.042,1.6,1335.0,247136233110.0,100.0,243.21187329292297,4.2,0.9428055555555555,0.042,2.0,1333.0,788722323053.0,100.0,244.52840924263,4.0,0.901472222222222,0.04,2.8,1334.0,218475658809.0,100.0,415.77113699913025,4.0,0.899583333333333,0.04,3.4,1338.0,670867501644.0,100.0,316.68425607681274
249,27,2.7,5,20,10,14,9,11,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.28,8.279999999999998,0.9335468749999997,0.08279999999999998,10,7.8,0.9267708333333332,0.078,6.4,1511,584833761133,100,418.3638575077057,4425.402157306671,551.2471346855164,8.8,0.960286458333333,0.088,4.0,1519.0,808915216238.0,100.0,322.4419665336609,8.2,0.9388281249999998,0.082,3.8,1516.0,289850862692.0,100.0,489.4313385486603,8.0,0.9286805555555555,0.08,5.2,1517.0,502361754179.0,100.0,551.0759258270264,8.2,0.9292187499999998,0.082,4.4,1512.0,847830276001.0,100.0,382.5647246837616,7.8,0.9314843749999999,0.078,6.4,1510.0,442933497023.0,100.0,518.3074116706848,8.0,0.9229340277777776,0.08,5.0,1515.0,247136233110.0,100.0,419.7156045436859,8.8,0.9460677083333331,0.088,6.6,1513.0,788722323053.0,100.0,477.788227558136,8.4,0.9236284722222221,0.084,5.4,1514.0,218475658809.0,100.0,449.5717673301697,8.8,0.9275694444444442,0.088,5.6,1518.0,670867501644.0,100.0,396.14133310317993
250,27,2.7,5,20,10,12,9,10,9,10,12,14,10,12,0,0,0,0,0,0,0,0,0,0,3.18,4.640000000000001,0.9377888888888888,0.0464,10,4.8,0.9679166666666665,0.048,1.8,1521,584833761133,100,303.29006266593933,3087.7972309589386,365.06376671791077,4.2,0.917861111111111,0.042,3.4,1529.0,808915216238.0,100.0,344.12599325180054,4.8,0.9672499999999999,0.048,2.4,1526.0,289850862692.0,100.0,209.91728854179382,4.2,0.9099722222222221,0.042,3.4,1527.0,502361754179.0,100.0,342.05885910987854,4.6,0.9457222222222221,0.046,1.8,1522.0,847830276001.0,100.0,364.97955298423767,4.6,0.9141388888888887,0.046,4.4,1520.0,442933497023.0,100.0,324.57312631607056,4.6,0.9363055555555555,0.046,3.4,1525.0,247136233110.0,100.0,348.97395157814026,5.0,0.9306666666666665,0.05,2.6,1523.0,788722323053.0,100.0,351.8056905269623,5.0,0.9532499999999997,0.05,4.8,1524.0,218475658809.0,100.0,243.2203824520111,4.6,0.9348055555555552,0.046,3.8,1528.0,670867501644.0,100.0,254.8523235321045
251,33,3.3,5,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8600000000000001,1.22,0.9480138888888886,0.012199999999999999,10,1.4,0.9218055555555555,0.014,1.6,1531,584833761133,100,156.70548224449158,1602.5424880981445,198.56395363807678,1.2,0.919861111111111,0.012,1.0,1539.0,808915216238.0,100.0,162.2558696269989,1.2,0.9869444444444442,0.012,1.6,1536.0,289850862692.0,100.0,121.77516293525696,1.2,0.9636111111111108,0.012,0.8,1537.0,502361754179.0,100.0,136.6813199520111,1.2,0.9333333333333331,0.012,0.4,1532.0,847830276001.0,100.0,193.21967101097107,1.2,0.9641666666666664,0.012,0.6,1530.0,442933497023.0,100.0,176.78738951683044,1.2,0.9791666666666664,0.012,1.0,1535.0,247136233110.0,100.0,162.75183129310608,1.2,0.9123611111111107,0.012,0.8,1533.0,788722323053.0,100.0,162.92532515525818,1.2,0.9384722222222219,0.012,0.4,1534.0,218475658809.0,100.0,198.46112632751465,1.2,0.9604166666666665,0.012,0.4,1538.0,670867501644.0,100.0,130.97931003570557
