,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
232,33,3.3,5,19,10,11,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.155555555555556,3.2444444444444445,0.9494483024691357,0.03244444444444445,9,3.2,0.9465277777777775,0.032,2.6,751,232007654419,100,183.70191383361816,1564.6447484493256,0.001508474349975586,3.2,0.9069791666666666,0.032,2.6,752.0,391329423632.0,100.0,216.9887409210205,3.0,0.921284722222222,0.03,1.8,756.0,313950431318.0,100.0,201.30431294441223,3.2,0.9474305555555552,0.032,2.4,753.0,383873523543.0,100.0,171.6160032749176,3.4,0.9776388888888886,0.034,2.8,755.0,295283249794.0,100.0,139.1367826461792,3.0,0.9164236111111109,0.03,2.2,757.0,515929834886.0,100.0,212.10676741600037,3.2,0.9670833333333332,0.032,2.2,750.0,238657604458.0,100.0,156.65893363952637,3.6,0.9842361111111109,0.036,1.2,754.0,590426276866.0,100.0,134.34244084358215,3.4,0.9774305555555554,0.034,1.6,758.0,504589765151.0,100.0,148.78885293006897,,,,,,,,
233,94,9.4,5,19,12,13,11,12,9,13,9,10,10,12,0,0,0,0,0,0,0,0,0,0,6.044444444444444,8.022222222222222,0.944398148148148,0.08022222222222222,9,8.0,0.945972222222222,0.08,4.6,1201,232007654419,100,203.97667384147644,1780.992356300354,233.42731881141663,8.0,0.9372499999999999,0.08,5.8,1202.0,391329423632.0,100.0,203.47514510154724,7.8,0.915611111111111,0.078,7.6,1206.0,313950431318.0,100.0,225.6464068889618,7.8,0.9514166666666665,0.078,6.8,1203.0,383873523543.0,100.0,206.90660095214844,8.0,0.9199444444444443,0.08,6.4,1205.0,295283249794.0,100.0,233.28794288635254,8.2,0.9564305555555555,0.082,6.2,1207.0,515929834886.0,100.0,188.20682978630066,8.0,0.9401805555555554,0.08,5.0,1200.0,238657604458.0,100.0,191.54225254058838,8.4,0.979722222222222,0.084,6.4,1204.0,590426276866.0,100.0,140.59329414367676,8.0,0.9530555555555553,0.08,5.6,1208.0,504589765151.0,100.0,187.35721015930176,,,,,,,,
234,30,3.0,5,19,9,10,12,13,12,13,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.0888888888888895,4.888888888888889,0.9409783950617283,0.04888888888888889,9,5.2,0.9593333333333334,0.052,2.8,1211,232007654419,100,172.58193469047546,1832.2901496887207,252.22703576087952,4.8,0.965111111111111,0.048,4.0,1212.0,391329423632.0,100.0,173.3828318119049,4.6,0.928824074074074,0.046,4.8,1216.0,313950431318.0,100.0,211.41997170448303,4.8,0.9623888888888888,0.048,4.0,1213.0,383873523543.0,100.0,181.9619917869568,4.8,0.939037037037037,0.048,4.8,1215.0,295283249794.0,100.0,202.91425490379333,4.8,0.9175185185185182,0.048,4.2,1217.0,515929834886.0,100.0,251.99436497688293,4.8,0.9187314814814813,0.048,3.8,1210.0,238657604458.0,100.0,236.6489589214325,5.2,0.9242222222222221,0.052,4.2,1214.0,590426276866.0,100.0,222.6701169013977,5.0,0.9536388888888887,0.05,4.2,1218.0,504589765151.0,100.0,178.71572399139404,,,,,,,,
235,96,9.6,5,19,10,11,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9777777777777774,3.466666666666667,0.9316255144032919,0.034666666666666665,9,3.4,0.9001388888888887,0.034,1.4,1221,232007654419,100,163.35890579223633,1262.005465745926,163.46467304229736,3.6,0.9307870370370369,0.036,3.2,1222.0,391329423632.0,100.0,140.77772498130798,3.2,0.9218518518518518,0.032,3.6,1226.0,313950431318.0,100.0,160.1399645805359,3.4,0.9211574074074073,0.034,3.0,1223.0,383873523543.0,100.0,145.82657098770142,3.6,0.9438425925925923,0.036,3.0,1225.0,295283249794.0,100.0,132.5954122543335,3.4,0.9217129629629627,0.034,3.4,1227.0,515929834886.0,100.0,145.16142868995667,3.4,0.9381018518518515,0.034,3.4,1220.0,238657604458.0,100.0,134.73258233070374,3.6,0.9519907407407405,0.036,2.4,1224.0,590426276866.0,100.0,121.23628354072571,3.6,0.9550462962962961,0.036,3.4,1228.0,504589765151.0,100.0,118.17659258842468,,,,,,,,
236,25,2.5,5,19,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6888888888888889,2.066666666666667,0.9219341563786005,0.020666666666666663,9,2.4,0.9443518518518518,0.024,2.2,1231,232007654419,100,135.31546664237976,1293.5020916461945,191.61132431030273,2.2,0.9359722222222219,0.022,0.8,1232.0,391329423632.0,100.0,134.29280638694763,2.0,0.9056481481481479,0.02,1.4,1236.0,313950431318.0,100.0,165.0965452194214,1.8,0.8737037037037036,0.018,1.6,1233.0,383873523543.0,100.0,182.86963415145874,2.2,0.9693518518518515,0.022,2.2,1235.0,295283249794.0,100.0,98.45784211158752,2.0,0.9543518518518518,0.02,1.4,1237.0,515929834886.0,100.0,115.40327310562134,1.8,0.881574074074074,0.018,2.8,1230.0,238657604458.0,100.0,191.58374571800232,2.2,0.9174074074074071,0.022,0.8,1234.0,590426276866.0,100.0,134.80511832237244,2.0,0.9150462962962962,0.02,2.0,1238.0,504589765151.0,100.0,135.67765998840332,,,,,,,,
237,33,3.3,5,19,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.7111111111111112,3.755555555555555,0.917432098765432,0.03755555555555555,9,3.8,0.9076388888888888,0.038,2.2,711,232007654419,100,238.23609972000122,2110.8744473457336,0.0017819404602050781,3.6,0.9208333333333332,0.036,3.2,712.0,391329423632.0,100.0,234.58927965164185,3.6,0.8988888888888885,0.036,3.0,716.0,313950431318.0,100.0,251.67785835266113,3.6,0.9268333333333333,0.036,3.8,713.0,383873523543.0,100.0,223.41710925102234,3.8,0.8980555555555554,0.038,3.2,715.0,295283249794.0,100.0,246.46939063072205,3.4,0.8886944444444443,0.034,1.4,717.0,515929834886.0,100.0,286.6773331165314,4.0,0.9252777777777774,0.04,2.2,710.0,238657604458.0,100.0,236.7988405227661,4.4,0.9804166666666664,0.044,2.2,714.0,590426276866.0,100.0,149.66419291496277,3.6,0.9102499999999998,0.036,3.2,718.0,504589765151.0,100.0,243.3443431854248,,,,,,,,
238,33,3.3,5,19,10,11,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.155555555555556,3.2444444444444445,0.9494483024691357,0.03244444444444445,9,3.2,0.9465277777777775,0.032,2.6,751,232007654419,100,183.70191383361816,1564.6447484493256,0.00110626220703125,3.2,0.9069791666666666,0.032,2.6,752.0,391329423632.0,100.0,216.9887409210205,3.0,0.921284722222222,0.03,1.8,756.0,313950431318.0,100.0,201.30431294441223,3.2,0.9474305555555552,0.032,2.4,753.0,383873523543.0,100.0,171.6160032749176,3.4,0.9776388888888886,0.034,2.8,755.0,295283249794.0,100.0,139.1367826461792,3.0,0.9164236111111109,0.03,2.2,757.0,515929834886.0,100.0,212.10676741600037,3.2,0.9670833333333332,0.032,2.2,750.0,238657604458.0,100.0,156.65893363952637,3.6,0.9842361111111109,0.036,1.2,754.0,590426276866.0,100.0,134.34244084358215,3.4,0.9774305555555554,0.034,1.6,758.0,504589765151.0,100.0,148.78885293006897,,,,,,,,
239,26,2.6,5,19,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8888888888888888,2.0888888888888886,0.9168312757201643,0.020888888888888887,9,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1352.0649082660675,0.0010709762573242188,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,2.0,0.9026851851851849,0.02,2.6,1118.0,504589765151.0,100.0,146.06797218322754,,,,,,,,
240,26,2.6,5,20,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7399999999999998,2.0799999999999996,0.918532407407407,0.020799999999999996,10,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1495.4525241851807,0.0011043548583984375,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,2.0,0.9026851851851849,0.02,2.6,1118.0,504589765151.0,100.0,146.06797218322754,2.0,0.9338425925925926,0.02,0.4,1119.0,465610347917.0,100.0,143.38761591911316
241,26,2.6,5,20,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7399999999999998,2.0799999999999996,0.918532407407407,0.020799999999999996,10,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1495.4525241851807,0.0004994869232177734,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,2.0,0.9026851851851849,0.02,2.6,1118.0,504589765151.0,100.0,146.06797218322754,2.0,0.9338425925925926,0.02,0.4,1119.0,465610347917.0,100.0,143.38761591911316
242,33,3.3,5,20,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.38,0.9403657407407404,0.023799999999999998,10,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1482.1734697818756,0.0005164146423339844,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,2.2,0.9322685185185184,0.022,1.8,969.0,465610347917.0,100.0,165.8207335472107
243,26,2.6,5,20,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7399999999999998,2.0799999999999996,0.918532407407407,0.020799999999999996,10,2.4,0.9281481481481478,0.024,1.0,1111,232007654419,100,157.81551694869995,1495.4525241851807,0.0004944801330566406,2.2,0.9180555555555553,0.022,1.4,1112.0,391329423632.0,100.0,158.53015995025635,2.0,0.8868055555555552,0.02,2.0,1116.0,313950431318.0,100.0,186.83892607688904,1.8,0.8898148148148146,0.018,2.0,1113.0,383873523543.0,100.0,155.68421530723572,2.2,0.9688888888888886,0.022,2.6,1115.0,295283249794.0,100.0,92.35589170455933,2.0,0.9338425925925923,0.02,2.6,1117.0,515929834886.0,100.0,134.62596106529236,1.8,0.8617592592592591,0.018,1.4,1110.0,238657604458.0,100.0,214.81285572052002,2.4,0.961481481481481,0.024,1.4,1114.0,590426276866.0,100.0,105.3334093093872,2.0,0.9026851851851849,0.02,2.6,1118.0,504589765151.0,100.0,146.06797218322754,2.0,0.9338425925925926,0.02,0.4,1119.0,465610347917.0,100.0,143.38761591911316
244,94,9.4,5,20,10,11,12,13,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,6.8,8.96,0.9379780092592591,0.08959999999999999,10,8.8,0.9117824074074073,0.088,6.2,1241,232007654419,100,237.6207082271576,2003.455269575119,255.6008141040802,8.6,0.8913773148148146,0.086,7.6,1242.0,391329423632.0,100.0,255.46113538742065,8.8,0.9347453703703703,0.088,6.6,1246.0,313950431318.0,100.0,219.1795802116394,9.0,0.9405324074074074,0.09,6.4,1243.0,383873523543.0,100.0,195.04219269752502,9.2,0.9678703703703704,0.092,7.4,1245.0,295283249794.0,100.0,154.60939621925354,9.4,0.9607060185185183,0.094,6.2,1247.0,515929834886.0,100.0,160.011488199234,9.0,0.9432175925925925,0.09,5.4,1240.0,238657604458.0,100.0,191.92432117462158,9.0,0.9402893518518517,0.09,7.2,1244.0,590426276866.0,100.0,184.86913633346558,8.8,0.9322916666666665,0.088,7.0,1248.0,504589765151.0,100.0,216.4417576789856,9.0,0.9569675925925923,0.09,8.0,1249.0,465610347917.0,100.0,188.29555344581604
245,33,3.3,5,20,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.5600000000000005,3.7599999999999993,0.9236333333333333,0.037599999999999995,10,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,2446.983933210373,0.0014843940734863281,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,3.6,0.9268333333333333,0.036,3.6,653.0,383873523543.0,100.0,241.93024563789368,3.8,0.8980555555555554,0.038,3.0,655.0,295283249794.0,100.0,264.07529497146606,3.4,0.8886944444444443,0.034,2.2,657.0,515929834886.0,100.0,310.38239002227783,4.0,0.9252777777777774,0.04,2.6,650.0,238657604458.0,100.0,255.52200078964233,4.4,0.9804166666666664,0.044,1.0,654.0,590426276866.0,100.0,160.18183541297913,3.6,0.9102499999999998,0.036,2.6,658.0,504589765151.0,100.0,261.4098448753357,3.8,0.9794444444444445,0.038,2.8,659.0,465610347917.0,100.0,169.6547315120697
246,93,9.3,5,20,12,13,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.44,0.9303194444444441,0.0344,10,3.4,0.9068055555555553,0.034,1.6,1251,232007654419,100,134.49224424362183,1198.9608063697815,150.1089928150177,3.6,0.9390277777777776,0.036,1.8,1252.0,391329423632.0,100.0,107.97845673561096,3.2,0.9301851851851848,0.032,3.4,1256.0,313950431318.0,100.0,130.78663086891174,3.4,0.9264351851851851,0.034,3.2,1253.0,383873523543.0,100.0,124.2951819896698,3.4,0.8944444444444443,0.034,3.6,1255.0,295283249794.0,100.0,149.74581050872803,3.4,0.9287037037037035,0.034,3.4,1257.0,515929834886.0,100.0,121.81888937950134,3.4,0.9370370370370367,0.034,2.8,1250.0,238657604458.0,100.0,113.92896246910095,3.6,0.9583796296296293,0.036,2.6,1254.0,590426276866.0,100.0,99.42081689834595,3.6,0.9617592592592592,0.036,3.6,1258.0,504589765151.0,100.0,90.95409893989563,3.4,0.9204166666666665,0.034,3.0,1259.0,465610347917.0,100.0,125.53971433639526
247,25,2.5,5,20,9,10,10,11,12,13,9,13,10,12,0,0,0,0,0,0,0,0,0,0,4.14,4.94,0.9417194444444442,0.0494,10,5.2,0.9510694444444443,0.052,3.6,1261,232007654419,100,197.55850410461426,2278.1136639118195,342.45549392700195,5.0,0.9487916666666665,0.05,4.6,1262.0,391329423632.0,100.0,203.1799840927124,4.8,0.9469999999999998,0.048,3.0,1266.0,313950431318.0,100.0,219.93427872657776,4.6,0.8924583333333332,0.046,5.4,1263.0,383873523543.0,100.0,342.34859347343445,5.0,0.9450277777777776,0.05,3.2,1265.0,295283249794.0,100.0,231.5177857875824,5.0,0.9684305555555554,0.05,4.8,1267.0,515929834886.0,100.0,192.971342086792,4.8,0.9416527777777777,0.048,3.8,1260.0,238657604458.0,100.0,217.23906588554382,5.4,0.9412499999999998,0.054,3.2,1264.0,590426276866.0,100.0,213.84739804267883,5.0,0.929222222222222,0.05,4.6,1268.0,504589765151.0,100.0,248.60067009925842,4.6,0.9522916666666663,0.046,5.2,1269.0,465610347917.0,100.0,210.91604161262512
248,33,3.3,5,20,10,11,11,12,9,10,9,10,9,10,10,12,0,0,0,0,0,0,0,0,3.38,4.4799999999999995,0.9293819444444443,0.04479999999999999,10,4.6,0.9212731481481481,0.046,2.8,1271,232007654419,100,244.40892958641052,2386.4162995815277,280.1778814792633,4.4,0.9331712962962961,0.044,2.8,1272.0,391329423632.0,100.0,239.90679359436035,4.4,0.9360416666666663,0.044,2.8,1276.0,313950431318.0,100.0,228.60762119293213,4.4,0.9104629629629626,0.044,2.0,1273.0,383873523543.0,100.0,263.8072917461395,4.6,0.9459953703703702,0.046,2.4,1275.0,295283249794.0,100.0,211.39410209655762,4.4,0.911458333333333,0.044,5.0,1277.0,515929834886.0,100.0,279.81499886512756,4.6,0.9456481481481478,0.046,3.6,1270.0,238657604458.0,100.0,207.48185849189758,4.4,0.9155555555555552,0.044,3.6,1274.0,590426276866.0,100.0,269.0831596851349,4.4,0.9329629629629629,0.044,5.2,1278.0,504589765151.0,100.0,232.34929823875427,4.6,0.9412499999999998,0.046,3.6,1279.0,465610347917.0,100.0,209.56224608421326
249,94,9.4,5,20,9,10,12,13,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,6.640000000000001,8.96,0.9379780092592591,0.08959999999999999,10,8.8,0.9117824074074073,0.088,5.2,431,232007654419,100,275.8556785583496,2349.219241142273,0.0015397071838378906,8.6,0.8913773148148146,0.086,5.2,432.0,391329423632.0,100.0,296.69819593429565,8.8,0.9347453703703703,0.088,7.0,436.0,313950431318.0,100.0,255.76271200180054,9.0,0.9405324074074074,0.09,5.0,433.0,383873523543.0,100.0,227.87828183174133,9.2,0.9678703703703704,0.092,9.2,435.0,295283249794.0,100.0,186.17702412605286,9.4,0.9607060185185183,0.094,7.6,437.0,515929834886.0,100.0,195.0551438331604,9.0,0.9432175925925925,0.09,7.8,430.0,238657604458.0,100.0,223.92409539222717,9.0,0.9402893518518517,0.09,7.0,434.0,590426276866.0,100.0,212.7063810825348,8.8,0.9322916666666665,0.088,6.0,438.0,504589765151.0,100.0,253.3074369430542,9.0,0.9569675925925923,0.09,6.4,439.0,465610347917.0,100.0,221.8542914390564
250,24,2.4,5,20,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4999999999999998,1.98,0.9187685185185183,0.019799999999999995,10,2.2,0.9037962962962961,0.022,1.2,1281,232007654419,100,161.92763376235962,1470.4001190662384,198.95745825767517,2.2,0.9553240740740739,0.022,2.4,1282.0,391329423632.0,100.0,114.03091502189636,2.0,0.9258796296296294,0.02,1.0,1286.0,313950431318.0,100.0,145.83190512657166,1.8,0.8951388888888886,0.018,1.4,1283.0,383873523543.0,100.0,162.63587927818298,2.2,0.9732870370370367,0.022,1.6,1285.0,295283249794.0,100.0,90.12248969078064,1.8,0.9211574074074074,0.018,2.2,1287.0,515929834886.0,100.0,131.51086688041687,1.8,0.9032870370370368,0.018,0.6,1280.0,238657604458.0,100.0,172.46390199661255,2.0,0.875185185185185,0.02,2.2,1284.0,590426276866.0,100.0,198.72365164756775,1.8,0.906296296296296,0.018,1.2,1288.0,504589765151.0,100.0,158.3771333694458,2.0,0.9283333333333331,0.02,1.2,1289.0,465610347917.0,100.0,134.77574229240417
251,33,3.3,5,20,10,11,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.38,0.9403657407407404,0.023799999999999998,10,2.4,0.9279629629629627,0.024,2.2,961,232007654419,100,164.9241006374359,1482.1734697818756,0.0013418197631835938,2.4,0.8881018518518516,0.024,2.4,962.0,391329423632.0,100.0,170.6984658241272,2.2,0.9401388888888885,0.022,1.8,966.0,313950431318.0,100.0,164.8765766620636,2.2,0.9268518518518517,0.022,1.6,963.0,383873523543.0,100.0,173.30864429473877,2.6,0.9487499999999999,0.026,1.2,965.0,295283249794.0,100.0,127.6772232055664,2.4,0.979722222222222,0.024,1.6,967.0,515929834886.0,100.0,105.06676054000854,2.4,0.953287037037037,0.024,0.6,960.0,238657604458.0,100.0,145.32170963287354,2.6,0.9680555555555553,0.026,1.6,964.0,590426276866.0,100.0,123.99404978752136,2.4,0.9385185185185182,0.024,2.8,968.0,504589765151.0,100.0,140.4852056503296,2.2,0.9322685185185184,0.022,1.8,969.0,465610347917.0,100.0,165.8207335472107
