,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
226,16,1.6,12,18,9,10,10,11,14,19,19,21,10,12,14,15,0,0,0,0,0,0,0,0,1.3833333333333333,2.2,0.9503027777777774,0.022,5,2.1666666666666665,0.9699999999999996,0.021666666666666667,1.0,750,562064844504,100,748.8859424591064,2.3333333333333335,0.947333333333333,0.023333333333333334,2.0833333333333335,751,876689368220,100,812.903596162796,2.0833333333333335,0.9379583333333331,0.020833333333333332,1.5,752,800145632683,100,938.2915148735046,2.1666666666666665,0.9503472222222219,0.021666666666666667,1.25,753,994952131968,100,859.566155910492,2.25,0.9458749999999995,0.0225,1.0833333333333333,754,765280939687,100,926.6651480197906,4286.31235742569,938.4894821643829
227,21,2.1,12,18,9,10,10,11,14,19,14,17,18,21,10,12,0,0,0,0,0,0,0,0,2.433333333333333,3.266666666666667,0.9492308641975307,0.03266666666666666,5,3.25,0.9523657407407403,0.0325,2.6666666666666665,755,562064844504,100,889.1749241352081,3.25,0.9501620370370368,0.0325,2.4166666666666665,756,876689368220,100,893.0987522602081,3.3333333333333335,0.943373456790123,0.03333333333333333,2.5833333333333335,757,800145632683,100,886.8367834091187,3.3333333333333335,0.9452962962962963,0.03333333333333333,2.0833333333333335,758,994952131968,100,973.6534662246704,3.1666666666666665,0.9549567901234565,0.03166666666666667,2.4166666666666665,759,765280939687,100,903.6964206695557,4546.460346698761,973.8635540008545
228,21,2.1,12,19,9,13,10,11,14,20,14,15,18,21,10,12,14,15,0,0,0,0,0,0,3.3,3.8166666666666664,0.9548511904761903,0.03816666666666667,5,3.75,0.9433201058201054,0.0375,3.1666666666666665,760,562064844504,100,1046.264175415039,3.6666666666666665,0.9698280423280422,0.03666666666666667,4.333333333333333,761,876689368220,100,726.3146274089813,3.9166666666666665,0.9396097883597881,0.03916666666666667,3.5,762,800145632683,100,950.6195065975189,4.0,0.9536375661375658,0.04,2.75,763,994952131968,100,973.4546747207642,3.75,0.9678604497354496,0.0375,2.75,764,765280939687,100,702.4006032943726,4399.053587436676,1046.2868089675903
229,21,2.1,12,19,9,11,10,11,12,18,14,18,19,21,11,13,0,0,0,0,0,0,0,0,2.55,3.6,0.9341550925925922,0.036000000000000004,5,3.5833333333333335,0.9137962962962959,0.035833333333333335,2.3333333333333335,765,562064844504,100,1262.6134848594666,3.5833333333333335,0.9467438271604937,0.035833333333333335,2.6666666666666665,766,876689368220,100,851.2144968509674,3.6666666666666665,0.9240046296296294,0.03666666666666667,2.4166666666666665,767,800145632683,100,1175.7422223091125,3.6666666666666665,0.9502353395061727,0.03666666666666667,2.5,768,994952131968,100,870.8301210403442,3.5,0.9359953703703701,0.035,2.8333333333333335,769,765280939687,100,947.5535795688629,5107.953904628754,1262.6368923187256
230,21,2.1,12,19,9,11,10,11,15,19,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.9,3.6,0.9218829365079364,0.036000000000000004,5,3.6666666666666665,0.9565476190476188,0.03666666666666667,2.9166666666666665,720,562064844504,100,967.9826831817627,3.5833333333333335,0.9143650793650793,0.035833333333333335,4.25,721,876689368220,100,1231.768890619278,3.6666666666666665,0.898859126984127,0.03666666666666667,3.0,722,800145632683,100,1392.2300848960876,3.5833333333333335,0.9107440476190473,0.035833333333333335,2.0833333333333335,723,994952131968,100,1278.185606956482,3.5,0.9288988095238093,0.035,2.25,724,765280939687,100,1103.7862374782562,5973.9535031318665,0.0020029544830322266
231,21,2.1,12,19,9,11,10,11,15,19,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.9,3.6,0.9218829365079364,0.036000000000000004,5,3.6666666666666665,0.9565476190476188,0.03666666666666667,2.9166666666666665,720,562064844504,100,967.9826831817627,3.5833333333333335,0.9143650793650793,0.035833333333333335,4.25,721,876689368220,100,1231.768890619278,3.6666666666666665,0.898859126984127,0.03666666666666667,3.0,722,800145632683,100,1392.2300848960876,3.5833333333333335,0.9107440476190473,0.035833333333333335,2.0833333333333335,723,994952131968,100,1278.185606956482,3.5,0.9288988095238093,0.035,2.25,724,765280939687,100,1103.7862374782562,5973.9535031318665,0.0015954971313476562
232,10,1.0,12,19,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.1166666666666667,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.5833333333333334,590,562064844504,100,885.9856603145599,1.9166666666666667,0.959367283950617,0.019166666666666665,1.75,591,876689368220,100,923.5147016048431,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,592,800145632683,100,1039.8110902309418,1.8333333333333333,0.9305879629629628,0.018333333333333333,0.75,593,994952131968,100,992.0708861351013,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.1666666666666667,594,765280939687,100,875.7745065689087,4717.156844854355,0.0015037059783935547
233,10,1.0,12,19,9,10,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,1.6833333333333336,2.1333333333333333,0.9409777777777775,0.021333333333333333,5,2.1666666666666665,0.9605423280423278,0.021666666666666667,1.1666666666666667,770,562064844504,100,808.0183844566345,2.1666666666666665,0.9547261904761902,0.021666666666666667,1.9166666666666667,771,876689368220,100,995.3385739326477,2.1666666666666665,0.9445105820105818,0.021666666666666667,1.9166666666666667,772,800145632683,100,1117.80273103714,2.25,0.9248399470899467,0.0225,1.4166666666666667,773,994952131968,100,1168.878339767456,1.9166666666666667,0.920269841269841,0.019166666666666665,2.0,774,765280939687,100,1072.1060621738434,5162.144091367722,1169.2732524871826
234,16,1.6,12,19,9,10,10,11,12,17,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.75,2.6,0.9488527777777774,0.026000000000000002,5,2.5833333333333335,0.9474413580246911,0.025833333333333333,1.6666666666666667,775,562064844504,100,909.0803196430206,2.6666666666666665,0.966898148148148,0.02666666666666667,1.5,776,876689368220,100,783.7370939254761,2.5833333333333335,0.9513225308641973,0.025833333333333333,1.4166666666666667,777,800145632683,100,1037.6629123687744,2.4166666666666665,0.9525663580246909,0.024166666666666666,2.6666666666666665,778,994952131968,100,932.0241923332214,2.75,0.9260354938271601,0.0275,1.5,779,765280939687,100,1099.3325371742249,4761.837055444717,1099.730754852295
235,10,1.0,12,19,9,10,10,11,14,19,18,21,10,12,0,0,0,0,0,0,0,0,0,0,1.0,1.6333333333333335,0.950418148148148,0.01633333333333333,5,1.5,0.9538462962962961,0.015,0.8333333333333334,780,562064844504,100,860.9540574550629,1.6666666666666667,0.9718240740740736,0.016666666666666666,1.5833333333333333,781,876689368220,100,743.3325932025909,1.5833333333333333,0.9465907407407407,0.015833333333333335,0.6666666666666666,782,800145632683,100,881.1999461650848,1.6666666666666667,0.9318240740740737,0.016666666666666666,0.5833333333333334,783,994952131968,100,839.5584814548492,1.75,0.9480055555555553,0.0175,1.3333333333333333,784,765280939687,100,773.5534834861755,4098.598561763763,881.4120390415192
236,20,2.0,12,19,9,10,10,11,14,20,14,16,19,21,10,12,14,16,0,0,0,0,0,0,2.8666666666666667,3.35,0.9436283068783065,0.0335,5,3.3333333333333335,0.9570701058201057,0.03333333333333333,2.8333333333333335,785,562064844504,100,814.4437255859375,3.4166666666666665,0.9634457671957669,0.034166666666666665,3.0,786,876689368220,100,826.7413012981415,3.4166666666666665,0.9173214285714282,0.034166666666666665,3.1666666666666665,787,800145632683,100,1200.0390539169312,3.3333333333333335,0.9261706349206345,0.03333333333333333,2.3333333333333335,788,994952131968,100,1053.41428732872,3.25,0.9541335978835974,0.0325,3.0,789,765280939687,100,877.8805539608002,4772.51892209053,1200.2293365001678
237,10,1.0,12,19,9,10,10,11,12,16,14,18,19,21,10,12,0,0,0,0,0,0,0,0,1.6,1.9333333333333336,0.9490486111111108,0.019333333333333334,5,1.9166666666666667,0.9583796296296295,0.019166666666666665,1.5833333333333333,790,562064844504,100,889.000715970993,2.0,0.9486458333333331,0.02,2.0833333333333335,791,876689368220,100,1093.731829404831,1.9166666666666667,0.974421296296296,0.019166666666666665,1.3333333333333333,792,800145632683,100,686.5508251190186,2.0,0.9358680555555553,0.02,1.75,793,994952131968,100,964.6637239456177,1.8333333333333333,0.9279282407407407,0.018333333333333333,1.25,794,765280939687,100,1138.421944618225,4772.369039058685,1138.9251670837402
238,10,1.0,12,19,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.1166666666666667,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.5833333333333334,590,562064844504,100,885.9856603145599,1.9166666666666667,0.959367283950617,0.019166666666666665,1.75,591,876689368220,100,923.5147016048431,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,592,800145632683,100,1039.8110902309418,1.8333333333333333,0.9305879629629628,0.018333333333333333,0.75,593,994952131968,100,992.0708861351013,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.1666666666666667,594,765280939687,100,875.7745065689087,4717.156844854355,0.0019783973693847656
239,10,1.0,12,19,9,10,10,11,13,18,14,17,19,21,10,12,0,0,0,0,0,0,0,0,1.1166666666666667,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.5833333333333334,590,562064844504,100,885.9856603145599,1.9166666666666667,0.959367283950617,0.019166666666666665,1.75,591,876689368220,100,923.5147016048431,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,592,800145632683,100,1039.8110902309418,1.8333333333333333,0.9305879629629628,0.018333333333333333,0.75,593,994952131968,100,992.0708861351013,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.1666666666666667,594,765280939687,100,875.7745065689087,4717.156844854355,0.0015861988067626953
240,21,2.1,12,20,9,11,11,12,14,20,14,18,18,21,11,13,14,16,0,0,0,0,0,0,2.9,4.25,0.9347394179894177,0.0425,5,4.25,0.970505952380952,0.0425,2.9166666666666665,795,562064844504,100,852.0001533031464,4.333333333333333,0.939566798941799,0.043333333333333335,3.4166666666666665,796,876689368220,100,986.8247156143188,4.25,0.9007010582010581,0.0425,2.9166666666666665,797,800145632683,100,1475.624264717102,4.25,0.9095403439153437,0.0425,2.75,798,994952131968,100,1316.769377708435,4.166666666666667,0.9533829365079363,0.041666666666666664,2.5,799,765280939687,100,948.056962966919,5579.275474309921,1475.8228240013123
241,21,2.1,12,20,9,11,10,11,14,19,15,19,19,21,14,16,10,12,14,16,0,0,0,0,2.683333333333333,4.3,0.9257364583333331,0.043,5,4.333333333333333,0.9268749999999997,0.043333333333333335,2.4166666666666665,800,562064844504,100,1270.7367005348206,4.25,0.9169739583333332,0.0425,3.0,801,876689368220,100,1354.7495205402374,4.166666666666667,0.9131822916666665,0.041666666666666664,2.75,802,800145632683,100,1350.6487414836884,4.416666666666667,0.9485798611111109,0.04416666666666667,2.3333333333333335,803,994952131968,100,1073.0655987262726,4.333333333333333,0.9230711805555554,0.043333333333333335,2.9166666666666665,804,765280939687,100,1340.148690700531,6389.34925198555,1354.9346914291382
242,21,2.1,12,20,9,11,10,11,15,21,14,18,19,21,11,13,14,16,0,0,0,0,0,0,2.933333333333333,4.0,0.9225575396825395,0.04,5,4.0,0.9597519841269838,0.04,4.166666666666667,545,562064844504,100,979.2936220169067,4.083333333333333,0.9183300264550264,0.04083333333333333,2.9166666666666665,546,876689368220,100,1194.5611703395844,4.0,0.8938359788359788,0.04,2.4166666666666665,547,800145632683,100,1569.0556173324585,4.0,0.9092261904761901,0.04,2.9166666666666665,548,994952131968,100,1336.7961428165436,3.9166666666666665,0.9316435185185182,0.03916666666666667,2.25,549,765280939687,100,1099.6892576217651,6179.395810127258,0.002024412155151367
243,21,2.1,12,20,9,14,10,11,13,19,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.566666666666667,3.6,0.9255635802469134,0.036,5,3.5833333333333335,0.9163317901234564,0.035833333333333335,2.9166666666666665,550,562064844504,100,1182.241046667099,3.5,0.9370478395061727,0.035,2.3333333333333335,551,876689368220,100,984.3596823215485,3.6666666666666665,0.9427623456790121,0.03666666666666667,3.3333333333333335,552,800145632683,100,928.0312025547028,3.6666666666666665,0.9088070987654321,0.03666666666666667,2.0,553,994952131968,100,1108.3798654079437,3.5833333333333335,0.9228688271604936,0.035833333333333335,2.25,554,765280939687,100,1001.4899427890778,5204.501739740372,0.0015902519226074219
244,10,1.0,12,20,9,10,10,11,13,18,18,21,10,12,0,0,0,0,0,0,0,0,0,0,1.15,1.6333333333333335,0.950418148148148,0.01633333333333333,5,1.5,0.9538462962962961,0.015,1.0833333333333333,805,562064844504,100,855.6317400932312,1.6666666666666667,0.9718240740740736,0.016666666666666666,1.4166666666666667,806,876689368220,100,740.8598036766052,1.5833333333333333,0.9465907407407407,0.015833333333333335,1.1666666666666667,807,800145632683,100,882.9066047668457,1.6666666666666667,0.9318240740740737,0.016666666666666666,0.8333333333333334,808,994952131968,100,836.3019149303436,1.75,0.9480055555555553,0.0175,1.25,809,765280939687,100,763.1402063369751,4078.840269804001,883.1269505023956
245,21,2.1,12,20,9,13,10,11,13,19,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.566666666666667,3.35,0.9229236111111108,0.033499999999999995,5,3.3333333333333335,0.9077662037037033,0.03333333333333333,2.9166666666666665,810,562064844504,100,1226.2699818611145,3.4166666666666665,0.9398804012345677,0.034166666666666665,2.5,811,876689368220,100,883.9211285114288,3.4166666666666665,0.9403896604938269,0.034166666666666665,3.0,812,800145632683,100,902.9700572490692,3.25,0.9014274691358023,0.0325,2.0833333333333335,813,994952131968,100,1180.5554101467133,3.3333333333333335,0.9251543209876539,0.03333333333333333,2.3333333333333335,814,765280939687,100,918.9473152160645,5112.66389298439,1226.2924830913544
246,28,2.8,12,20,9,11,10,11,15,19,14,17,19,21,10,12,14,16,0,0,0,0,0,0,3.1166666666666667,3.9,0.9492791005291004,0.039,5,3.9166666666666665,0.9528538359788357,0.03916666666666667,3.8333333333333335,815,562064844504,100,896.2988994121552,3.9166666666666665,0.9595535714285713,0.03916666666666667,2.5,816,876689368220,100,909.4775693416595,3.9166666666666665,0.9555588624338622,0.03916666666666667,2.75,817,800145632683,100,870.4774310588837,3.9166666666666665,0.9382870370370368,0.03916666666666667,2.75,818,994952131968,100,1065.823789358139,3.8333333333333335,0.9401421957671957,0.03833333333333333,3.75,819,765280939687,100,927.4201073646545,4669.497796535492,1066.2026886940002
247,10,1.0,12,20,9,10,10,11,13,17,17,21,10,12,0,0,0,0,0,0,0,0,0,0,1.25,1.6333333333333333,0.946133333333333,0.01633333333333333,5,1.5833333333333333,0.9639166666666664,0.015833333333333335,0.9166666666666666,820,562064844504,100,762.7880342006683,1.4166666666666667,0.9269722222222219,0.014166666666666666,1.5,821,876689368220,100,1313.1906979084015,1.6666666666666667,0.9691527777777775,0.016666666666666666,1.6666666666666667,822,800145632683,100,670.2367308139801,1.5833333333333333,0.9218333333333331,0.015833333333333335,1.0,823,994952131968,100,979.051283121109,1.9166666666666667,0.9487916666666665,0.019166666666666665,1.1666666666666667,824,765280939687,100,744.7478744983673,4470.014620542526,1313.379565000534
248,10,1.0,12,20,9,10,10,11,14,19,18,21,10,12,0,0,0,0,0,0,0,0,0,0,1.0,1.6333333333333335,0.950418148148148,0.01633333333333333,5,1.5,0.9538462962962961,0.015,0.8333333333333334,780,562064844504,100,860.9540574550629,1.6666666666666667,0.9718240740740736,0.016666666666666666,1.5833333333333333,781,876689368220,100,743.3325932025909,1.5833333333333333,0.9465907407407407,0.015833333333333335,0.6666666666666666,782,800145632683,100,881.1999461650848,1.6666666666666667,0.9318240740740737,0.016666666666666666,0.5833333333333334,783,994952131968,100,839.5584814548492,1.75,0.9480055555555553,0.0175,1.3333333333333333,784,765280939687,100,773.5534834861755,4098.598561763763,0.002004384994506836
249,10,1.0,12,20,9,10,10,11,13,18,15,18,19,21,10,12,0,0,0,0,0,0,0,0,1.2333333333333334,1.8833333333333333,0.9486645061728393,0.018833333333333334,5,1.9166666666666667,0.9603765432098763,0.019166666666666665,0.6666666666666666,825,562064844504,100,861.6487574577332,1.9166666666666667,0.959367283950617,0.019166666666666665,1.6666666666666667,826,876689368220,100,906.1695325374603,1.9166666666666667,0.9468641975308639,0.019166666666666665,1.3333333333333333,827,800145632683,100,1002.9601449966431,1.8333333333333333,0.9305879629629628,0.018333333333333333,1.1666666666666667,828,994952131968,100,955.5122349262238,1.8333333333333333,0.9461265432098763,0.018333333333333333,1.3333333333333333,829,765280939687,100,851.3936471939087,4577.684317111969,1003.4121074676514
250,10,1.0,12,20,9,10,10,11,14,19,18,21,10,12,0,0,0,0,0,0,0,0,0,0,1.0,1.6333333333333335,0.950418148148148,0.01633333333333333,5,1.5,0.9538462962962961,0.015,0.8333333333333334,780,562064844504,100,860.9540574550629,1.6666666666666667,0.9718240740740736,0.016666666666666666,1.5833333333333333,781,876689368220,100,743.3325932025909,1.5833333333333333,0.9465907407407407,0.015833333333333335,0.6666666666666666,782,800145632683,100,881.1999461650848,1.6666666666666667,0.9318240740740737,0.016666666666666666,0.5833333333333334,783,994952131968,100,839.5584814548492,1.75,0.9480055555555553,0.0175,1.3333333333333333,784,765280939687,100,773.5534834861755,4098.598561763763,0.0020439624786376953
251,21,2.1,12,20,9,14,10,11,13,18,18,21,10,12,0,0,0,0,0,0,0,0,0,0,2.55,3.5333333333333337,0.966025185185185,0.03533333333333334,5,3.5,0.9753259259259256,0.035,3.3333333333333335,830,562064844504,100,720.9814887046814,3.5833333333333335,0.9726462962962958,0.035833333333333335,2.1666666666666665,831,876689368220,100,696.8988566398621,3.6666666666666665,0.9838814814814812,0.03666666666666667,2.5833333333333335,832,800145632683,100,660.5815806388855,3.25,0.9402907407407408,0.0325,2.4166666666666665,833,994952131968,100,846.851203918457,3.6666666666666665,0.9579814814814812,0.03666666666666667,2.25,834,765280939687,100,791.3184158802032,3716.6315457820892,847.2286536693573
