,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
242,1,10,1.0,12,20,1.2333333333333334,1.5666666666666669,0.9908101851851852,0.01566666666666667,5,1.5833333333333333,0.9901157407407408,0.015833333333333335,1.0833333333333333,765,119586514258,100,128.62301659584045,1.5833333333333333,0.9977314814814816,0.015833333333333335,0.9166666666666666,766,922485741825,100,73.5685064792633,1.5833333333333333,0.9936342592592592,0.015833333333333335,1.1666666666666667,767,886535215268,100,94.5495719909668,1.4166666666666667,0.9888888888888888,0.014166666666666666,1.5833333333333333,768,312248258909,100,131.0153613090515,1.6666666666666667,0.9836805555555556,0.016666666666666666,1.4166666666666667,769,897057706678,100,153.58485746383667,581.3413138389587,153.62247467041016
243,1,10,1.0,12,20,1.2333333333333334,1.5666666666666669,0.9908101851851852,0.01566666666666667,5,1.5833333333333333,0.9901157407407408,0.015833333333333335,1.0833333333333333,765,119586514258,100,128.62301659584045,1.5833333333333333,0.9977314814814816,0.015833333333333335,0.9166666666666666,766,922485741825,100,73.5685064792633,1.5833333333333333,0.9936342592592592,0.015833333333333335,1.1666666666666667,767,886535215268,100,94.5495719909668,1.4166666666666667,0.9888888888888888,0.014166666666666666,1.5833333333333333,768,312248258909,100,131.0153613090515,1.6666666666666667,0.9836805555555556,0.016666666666666666,1.4166666666666667,769,897057706678,100,153.58485746383667,581.3413138389587,0.0006439685821533203
244,2,100,10.0,12,20,7.649999999999999,9.149999999999999,0.9846805555555556,0.0915,5,9.166666666666666,0.9817592592592592,0.09166666666666666,7.5,770,119586514258,100,204.91076111793518,9.166666666666666,0.986400462962963,0.09166666666666666,8.666666666666666,771,922485741825,100,155.19913053512573,9.083333333333334,0.9853703703703702,0.09083333333333334,6.583333333333333,772,886535215268,100,178.4955711364746,9.166666666666666,0.9861574074074073,0.09166666666666666,8.083333333333334,773,312248258909,100,169.37169194221497,9.166666666666666,0.9837152777777778,0.09166666666666666,7.416666666666667,774,897057706678,100,194.07659554481506,902.0537502765656,205.0355052947998
245,2,89,8.9,12,20,7.666666666666666,8.933333333333334,0.9883495370370369,0.08933333333333333,5,9.0,0.9875347222222222,0.09,7.5,775,119586514258,100,175.3274962902069,8.916666666666666,0.9903009259259259,0.08916666666666667,7.333333333333333,776,922485741825,100,136.42699360847473,8.833333333333334,0.9839004629629629,0.08833333333333333,7.333333333333333,777,886535215268,100,203.67504692077637,8.916666666666666,0.9897569444444445,0.08916666666666667,7.833333333333333,778,312248258909,100,137.53388094902039,9.0,0.9902546296296296,0.09,8.333333333333334,779,897057706678,100,144.27421259880066,797.237630367279,203.69256901741028
246,2,10,1.0,12,20,2.3833333333333333,3.05,0.9853449074074074,0.0305,5,3.25,0.9964120370370372,0.0325,2.1666666666666665,780,119586514258,100,155.24344873428345,2.9166666666666665,0.9615740740740741,0.029166666666666667,2.5833333333333335,781,922485741825,100,548.141373872757,3.1666666666666665,0.9846527777777777,0.03166666666666667,2.5,782,886535215268,100,284.83063554763794,2.8333333333333335,0.9941550925925926,0.028333333333333332,2.0,783,312248258909,100,187.03588700294495,3.0833333333333335,0.9899305555555555,0.030833333333333334,2.6666666666666665,784,897057706678,100,228.3448474407196,1403.596192598343,548.1542732715607
247,1,10,1.0,12,20,1.2333333333333334,1.5666666666666669,0.9908101851851852,0.01566666666666667,5,1.5833333333333333,0.9901157407407408,0.015833333333333335,1.0833333333333333,765,119586514258,100,128.62301659584045,1.5833333333333333,0.9977314814814816,0.015833333333333335,0.9166666666666666,766,922485741825,100,73.5685064792633,1.5833333333333333,0.9936342592592592,0.015833333333333335,1.1666666666666667,767,886535215268,100,94.5495719909668,1.4166666666666667,0.9888888888888888,0.014166666666666666,1.5833333333333333,768,312248258909,100,131.0153613090515,1.6666666666666667,0.9836805555555556,0.016666666666666666,1.4166666666666667,769,897057706678,100,153.58485746383667,581.3413138389587,0.0006022453308105469
248,1,24,2.4,12,20,2.7,2.6333333333333333,0.9853148148148149,0.02633333333333333,5,2.6666666666666665,0.9919907407407408,0.02666666666666667,3.1666666666666665,785,119586514258,100,98.08295321464539,2.5,0.9648842592592592,0.025,3.25,786,922485741825,100,244.65199160575867,2.75,0.9866666666666668,0.0275,2.0,787,886535215268,100,132.18075037002563,2.4166666666666665,0.988287037037037,0.024166666666666666,2.3333333333333335,788,312248258909,100,107.4693112373352,2.8333333333333335,0.9947453703703704,0.028333333333333332,2.75,789,897057706678,100,68.5094723701477,650.8944787979126,244.68198990821838
249,2,100,10.0,12,20,7.649999999999999,9.149999999999999,0.9846805555555556,0.0915,5,9.166666666666666,0.9817592592592592,0.09166666666666666,7.5,770,119586514258,100,204.91076111793518,9.166666666666666,0.986400462962963,0.09166666666666666,8.666666666666666,771,922485741825,100,155.19913053512573,9.083333333333334,0.9853703703703702,0.09083333333333334,6.583333333333333,772,886535215268,100,178.4955711364746,9.166666666666666,0.9861574074074073,0.09166666666666666,8.083333333333334,773,312248258909,100,169.37169194221497,9.166666666666666,0.9837152777777778,0.09166666666666666,7.416666666666667,774,897057706678,100,194.07659554481506,902.0537502765656,0.0006639957427978516
250,1,30,3.0,12,20,2.3833333333333333,2.95,0.9858518518518518,0.0295,5,2.9166666666666665,0.9681944444444444,0.029166666666666667,2.4166666666666665,790,119586514258,100,217.01291799545288,2.9166666666666665,0.9862037037037036,0.029166666666666667,2.4166666666666665,791,922485741825,100,120.18064403533936,3.0833333333333335,0.9910185185185184,0.030833333333333334,1.8333333333333333,792,886535215268,100,86.81120252609253,2.75,0.9884722222222222,0.0275,2.8333333333333335,793,312248258909,100,98.11209011077881,3.0833333333333335,0.9953703703703703,0.030833333333333334,2.4166666666666665,794,897057706678,100,68.12831449508667,590.2451691627502,217.13863039016724
251,2,14,1.4,12,20,3.1,3.8666666666666663,0.9875092592592594,0.03866666666666667,5,4.0,0.9894675925925926,0.04,2.9166666666666665,795,119586514258,100,238.77158188819885,3.75,0.9892824074074074,0.0375,3.5,796,922485741825,100,211.7224359512329,4.0,0.9898958333333333,0.04,2.9166666666666665,797,886535215268,100,219.06584215164185,3.6666666666666665,0.9793518518518519,0.03666666666666667,3.0833333333333335,798,312248258909,100,341.864937543869,3.9166666666666665,0.9895486111111111,0.03916666666666667,3.0833333333333335,799,897057706678,100,217.46510434150696,1228.8899018764496,341.9259057044983
