,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
202,1,11,1.1,12,16,1.2916666666666667,1.6145833333333335,0.9857378472222222,0.01614583333333333,8,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1502.3414330482483,0.0005431175231933594,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,,,,,,,,,,,,,,,,
203,1,11,1.1,12,16,1.2916666666666667,1.6145833333333335,0.9857378472222222,0.01614583333333333,8,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1502.3414330482483,0.0005450248718261719,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,,,,,,,,,,,,,,,,
204,1,14,1.4,12,17,1.375,1.8854166666666667,0.9861718749999999,0.018854166666666665,8,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1474.3069515228271,0.0005812644958496094,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,1.9166666666666667,0.9880787037037037,0.019166666666666665,1.0833333333333333,473.0,827341541378.0,100.0,166.0548415184021,2.0,0.9916666666666668,0.02,1.5833333333333333,471.0,462692526779.0,100.0,129.65578961372375,,,,,,,,,,,,,,,,
205,1,10,1.0,12,17,1.3333333333333333,1.5416666666666667,0.9877285879629629,0.015416666666666665,8,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1361.1228964328766,0.0005726814270019531,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,,,,,,,,,,,,,,,,
206,1,10,1.0,12,17,1.3333333333333333,1.5416666666666667,0.9877285879629629,0.015416666666666665,8,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1361.1228964328766,0.0005440711975097656,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,,,,,,,,,,,,,,,,
207,1,19,1.9,12,17,1.8229166666666667,2.28125,0.9880613425925926,0.0228125,8,2.3333333333333335,0.9928703703703704,0.023333333333333334,1.3333333333333333,487,515084845955,100,98.22367215156555,1213.2460193634033,0.000553131103515625,2.3333333333333335,0.9874074074074074,0.023333333333333334,1.8333333333333333,489.0,543223822114.0,100.0,142.6999363899231,2.1666666666666665,0.981875,0.021666666666666667,2.8333333333333335,486.0,478808445571.0,100.0,194.33271765708923,2.1666666666666665,0.9861342592592592,0.021666666666666667,1.8333333333333333,488.0,677000055801.0,100.0,182.79721474647522,2.25,0.9905555555555556,0.0225,1.5833333333333333,485.0,730211505763.0,100.0,146.43703508377075,2.4166666666666665,0.9965972222222222,0.024166666666666666,1.6666666666666667,482.0,183056700150.0,100.0,84.85638999938965,2.3333333333333335,0.9847453703703704,0.023333333333333334,1.5,483.0,827341541378.0,100.0,180.6800947189331,2.25,0.9843055555555555,0.0225,2.0,481.0,462692526779.0,100.0,183.2189586162567,,,,,,,,,,,,,,,,
208,1,11,1.1,12,17,1.2916666666666667,1.6145833333333335,0.9857378472222222,0.01614583333333333,8,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1502.3414330482483,0.0005526542663574219,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,,,,,,,,,,,,,,,,
209,1,10,1.0,12,17,1.3333333333333333,1.5416666666666667,0.9877285879629629,0.015416666666666665,8,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1361.1228964328766,0.0005397796630859375,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,,,,,,,,,,,,,,,,
210,1,11,1.1,12,17,1.2916666666666667,1.6145833333333335,0.9857378472222222,0.01614583333333333,8,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1502.3414330482483,0.0005462169647216797,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,,,,,,,,,,,,,,,,
211,1,25,2.5,12,17,2.1354166666666665,2.666666666666667,0.9885243055555556,0.02666666666666667,8,2.75,0.9846296296296296,0.0275,2.6666666666666665,717,515084845955,100,179.34730744361877,1212.2785789966583,0.0007193088531494141,2.6666666666666665,0.9814814814814816,0.02666666666666667,2.1666666666666665,719.0,543223822114.0,100.0,203.17068648338318,2.5833333333333335,0.9954398148148148,0.025833333333333333,2.5,716.0,478808445571.0,100.0,92.10842227935791,2.5833333333333335,0.9819212962962964,0.025833333333333333,2.3333333333333335,718.0,677000055801.0,100.0,205.2685992717743,2.6666666666666665,0.9847453703703704,0.02666666666666667,2.75,715.0,730211505763.0,100.0,192.79438471794128,2.75,0.9942592592592592,0.0275,1.75,712.0,183056700150.0,100.0,91.48436307907104,2.6666666666666665,0.993125,0.02666666666666667,1.5,713.0,827341541378.0,100.0,118.06787014007568,2.6666666666666665,0.9925925925925926,0.02666666666666667,1.4166666666666667,711.0,462692526779.0,100.0,130.03694558143616,,,,,,,,,,,,,,,,
212,1,11,1.1,12,17,1.2916666666666667,1.6145833333333335,0.9857378472222222,0.01614583333333333,8,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1502.3414330482483,0.0005359649658203125,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,,,,,,,,,,,,,,,,
213,1,18,1.8,12,17,1.71875,2.1875,0.9833217592592592,0.021875,8,2.1666666666666665,0.9864351851851852,0.021666666666666667,1.1666666666666667,577,515084845955,100,164.22550082206726,1557.706114768982,0.0005602836608886719,2.25,0.9932638888888888,0.0225,2.1666666666666665,579.0,543223822114.0,100.0,118.34232783317566,2.0833333333333335,0.973148148148148,0.020833333333333332,1.5,576.0,478808445571.0,100.0,278.7775363922119,2.0833333333333335,0.9727083333333332,0.020833333333333332,1.4166666666666667,578.0,677000055801.0,100.0,283.48976278305054,2.0833333333333335,0.9636574074074076,0.020833333333333332,1.5833333333333333,575.0,730211505763.0,100.0,344.70885372161865,2.3333333333333335,0.9896296296296296,0.023333333333333334,1.5833333333333333,572.0,183056700150.0,100.0,143.4496831893921,2.25,0.9941203703703704,0.0225,2.1666666666666665,573.0,827341541378.0,100.0,107.39008688926697,2.25,0.9936111111111112,0.0225,2.1666666666666665,571.0,462692526779.0,100.0,117.32236313819885,,,,,,,,,,,,,,,,
214,1,10,1.0,12,17,1.3333333333333333,1.5416666666666667,0.9877285879629629,0.015416666666666665,8,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1361.1228964328766,0.0005431175231933594,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,,,,,,,,,,,,,,,,
215,1,13,1.3,12,17,1.4895833333333335,1.8020833333333333,0.9852893518518518,0.018020833333333333,8,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,1482.315039396286,0.0005445480346679688,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,1.6666666666666667,0.9610185185185184,0.016666666666666666,1.5,505.0,730211505763.0,100.0,382.4867367744446,1.9166666666666667,0.9948611111111112,0.019166666666666665,1.3333333333333333,502.0,183056700150.0,100.0,111.58737254142761,1.75,0.9857175925925926,0.0175,1.6666666666666667,503.0,827341541378.0,100.0,181.11985754966736,1.9166666666666667,0.9931944444444444,0.019166666666666665,1.4166666666666667,501.0,462692526779.0,100.0,113.69022393226624,,,,,,,,,,,,,,,,
216,1,15,1.5,12,18,1.7777777777777777,2.0,0.9918389917695473,0.019999999999999997,9,2.0,0.989375,0.02,1.5833333333333333,667,515084845955,100,168.8548231124878,1141.7158479690552,0.0005905628204345703,2.0,0.9956944444444444,0.02,1.5833333333333333,669.0,543223822114.0,100.0,103.59186482429504,1.8333333333333333,0.982523148148148,0.018333333333333333,2.25,666.0,478808445571.0,100.0,207.62987351417542,1.9166666666666667,0.996574074074074,0.019166666666666665,1.9166666666666667,668.0,677000055801.0,100.0,90.93842244148254,1.9166666666666667,0.982662037037037,0.019166666666666665,1.9166666666666667,665.0,730211505763.0,100.0,203.18707466125488,2.0833333333333335,0.9952546296296296,0.020833333333333332,1.75,662.0,183056700150.0,100.0,105.7664270401001,2.0833333333333335,0.9959027777777778,0.020833333333333332,1.25,663.0,827341541378.0,100.0,77.73662424087524,2.0833333333333335,0.994537037037037,0.020833333333333332,2.0,661.0,462692526779.0,100.0,92.53266763687134,2.0833333333333335,0.9940277777777776,0.020833333333333332,1.75,664.0,121389923579.0,100.0,91.47807049751282,,,,,,,,
217,1,10,1.0,12,18,1.351851851851852,1.5462962962962963,0.9887731481481481,0.015462962962962963,9,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1447.0786135196686,0.0005495548248291016,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,,,,,,,,
218,1,17,1.7,12,18,1.898148148148148,2.111111111111111,0.9801440329218107,0.021111111111111112,9,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1929.4105641841888,0.0005686283111572266,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,2.25,0.994837962962963,0.0225,2.8333333333333335,444.0,121389923579.0,100.0,84.0527617931366,,,,,,,,
219,1,11,1.1,12,18,1.3148148148148149,1.6203703703703705,0.9868750000000001,0.016203703703703703,9,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1597.1157994270325,0.0005617141723632812,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,1.6666666666666667,0.9959722222222224,0.016666666666666666,1.5,634.0,121389923579.0,100.0,94.77436637878418,,,,,,,,
220,1,12,1.2,12,18,1.5462962962962963,1.712962962962963,0.9831378600823045,0.01712962962962963,9,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1690.2749330997467,0.0005536079406738281,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,1.6666666666666667,0.984050925925926,0.016666666666666666,1.75,553.0,827341541378.0,100.0,191.3166344165802,1.9166666666666667,0.9918055555555556,0.019166666666666665,1.8333333333333333,551.0,462692526779.0,100.0,141.17451977729797,1.75,0.9913194444444444,0.0175,1.0833333333333333,554.0,121389923579.0,100.0,144.1510055065155,,,,,,,,
221,1,11,1.1,12,18,1.3148148148148149,1.6203703703703705,0.9868750000000001,0.016203703703703703,9,1.6666666666666667,0.9808101851851851,0.016666666666666666,1.4166666666666667,637,515084845955,100,231.8343152999878,1597.1157994270325,0.0005476474761962891,1.6666666666666667,0.9935185185185184,0.016666666666666666,1.4166666666666667,639.0,543223822114.0,100.0,110.4434883594513,1.4166666666666667,0.9902314814814814,0.014166666666666666,1.4166666666666667,636.0,478808445571.0,100.0,162.17965865135193,1.6666666666666667,0.9923842592592592,0.016666666666666666,1.0833333333333333,638.0,677000055801.0,100.0,122.91644859313965,1.5833333333333333,0.9843518518518518,0.015833333333333335,1.4166666666666667,635.0,730211505763.0,100.0,209.10118293762207,1.6666666666666667,0.9940046296296297,0.016666666666666666,1.0833333333333333,632.0,183056700150.0,100.0,123.42986273765564,1.5833333333333333,0.9967824074074074,0.015833333333333335,1.5833333333333333,633.0,827341541378.0,100.0,96.85000324249268,1.6666666666666667,0.9538194444444444,0.016666666666666666,0.9166666666666666,631.0,462692526779.0,100.0,445.58647322654724,1.6666666666666667,0.9959722222222224,0.016666666666666666,1.5,634.0,121389923579.0,100.0,94.77436637878418,,,,,,,,
222,1,14,1.4,12,18,1.3611111111111112,1.8981481481481484,0.9867309670781892,0.01898148148148148,9,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,1605.2455534934998,0.0005602836608886719,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,1.8333333333333333,0.9932175925925926,0.018333333333333333,1.5833333333333333,475.0,730211505763.0,100.0,119.42679381370544,2.0,0.9902314814814814,0.02,2.0,472.0,183056700150.0,100.0,151.74797940254211,1.9166666666666667,0.9880787037037037,0.019166666666666665,1.0833333333333333,473.0,827341541378.0,100.0,166.0548415184021,2.0,0.9916666666666668,0.02,1.5833333333333333,471.0,462692526779.0,100.0,129.65578961372375,2.0,0.9912037037037036,0.02,1.25,474.0,121389923579.0,100.0,130.9386019706726,,,,,,,,
223,1,10,1.0,12,18,1.351851851851852,1.5462962962962963,0.9887731481481481,0.015462962962962963,9,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,1447.0786135196686,0.0005514621734619141,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,1.4166666666666667,0.987037037037037,0.014166666666666666,0.8333333333333334,625.0,730211505763.0,100.0,174.3639271259308,1.6666666666666667,0.9796064814814814,0.016666666666666666,1.4166666666666667,622.0,183056700150.0,100.0,236.48587679862976,1.5833333333333333,0.9959722222222224,0.015833333333333335,1.25,623.0,827341541378.0,100.0,98.18643355369568,1.6666666666666667,0.974699074074074,0.016666666666666666,2.1666666666666665,621.0,462692526779.0,100.0,283.87188172340393,1.5833333333333333,0.9971296296296296,0.015833333333333335,1.5,624.0,121389923579.0,100.0,85.95571708679199,,,,,,,,
224,1,12,1.2,12,18,1.5462962962962963,1.712962962962963,0.9831378600823045,0.01712962962962963,9,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,1690.2749330997467,0.0005488395690917969,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,1.6666666666666667,0.9743055555555556,0.016666666666666666,1.5833333333333333,555.0,730211505763.0,100.0,265.5789043903351,1.75,0.995949074074074,0.0175,1.75,552.0,183056700150.0,100.0,110.199143409729,1.6666666666666667,0.984050925925926,0.016666666666666666,1.75,553.0,827341541378.0,100.0,191.3166344165802,1.9166666666666667,0.9918055555555556,0.019166666666666665,1.8333333333333333,551.0,462692526779.0,100.0,141.17451977729797,1.75,0.9913194444444444,0.0175,1.0833333333333333,554.0,121389923579.0,100.0,144.1510055065155,,,,,,,,
225,1,17,1.7,12,18,1.898148148148148,2.111111111111111,0.9801440329218107,0.021111111111111112,9,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,1929.4105641841888,0.0005538463592529297,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,2.0833333333333335,0.9719212962962964,0.020833333333333332,2.0,445.0,730211505763.0,100.0,280.2882559299469,2.1666666666666665,0.9823148148148148,0.021666666666666667,2.25,442.0,183056700150.0,100.0,192.33934497833252,2.0833333333333335,0.9670601851851852,0.020833333333333332,1.8333333333333333,443.0,827341541378.0,100.0,331.77749252319336,2.1666666666666665,0.9921296296296296,0.021666666666666667,1.25,441.0,462692526779.0,100.0,121.01902961730957,2.25,0.994837962962963,0.0225,2.8333333333333335,444.0,121389923579.0,100.0,84.0527617931366,,,,,,,,
