,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
207,1,170,17.0,12,17,3.9583333333333335,5.0,0.9845399305555556,0.05,8,5.0,0.982800925925926,0.05,3.4166666666666665,1126,241991647942,100,119.96841931343079,831.5572600364685,168.82893228530884,5.083333333333333,0.991851851851852,0.050833333333333335,4.416666666666667,1125.0,446895463330.0,100.0,67.09905982017517,5.0,0.9813657407407408,0.05,3.9166666666666665,1128.0,197879524397.0,100.0,129.9592046737671,5.0,0.9816666666666668,0.05,4.083333333333333,1124.0,310682302572.0,100.0,110.33197140693665,4.916666666666667,0.976851851851852,0.049166666666666664,3.5,1129.0,906673039186.0,100.0,159.16391110420227,5.0,0.9914351851851853,0.05,4.416666666666667,1121.0,708682768404.0,100.0,57.47661542892456,5.0,0.9884953703703704,0.05,3.6666666666666665,1122.0,247132414502.0,100.0,68.22304391860962,5.0,0.981851851851852,0.05,4.25,1127.0,505057523268.0,100.0,119.33503437042236,,,,,,,,,,,,,,,,
208,1,33,3.3,12,17,2.4895833333333335,3.0625,0.9870225694444444,0.030625,8,3.1666666666666665,0.9833564814814816,0.03166666666666667,2.25,766,241991647942,100,155.86701130867004,1038.5095510482788,0.0014693737030029297,3.25,0.9940277777777776,0.0325,3.25,765.0,446895463330.0,100.0,84.09685754776001,3.0833333333333335,0.9928703703703704,0.030833333333333334,2.3333333333333335,768.0,197879524397.0,100.0,85.59412360191345,3.0,0.9924305555555556,0.03,2.3333333333333335,764.0,310682302572.0,100.0,86.51375985145569,2.9166666666666665,0.9785648148148148,0.029166666666666667,2.5833333333333335,769.0,906673039186.0,100.0,187.45859217643738,2.9166666666666665,0.9749537037037036,0.029166666666666667,2.6666666666666665,761.0,708682768404.0,100.0,217.9288821220398,3.0833333333333335,0.9919907407407408,0.030833333333333334,2.5,762.0,247132414502.0,100.0,94.51475501060486,3.0833333333333335,0.9879861111111112,0.030833333333333334,2.0,767.0,505057523268.0,100.0,126.53556942939758,,,,,,,,,,,,,,,,
209,2,181,18.1,12,17,8.302083333333334,10.15625,0.9853949652777778,0.1015625,8,10.083333333333334,0.9864120370370371,0.10083333333333333,8.0,1136,241991647942,100,142.47272872924805,1408.989075422287,236.42545676231384,10.083333333333334,0.9799652777777779,0.10083333333333333,9.083333333333334,1135.0,446895463330.0,100.0,236.1687560081482,10.166666666666666,0.9822222222222221,0.10166666666666667,7.833333333333333,1138.0,197879524397.0,100.0,235.04671835899353,10.166666666666666,0.983726851851852,0.10166666666666667,8.25,1134.0,310682302572.0,100.0,180.4844753742218,10.083333333333334,0.9853819444444444,0.10083333333333333,8.0,1139.0,906673039186.0,100.0,179.78743839263916,10.25,0.9878240740740741,0.1025,8.75,1131.0,708682768404.0,100.0,130.52150321006775,10.166666666666666,0.9915046296296296,0.10166666666666667,9.0,1132.0,247132414502.0,100.0,105.94441437721252,10.25,0.9861226851851852,0.1025,7.5,1137.0,505057523268.0,100.0,198.56304097175598,,,,,,,,,,,,,,,,
210,1,140,14.0,12,17,4.34375,4.84375,0.9865277777777778,0.0484375,8,4.833333333333333,0.984837962962963,0.04833333333333333,3.9166666666666665,1006,241991647942,100,105.70379948616028,804.7161247730255,0.0014796257019042969,4.916666666666667,0.9906481481481482,0.049166666666666664,4.666666666666667,1005.0,446895463330.0,100.0,75.1068115234375,4.833333333333333,0.98,0.04833333333333333,4.333333333333333,1008.0,197879524397.0,100.0,146.5074954032898,4.916666666666667,0.9922685185185184,0.049166666666666664,4.0,1004.0,310682302572.0,100.0,64.60647249221802,4.75,0.979976851851852,0.0475,4.583333333333333,1009.0,906673039186.0,100.0,146.87788772583008,4.833333333333333,0.9897453703703704,0.04833333333333333,3.75,1001.0,708682768404.0,100.0,75.31051564216614,4.833333333333333,0.99125,0.04833333333333333,4.583333333333333,1002.0,247132414502.0,100.0,64.62147736549377,4.833333333333333,0.9834953703703704,0.04833333333333333,4.916666666666667,1007.0,505057523268.0,100.0,125.98166513442993,,,,,,,,,,,,,,,,
211,1,102,10.2,12,17,3.9375,4.541666666666666,0.9864988425925926,0.04541666666666666,8,4.583333333333333,0.9905555555555556,0.04583333333333333,3.8333333333333335,776,241991647942,100,67.98697853088379,817.1087594032288,0.0011522769927978516,4.583333333333333,0.9829166666666668,0.04583333333333333,3.5,775.0,446895463330.0,100.0,141.57754707336426,4.583333333333333,0.9921296296296296,0.04583333333333333,4.25,778.0,197879524397.0,100.0,67.31342577934265,4.583333333333333,0.9896064814814814,0.04583333333333333,3.75,774.0,310682302572.0,100.0,78.61103010177612,4.5,0.9893287037037036,0.045,4.25,779.0,906673039186.0,100.0,67.56792569160461,4.5,0.9840972222222222,0.045,4.25,771.0,708682768404.0,100.0,111.34069037437439,4.5,0.9852777777777778,0.045,3.6666666666666665,772.0,247132414502.0,100.0,121.54872989654541,4.5,0.9780787037037038,0.045,4.0,777.0,505057523268.0,100.0,161.16243195533752,,,,,,,,,,,,,,,,
212,1,26,2.6,12,17,2.1875,2.697916666666667,0.990396412037037,0.02697916666666667,8,2.75,0.9855324074074074,0.0275,1.9166666666666667,1146,241991647942,100,148.6319522857666,875.964097738266,158.2862365245819,2.8333333333333335,0.987824074074074,0.028333333333333332,1.8333333333333333,1145.0,446895463330.0,100.0,127.46435356140137,2.6666666666666665,0.993449074074074,0.02666666666666667,1.9166666666666667,1148.0,197879524397.0,100.0,88.01403760910034,2.6666666666666665,0.9891435185185186,0.02666666666666667,2.0,1144.0,310682302572.0,100.0,118.69998288154602,2.5833333333333335,0.9926851851851852,0.025833333333333333,2.6666666666666665,1149.0,906673039186.0,100.0,78.00100779533386,2.5833333333333335,0.9866666666666668,0.025833333333333333,2.75,1141.0,708682768404.0,100.0,151.50371146202087,2.75,0.9943287037037036,0.0275,2.5,1142.0,247132414502.0,100.0,76.84752011299133,2.75,0.9935416666666668,0.0275,1.9166666666666667,1147.0,505057523268.0,100.0,86.80153203010559,,,,,,,,,,,,,,,,
213,1,10,1.0,12,17,1.4479166666666665,1.4479166666666665,0.9879137731481482,0.014479166666666666,8,1.5,0.9903703703703703,0.015,1.75,1026,241991647942,100,140.67601585388184,1259.1803975105286,0.0017330646514892578,1.4166666666666667,0.9849074074074076,0.014166666666666666,2.0833333333333335,1025.0,446895463330.0,100.0,184.25825214385986,1.4166666666666667,0.9982407407407408,0.014166666666666666,1.1666666666666667,1028.0,197879524397.0,100.0,87.06638360023499,1.5833333333333333,0.9902777777777778,0.015833333333333335,1.1666666666666667,1024.0,310682302572.0,100.0,140.84456038475037,1.25,0.9535416666666666,0.0125,1.3333333333333333,1029.0,906673039186.0,100.0,414.09561467170715,1.3333333333333333,0.9945138888888888,0.013333333333333334,1.25,1021.0,708682768404.0,100.0,109.48024320602417,1.5833333333333333,0.9957175925925926,0.015833333333333335,1.8333333333333333,1022.0,247132414502.0,100.0,97.57367086410522,1.5,0.9957407407407408,0.015,1.0,1027.0,505057523268.0,100.0,85.18565678596497,,,,,,,,,,,,,,,,
214,1,17,1.7,12,17,1.7916666666666667,2.0833333333333335,0.983582175925926,0.020833333333333332,8,2.1666666666666665,0.9870601851851852,0.021666666666666667,1.4166666666666667,1116,241991647942,100,140.48864722251892,1368.7788619995117,0.0011150836944580078,2.3333333333333335,0.992037037037037,0.023333333333333334,1.9166666666666667,1115.0,446895463330.0,100.0,108.06757092475891,2.0833333333333335,0.9808333333333332,0.020833333333333332,2.0,1118.0,197879524397.0,100.0,183.23481130599976,2.0833333333333335,0.978425925925926,0.020833333333333332,1.5833333333333333,1114.0,310682302572.0,100.0,206.29896807670593,1.9166666666666667,0.9855324074074074,0.019166666666666665,1.6666666666666667,1119.0,906673039186.0,100.0,164.40014100074768,1.9166666666666667,0.986087962962963,0.019166666666666665,1.8333333333333333,1111.0,708682768404.0,100.0,153.95529866218567,2.0833333333333335,0.9929629629629628,0.020833333333333332,2.5833333333333335,1112.0,247132414502.0,100.0,99.98158073425293,2.0833333333333335,0.9657175925925926,0.020833333333333332,1.3333333333333333,1117.0,505057523268.0,100.0,312.3518440723419,,,,,,,,,,,,,,,,
215,1,11,1.1,12,17,1.25,1.5625,0.9888686342592593,0.015625,8,1.6666666666666667,0.9851388888888888,0.016666666666666666,1.4166666666666667,1046,241991647942,100,155.45279574394226,1112.5487937927246,0.001062631607055664,1.5833333333333333,0.9933101851851852,0.015833333333333335,1.3333333333333333,1045.0,446895463330.0,100.0,104.20000195503235,1.5,0.9916666666666668,0.015,1.5,1048.0,197879524397.0,100.0,124.8620011806488,1.6666666666666667,0.981898148148148,0.016666666666666666,1.0833333333333333,1044.0,310682302572.0,100.0,185.48201155662537,1.4166666666666667,0.9872222222222222,0.014166666666666666,1.25,1049.0,906673039186.0,100.0,156.10371041297913,1.5,0.9870601851851852,0.015,0.75,1041.0,708682768404.0,100.0,166.9176368713379,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.6666666666666667,1042.0,247132414502.0,100.0,83.68704915046692,1.5,0.9904861111111112,0.015,1.0,1047.0,505057523268.0,100.0,135.8435869216919,,,,,,,,,,,,,,,,
216,1,105,10.5,12,18,4.092592592592593,4.583333333333333,0.9871373456790123,0.04583333333333332,9,4.583333333333333,0.988425925925926,0.04583333333333333,4.5,1156,241991647942,100,87.44882369041443,843.8940637111664,166.7327139377594,4.583333333333333,0.9767592592592592,0.04583333333333333,4.416666666666667,1155.0,446895463330.0,100.0,166.64394307136536,4.583333333333333,0.985625,0.04583333333333333,3.75,1158.0,197879524397.0,100.0,97.30061078071594,4.583333333333333,0.983287037037037,0.04583333333333333,3.25,1154.0,310682302572.0,100.0,117.49656891822815,4.5,0.9854398148148148,0.045,4.333333333333333,1159.0,906673039186.0,100.0,117.91604113578796,4.583333333333333,0.9913425925925926,0.04583333333333333,4.666666666666667,1151.0,708682768404.0,100.0,76.9291181564331,4.583333333333333,0.9925,0.04583333333333333,3.1666666666666665,1152.0,247132414502.0,100.0,57.23759412765503,4.583333333333333,0.9893981481481482,0.04583333333333333,3.75,1157.0,505057523268.0,100.0,56.80081057548523,4.666666666666667,0.9914583333333332,0.04666666666666667,5.0,1153.0,780083440065.0,100.0,66.12055325508118,,,,,,,,
217,1,134,13.4,12,18,4.268518518518518,4.805555555555555,0.9853755144032922,0.04805555555555555,9,4.833333333333333,0.990300925925926,0.04833333333333333,3.6666666666666665,786,241991647942,100,62.606441020965576,960.4391021728516,0.0014367103576660156,4.833333333333333,0.9815972222222222,0.04833333333333333,3.9166666666666665,785.0,446895463330.0,100.0,123.0304663181305,4.833333333333333,0.987662037037037,0.04833333333333333,4.583333333333333,788.0,197879524397.0,100.0,102.65832352638245,4.833333333333333,0.9858333333333332,0.04833333333333333,5.0,784.0,310682302572.0,100.0,103.70427417755127,4.75,0.9882407407407408,0.0475,4.333333333333333,789.0,906673039186.0,100.0,93.03338575363159,4.75,0.98125,0.0475,4.416666666666667,781.0,708682768404.0,100.0,145.46394443511963,4.75,0.9815046296296296,0.0475,4.25,782.0,247132414502.0,100.0,134.02423405647278,4.833333333333333,0.9914814814814816,0.04833333333333333,4.0,787.0,505057523268.0,100.0,72.62058925628662,4.833333333333333,0.9805092592592592,0.04833333333333333,4.25,783.0,780083440065.0,100.0,123.29744362831116,,,,,,,,
218,1,186,18.6,12,18,4.287037037037036,5.064814814814814,0.9841769547325102,0.05064814814814815,9,5.083333333333333,0.9872685185185184,0.050833333333333335,3.75,1166,241991647942,100,92.69937825202942,1006.0279684066772,166.02664494514465,5.083333333333333,0.9806481481481482,0.050833333333333335,4.083333333333333,1165.0,446895463330.0,100.0,145.31135964393616,5.083333333333333,0.9856712962962964,0.050833333333333335,3.5,1168.0,197879524397.0,100.0,92.53414344787598,5.083333333333333,0.9858101851851852,0.050833333333333335,4.416666666666667,1164.0,310682302572.0,100.0,82.5531849861145,5.0,0.9808564814814816,0.05,4.666666666666667,1169.0,906673039186.0,100.0,136.43894457817078,5.0,0.9779629629629628,0.05,4.916666666666667,1161.0,708682768404.0,100.0,165.8058795928955,5.083333333333333,0.9917361111111112,0.050833333333333335,4.333333333333333,1162.0,247132414502.0,100.0,63.33167767524719,5.083333333333333,0.9871064814814816,0.050833333333333335,4.583333333333333,1167.0,505057523268.0,100.0,102.98161506652832,5.083333333333333,0.9805324074074074,0.050833333333333335,4.333333333333333,1163.0,780083440065.0,100.0,124.3717851638794,,,,,,,,
219,1,92,9.2,12,18,3.7777777777777777,4.4259259259259265,0.9858822016460906,0.044259259259259255,9,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,1033.5453472137451,0.0014307498931884766,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,4.416666666666667,0.984050925925926,0.04416666666666667,4.25,344.0,310682302572.0,100.0,147.87153673171997,4.333333333333333,0.984675925925926,0.043333333333333335,3.5,349.0,906673039186.0,100.0,117.94330620765686,4.416666666666667,0.9929398148148147,0.04416666666666667,3.75,341.0,708682768404.0,100.0,76.58657932281494,4.416666666666667,0.9908796296296296,0.04416666666666667,4.333333333333333,342.0,247132414502.0,100.0,76.71059060096741,4.416666666666667,0.9844907407407408,0.04416666666666667,3.6666666666666665,347.0,505057523268.0,100.0,106.94012546539307,4.5,0.9838194444444444,0.045,3.4166666666666665,343.0,780083440065.0,100.0,126.58846664428711,,,,,,,,
220,1,85,8.5,12,18,3.8518518518518516,4.342592592592592,0.986957304526749,0.04342592592592592,9,4.333333333333333,0.9798611111111112,0.043333333333333335,2.9166666666666665,506,241991647942,100,143.382648229599,983.9287705421448,0.00107574462890625,4.416666666666667,0.9897453703703704,0.04416666666666667,4.0,505.0,446895463330.0,100.0,72.83910322189331,4.416666666666667,0.995462962962963,0.04416666666666667,3.8333333333333335,508.0,197879524397.0,100.0,71.85793471336365,4.333333333333333,0.9844444444444445,0.043333333333333335,4.666666666666667,504.0,310682302572.0,100.0,113.78519034385681,4.25,0.98625,0.0425,3.9166666666666665,509.0,906673039186.0,100.0,115.5541181564331,4.25,0.9808333333333332,0.0425,4.166666666666667,501.0,708682768404.0,100.0,146.18159341812134,4.333333333333333,0.9925694444444444,0.043333333333333335,3.9166666666666665,502.0,247132414502.0,100.0,84.00612092018127,4.333333333333333,0.9892361111111112,0.043333333333333335,3.8333333333333335,507.0,505057523268.0,100.0,103.96414971351624,4.416666666666667,0.984212962962963,0.04416666666666667,3.4166666666666665,503.0,780083440065.0,100.0,132.35791182518005,,,,,,,,
221,3,11,1.1,12,18,4.092592592592593,5.0092592592592595,0.9862319958847736,0.0500925925925926,9,4.75,0.9870679012345679,0.0475,3.0833333333333335,1176,241991647942,100,421.2492456436157,3864.9446380138397,698.794355392456,5.0,0.9732793209876544,0.05,4.166666666666667,1175.0,446895463330.0,100.0,698.7057452201843,4.916666666666667,0.9926929012345679,0.049166666666666664,3.9166666666666665,1178.0,197879524397.0,100.0,309.64777302742004,4.666666666666667,0.9898919753086419,0.04666666666666667,4.166666666666667,1174.0,310682302572.0,100.0,339.54472255706787,5.0,0.9815200617283951,0.05,4.333333333333333,1179.0,906673039186.0,100.0,523.804925441742,5.083333333333333,0.9883256172839506,0.050833333333333335,3.75,1171.0,708682768404.0,100.0,358.3782320022583,5.083333333333333,0.9901003086419754,0.050833333333333335,4.0,1172.0,247132414502.0,100.0,370.1841387748718,5.083333333333333,0.983695987654321,0.050833333333333335,5.333333333333333,1177.0,505057523268.0,100.0,487.4837095737457,5.5,0.9895138888888889,0.055,4.083333333333333,1173.0,780083440065.0,100.0,355.94614577293396,,,,,,,,
222,2,173,17.3,12,18,8.592592592592592,10.083333333333334,0.9846334876543208,0.10083333333333333,9,10.0,0.9828124999999999,0.1,8.083333333333334,1186,241991647942,100,190.6095108985901,1663.464152097702,243.99578857421875,10.083333333333334,0.986388888888889,0.10083333333333333,10.25,1185.0,446895463330.0,100.0,152.022864818573,10.166666666666666,0.9877314814814815,0.10166666666666667,9.333333333333334,1188.0,197879524397.0,100.0,150.6667902469635,10.083333333333334,0.9812615740740741,0.10083333333333333,8.416666666666666,1184.0,310682302572.0,100.0,243.45672035217285,10.083333333333334,0.9920254629629629,0.10083333333333333,8.666666666666666,1189.0,906673039186.0,100.0,104.64099311828613,10.083333333333334,0.9841898148148149,0.10083333333333333,9.583333333333334,1181.0,708682768404.0,100.0,190.952463388443,10.0,0.9804513888888888,0.1,7.083333333333333,1182.0,247132414502.0,100.0,233.51132202148438,10.166666666666666,0.9843981481481481,0.10166666666666667,7.666666666666667,1187.0,505057523268.0,100.0,190.36501955986023,10.083333333333334,0.9824421296296296,0.10083333333333333,8.25,1183.0,780083440065.0,100.0,207.23846769332886,,,,,,,,
223,1,11,1.1,12,18,1.2870370370370372,1.5555555555555556,0.988423353909465,0.015555555555555553,9,1.6666666666666667,0.9851388888888888,0.016666666666666666,1.4166666666666667,1046,241991647942,100,155.45279574394226,1289.1805024147034,0.002199411392211914,1.5833333333333333,0.9933101851851852,0.015833333333333335,1.3333333333333333,1045.0,446895463330.0,100.0,104.20000195503235,1.5,0.9916666666666668,0.015,1.5,1048.0,197879524397.0,100.0,124.8620011806488,1.6666666666666667,0.981898148148148,0.016666666666666666,1.0833333333333333,1044.0,310682302572.0,100.0,185.48201155662537,1.4166666666666667,0.9872222222222222,0.014166666666666666,1.25,1049.0,906673039186.0,100.0,156.10371041297913,1.5,0.9870601851851852,0.015,0.75,1041.0,708682768404.0,100.0,166.9176368713379,1.6666666666666667,0.9941666666666666,0.016666666666666666,1.6666666666666667,1042.0,247132414502.0,100.0,83.68704915046692,1.5,0.9904861111111112,0.015,1.0,1047.0,505057523268.0,100.0,135.8435869216919,1.5,0.9848611111111112,0.015,1.5833333333333333,1043.0,780083440065.0,100.0,176.63170862197876,,,,,,,,
224,1,92,9.2,12,18,3.7777777777777777,4.4259259259259265,0.9858822016460906,0.044259259259259255,9,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,1033.5453472137451,0.0012044906616210938,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,4.416666666666667,0.984050925925926,0.04416666666666667,4.25,344.0,310682302572.0,100.0,147.87153673171997,4.333333333333333,0.984675925925926,0.043333333333333335,3.5,349.0,906673039186.0,100.0,117.94330620765686,4.416666666666667,0.9929398148148147,0.04416666666666667,3.75,341.0,708682768404.0,100.0,76.58657932281494,4.416666666666667,0.9908796296296296,0.04416666666666667,4.333333333333333,342.0,247132414502.0,100.0,76.71059060096741,4.416666666666667,0.9844907407407408,0.04416666666666667,3.6666666666666665,347.0,505057523268.0,100.0,106.94012546539307,4.5,0.9838194444444444,0.045,3.4166666666666665,343.0,780083440065.0,100.0,126.58846664428711,,,,,,,,
225,1,92,9.2,12,18,3.7777777777777777,4.4259259259259265,0.9858822016460906,0.044259259259259255,9,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,1033.5453472137451,0.0010776519775390625,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,4.416666666666667,0.984050925925926,0.04416666666666667,4.25,344.0,310682302572.0,100.0,147.87153673171997,4.333333333333333,0.984675925925926,0.043333333333333335,3.5,349.0,906673039186.0,100.0,117.94330620765686,4.416666666666667,0.9929398148148147,0.04416666666666667,3.75,341.0,708682768404.0,100.0,76.58657932281494,4.416666666666667,0.9908796296296296,0.04416666666666667,4.333333333333333,342.0,247132414502.0,100.0,76.71059060096741,4.416666666666667,0.9844907407407408,0.04416666666666667,3.6666666666666665,347.0,505057523268.0,100.0,106.94012546539307,4.5,0.9838194444444444,0.045,3.4166666666666665,343.0,780083440065.0,100.0,126.58846664428711,,,,,,,,
226,3,15,1.5,12,18,5.092592592592592,6.231481481481482,0.9884773662551439,0.06231481481481481,9,5.916666666666667,0.9952623456790123,0.059166666666666666,4.5,1196,241991647942,100,214.8913905620575,3258.190522670746,607.2004425525665,6.333333333333333,0.9767901234567901,0.06333333333333334,5.583333333333333,1195.0,446895463330.0,100.0,606.9606113433838,6.166666666666667,0.9804938271604936,0.06166666666666667,4.166666666666667,1198.0,197879524397.0,100.0,534.8177103996277,6.166666666666667,0.9851234567901236,0.06166666666666667,3.9166666666666665,1194.0,310682302572.0,100.0,435.4204487800598,6.25,0.9902469135802469,0.0625,6.666666666666667,1199.0,906673039186.0,100.0,304.31781935691833,6.083333333333333,0.9953626543209877,0.060833333333333336,6.083333333333333,1191.0,708682768404.0,100.0,202.90581250190735,6.083333333333333,0.9877700617283951,0.060833333333333336,4.0,1192.0,247132414502.0,100.0,399.0462350845337,6.333333333333333,0.9900385802469135,0.06333333333333334,6.0,1197.0,505057523268.0,100.0,349.12696504592896,6.75,0.9952083333333333,0.0675,4.916666666666667,1193.0,780083440065.0,100.0,210.70352959632874,,,,,,,,
227,1,15,1.5,12,18,1.6111111111111112,1.9166666666666667,0.9918852880658435,0.01916666666666667,9,2.0,0.9880324074074074,0.02,1.8333333333333333,836,241991647942,100,140.76272463798523,1067.7335262298584,0.0013663768768310547,2.0833333333333335,0.9944212962962964,0.020833333333333332,2.25,835.0,446895463330.0,100.0,82.79831171035767,1.9166666666666667,0.9956481481481482,0.019166666666666665,1.3333333333333333,838.0,197879524397.0,100.0,103.07947278022766,1.9166666666666667,0.9873148148148148,0.019166666666666665,0.8333333333333334,834.0,310682302572.0,100.0,144.10346031188965,1.8333333333333333,0.9896064814814814,0.018333333333333333,1.25,839.0,906673039186.0,100.0,133.84511470794678,1.75,0.9916435185185184,0.0175,1.5,831.0,708682768404.0,100.0,124.1751868724823,2.0,0.9902546296296296,0.02,2.4166666666666665,832.0,247132414502.0,100.0,132.71105408668518,1.9166666666666667,0.9963657407407408,0.019166666666666665,1.6666666666666667,837.0,505057523268.0,100.0,92.87377858161926,1.8333333333333333,0.9936805555555556,0.018333333333333333,1.4166666666666667,833.0,780083440065.0,100.0,113.38442254066467,,,,,,,,
228,1,105,10.5,12,19,4.092592592592593,4.583333333333333,0.9871373456790123,0.04583333333333332,9,4.583333333333333,0.988425925925926,0.04583333333333333,4.5,1156,241991647942,100,87.44882369041443,843.8940637111664,0.001094818115234375,4.583333333333333,0.9767592592592592,0.04583333333333333,4.416666666666667,1155.0,446895463330.0,100.0,166.64394307136536,4.583333333333333,0.985625,0.04583333333333333,3.75,1158.0,197879524397.0,100.0,97.30061078071594,4.583333333333333,0.983287037037037,0.04583333333333333,3.25,1154.0,310682302572.0,100.0,117.49656891822815,4.5,0.9854398148148148,0.045,4.333333333333333,1159.0,906673039186.0,100.0,117.91604113578796,4.583333333333333,0.9913425925925926,0.04583333333333333,4.666666666666667,1151.0,708682768404.0,100.0,76.9291181564331,4.583333333333333,0.9925,0.04583333333333333,3.1666666666666665,1152.0,247132414502.0,100.0,57.23759412765503,4.583333333333333,0.9893981481481482,0.04583333333333333,3.75,1157.0,505057523268.0,100.0,56.80081057548523,4.666666666666667,0.9914583333333332,0.04666666666666667,5.0,1153.0,780083440065.0,100.0,66.12055325508118,,,,,,,,
229,2,10,1.0,12,19,2.638888888888889,3.083333333333333,0.9910635288065843,0.030833333333333338,9,3.0,0.9864699074074075,0.03,2.4166666666666665,896,241991647942,100,302.1756718158722,2011.4779033660889,0.0010440349578857422,3.0833333333333335,0.9872106481481482,0.030833333333333334,3.0833333333333335,895.0,446895463330.0,100.0,285.06008744239807,3.1666666666666665,0.9940162037037038,0.03166666666666667,2.75,898.0,197879524397.0,100.0,191.97203826904297,2.9166666666666665,0.9943402777777778,0.029166666666666667,2.0,894.0,310682302572.0,100.0,181.71587252616882,3.0833333333333335,0.9923148148148146,0.030833333333333334,2.5,899.0,906673039186.0,100.0,233.38946199417114,3.1666666666666665,0.991875,0.03166666666666667,2.9166666666666665,891.0,708682768404.0,100.0,225.3486886024475,3.0,0.992523148148148,0.03,3.0833333333333335,892.0,247132414502.0,100.0,233.60051012039185,3.25,0.9867708333333332,0.0325,2.5833333333333335,897.0,505057523268.0,100.0,145.9198956489563,3.0833333333333335,0.994050925925926,0.030833333333333334,2.4166666666666665,893.0,780083440065.0,100.0,212.29567694664001,,,,,,,,
230,1,166,16.6,12,19,4.2407407407407405,4.981481481481482,0.9836471193415639,0.04981481481481482,9,5.0,0.9864120370370372,0.05,3.9166666666666665,1206,241991647942,100,117.96105337142944,1080.1236572265625,160.52124786376953,5.0,0.9790046296296296,0.05,5.083333333333333,1205.0,446895463330.0,100.0,159.5835394859314,5.0,0.9849074074074076,0.05,4.833333333333333,1208.0,197879524397.0,100.0,97.05694675445557,5.0,0.9850694444444444,0.05,3.9166666666666665,1204.0,310682302572.0,100.0,96.67842769622803,4.916666666666667,0.9805555555555556,0.049166666666666664,4.333333333333333,1209.0,906673039186.0,100.0,148.34784626960754,5.0,0.9941435185185186,0.05,4.25,1201.0,708682768404.0,100.0,54.69609236717224,4.916666666666667,0.9782407407407409,0.049166666666666664,3.6666666666666665,1202.0,247132414502.0,100.0,160.21381330490112,5.0,0.9855555555555556,0.05,3.5,1207.0,505057523268.0,100.0,106.75621223449707,5.0,0.9789351851851852,0.05,4.666666666666667,1203.0,780083440065.0,100.0,138.8297257423401,,,,,,,,
