,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
192,17,1.7,12,16,17,21,16,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78125,1.125,0.9362702546296293,0.01125,8,1.1666666666666667,0.9048148148148147,0.011666666666666667,0.75,1517,621252528032,100,705.5592992305756,5244.965665817261,706.8222453594208,1.25,0.9198148148148144,0.0125,0.75,1511.0,374988376638.0,100.0,695.3039398193359,1.0,0.9228009259259258,0.01,0.9166666666666666,1514.0,847390121387.0,100.0,689.1648519039154,1.0,0.9169675925925923,0.01,0.6666666666666666,1513.0,208572859484.0,100.0,700.7281079292297,1.0833333333333333,0.9705787037037034,0.010833333333333334,0.4166666666666667,1512.0,431053971709.0,100.0,552.1848320960999,1.1666666666666667,0.9529629629629625,0.011666666666666667,0.8333333333333334,1515.0,621712633696.0,100.0,651.542708158493,1.25,0.9793287037037034,0.0125,0.8333333333333334,1518.0,375351967050.0,100.0,566.04176902771,1.0833333333333333,0.9228935185185184,0.010833333333333334,1.0833333333333333,1516.0,302131994062.0,100.0,684.4401576519012,,,,,,,,,,,,,,,,
193,18,1.8,12,16,17,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.1979166666666667,0.9440827546296293,0.011979166666666667,8,1.1666666666666667,0.9270601851851846,0.011666666666666667,0.5,1527,621252528032,100,745.4862606525421,5557.332960367203,773.6481733322144,1.3333333333333333,0.953449074074074,0.013333333333333334,0.8333333333333334,1521.0,374988376638.0,100.0,720.4953191280365,1.0833333333333333,0.9748842592592588,0.010833333333333334,0.75,1524.0,847390121387.0,100.0,590.9288063049316,1.1666666666666667,0.9541435185185184,0.011666666666666667,0.5833333333333334,1523.0,208572859484.0,100.0,702.8355436325073,1.1666666666666667,0.9306249999999997,0.011666666666666667,1.5,1522.0,431053971709.0,100.0,773.2429931163788,1.1666666666666667,0.943171296296296,0.011666666666666667,0.5,1525.0,621712633696.0,100.0,658.3134920597076,1.3333333333333333,0.9645138888888884,0.013333333333333334,0.75,1528.0,375351967050.0,100.0,596.3360915184021,1.1666666666666667,0.9048148148148143,0.011666666666666667,0.5833333333333334,1526.0,302131994062.0,100.0,769.6944539546967,,,,,,,,,,,,,,,,
194,19,1.9,12,16,17,21,17,18,18,19,9,10,19,21,9,11,0,0,0,0,0,0,0,0,1.46875,2.208333333333333,0.9187037037037035,0.022083333333333333,8,2.25,0.938333333333333,0.0225,1.3333333333333333,1537,621252528032,100,890.7308585643768,8091.246689796448,1194.2157759666443,2.25,0.9026157407407406,0.0225,1.6666666666666667,1531.0,374988376638.0,100.0,1050.9314806461334,2.1666666666666665,0.9302199074074072,0.021666666666666667,2.0833333333333335,1534.0,847390121387.0,100.0,963.1263546943665,2.25,0.91443287037037,0.0225,1.3333333333333333,1533.0,208572859484.0,100.0,1072.088208913803,2.1666666666666665,0.9229166666666663,0.021666666666666667,1.9166666666666667,1532.0,431053971709.0,100.0,996.6223578453064,2.0833333333333335,0.9163078703703703,0.020833333333333332,1.1666666666666667,1535.0,621712633696.0,100.0,965.230801820755,2.1666666666666665,0.9335185185185185,0.021666666666666667,0.9166666666666666,1538.0,375351967050.0,100.0,958.8270514011383,2.3333333333333335,0.8912847222222218,0.023333333333333334,1.3333333333333333,1536.0,302131994062.0,100.0,1193.6895759105682,,,,,,,,,,,,,,,,
195,19,1.9,12,16,17,21,15,16,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.25,2.0520833333333335,0.9225590277777775,0.020520833333333335,8,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.3333333333333333,1547,621252528032,100,1019.9924468994141,7422.197946310043,1099.3269245624542,2.0,0.8960972222222221,0.02,0.8333333333333334,1541.0,374988376638.0,100.0,1098.9100518226624,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.5,1544.0,847390121387.0,100.0,904.9929440021515,2.0833333333333335,0.8991805555555553,0.020833333333333332,1.25,1543.0,208572859484.0,100.0,995.778085231781,1.9166666666666667,0.9422916666666665,0.019166666666666665,1.5,1542.0,431053971709.0,100.0,884.7488145828247,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.0833333333333333,1545.0,621712633696.0,100.0,749.7940618991852,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.5833333333333333,1548.0,375351967050.0,100.0,737.6093909740448,2.0,0.8892361111111109,0.02,0.9166666666666666,1546.0,302131994062.0,100.0,1030.3721508979797,,,,,,,,,,,,,,,,
196,19,1.9,12,16,16,21,15,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0416666666666665,1.40625,0.9445462962962958,0.0140625,8,1.4166666666666667,0.9681666666666665,0.014166666666666666,1.1666666666666667,1557,621252528032,100,595.7224440574646,5073.225706338882,806.4147827625275,1.5,0.9769074074074068,0.015,0.8333333333333334,1551.0,374988376638.0,100.0,563.8778522014618,1.3333333333333333,0.9546296296296294,0.013333333333333334,0.9166666666666666,1554.0,847390121387.0,100.0,566.0669741630554,1.25,0.9190185185185179,0.0125,0.75,1553.0,208572859484.0,100.0,805.9182043075562,1.5,0.9293148148148144,0.015,1.1666666666666667,1552.0,431053971709.0,100.0,628.6496934890747,1.3333333333333333,0.9209814814814811,0.013333333333333334,0.9166666666666666,1555.0,621712633696.0,100.0,652.8932802677155,1.5,0.943407407407407,0.015,0.8333333333333334,1558.0,375351967050.0,100.0,635.5263957977295,1.4166666666666667,0.9439444444444444,0.014166666666666666,1.75,1556.0,302131994062.0,100.0,624.5708620548248,,,,,,,,,,,,,,,,
197,10,1.0,12,16,17,21,17,18,9,10,19,21,9,10,0,0,0,0,0,0,0,0,0,0,0.875,1.1770833333333333,0.9516840277777775,0.011770833333333333,8,1.1666666666666667,0.9594305555555552,0.011666666666666667,0.5833333333333334,1567,621252528032,100,720.6534602642059,6267.496437072754,1072.8785350322723,1.4166666666666667,0.9483749999999999,0.014166666666666666,0.75,1561.0,374988376638.0,100.0,724.425173997879,1.25,0.9775138888888885,0.0125,0.9166666666666666,1564.0,847390121387.0,100.0,608.5776269435883,1.0833333333333333,0.9369305555555553,0.010833333333333334,0.6666666666666666,1563.0,208572859484.0,100.0,926.823050737381,1.1666666666666667,0.9588055555555552,0.011666666666666667,1.25,1562.0,431053971709.0,100.0,661.3846652507782,1.25,0.9694583333333329,0.0125,1.0833333333333333,1565.0,621712633696.0,100.0,651.2204225063324,1.1666666666666667,0.9463055555555551,0.011666666666666667,1.0,1568.0,375351967050.0,100.0,901.994547367096,0.9166666666666666,0.9166527777777775,0.009166666666666667,0.75,1566.0,302131994062.0,100.0,1072.4174900054932,,,,,,,,,,,,,,,,
198,10,1.0,12,16,16,21,16,17,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.59375,1.0520833333333333,0.9511440972222218,0.010520833333333333,8,1.0833333333333333,0.9603194444444441,0.010833333333333334,0.5833333333333334,1577,621252528032,100,609.1559574604034,5371.81311249733,744.878812789917,1.1666666666666667,0.9487916666666664,0.011666666666666667,0.5,1571.0,374988376638.0,100.0,714.1165089607239,1.1666666666666667,0.9712916666666662,0.011666666666666667,0.5833333333333334,1574.0,847390121387.0,100.0,616.6968238353729,0.8333333333333334,0.9294166666666664,0.008333333333333333,0.3333333333333333,1573.0,208572859484.0,100.0,725.7552275657654,1.0833333333333333,0.9498333333333331,0.010833333333333334,0.5833333333333334,1572.0,431053971709.0,100.0,638.0946800708771,1.1666666666666667,0.9624166666666663,0.011666666666666667,0.5833333333333334,1575.0,621712633696.0,100.0,686.9170889854431,1.0833333333333333,0.9620555555555546,0.010833333333333334,0.9166666666666666,1578.0,375351967050.0,100.0,655.3768835067749,0.8333333333333334,0.9250277777777774,0.008333333333333333,0.6666666666666666,1576.0,302131994062.0,100.0,725.699942111969,,,,,,,,,,,,,,,,
199,19,1.9,12,16,17,21,16,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7916666666666666,1.2291666666666665,0.94060474537037,0.012291666666666668,8,1.25,0.9694444444444444,0.0125,0.75,1587,621252528032,100,569.1675465106964,5218.462504863739,823.3093011379242,1.3333333333333333,0.9694907407407402,0.013333333333333334,0.75,1581.0,374988376638.0,100.0,615.5751824378967,1.0833333333333333,0.9418518518518515,0.010833333333333334,0.5,1584.0,847390121387.0,100.0,664.8234343528748,1.25,0.9390509259259255,0.0125,0.5,1583.0,208572859484.0,100.0,609.7694652080536,1.1666666666666667,0.9008101851851847,0.011666666666666667,0.75,1582.0,431053971709.0,100.0,822.8875024318695,1.1666666666666667,0.9235416666666662,0.011666666666666667,1.0,1585.0,621712633696.0,100.0,658.5967328548431,1.3333333333333333,0.9385648148148144,0.013333333333333334,0.75,1588.0,375351967050.0,100.0,652.5618481636047,1.25,0.9420833333333333,0.0125,1.3333333333333333,1586.0,302131994062.0,100.0,625.0807929039001,,,,,,,,,,,,,,,,
200,19,1.9,12,16,17,21,9,10,14,15,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0520833333333333,1.4166666666666667,0.938546006944444,0.014166666666666668,8,1.4166666666666667,0.9290104166666663,0.014166666666666666,0.75,1597,621252528032,100,793.3612184524536,6249.7518429756165,861.5492746829987,1.5833333333333333,0.9434374999999995,0.015833333333333335,1.1666666666666667,1591.0,374988376638.0,100.0,748.78657579422,1.3333333333333333,0.9513020833333331,0.013333333333333334,1.4166666666666667,1594.0,847390121387.0,100.0,703.2462780475616,1.25,0.9131423611111107,0.0125,0.6666666666666666,1593.0,208572859484.0,100.0,861.0700538158417,1.3333333333333333,0.9278645833333329,0.013333333333333334,1.5,1592.0,431053971709.0,100.0,827.7522644996643,1.5,0.9354340277777773,0.015,1.0,1595.0,621712633696.0,100.0,839.6376423835754,1.4166666666666667,0.9263715277777773,0.014166666666666666,0.8333333333333334,1598.0,375351967050.0,100.0,838.8160908222198,1.5,0.9818055555555552,0.015,1.0833333333333333,1596.0,302131994062.0,100.0,637.08171916008,,,,,,,,,,,,,,,,
201,11,1.1,12,16,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46875,0.65625,0.9403949652777774,0.006562500000000001,8,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,4340.26454949379,659.1229922771454,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,,,,,,,,,,,,,,,,
202,19,1.9,12,16,17,21,16,17,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1458333333333335,1.4166666666666667,0.938546006944444,0.014166666666666668,8,1.4166666666666667,0.9290104166666663,0.014166666666666666,1.3333333333333333,1247,621252528032,100,733.1073977947235,5709.392223119736,0.0010716915130615234,1.5833333333333333,0.9434374999999995,0.015833333333333335,1.1666666666666667,1241.0,374988376638.0,100.0,686.7667460441589,1.3333333333333333,0.9513020833333331,0.013333333333333334,1.75,1244.0,847390121387.0,100.0,645.9214057922363,1.25,0.9131423611111107,0.0125,0.75,1243.0,208572859484.0,100.0,791.5288960933685,1.3333333333333333,0.9278645833333329,0.013333333333333334,1.25,1242.0,431053971709.0,100.0,743.8826930522919,1.5,0.9354340277777773,0.015,0.6666666666666666,1245.0,621712633696.0,100.0,775.1472725868225,1.4166666666666667,0.9263715277777773,0.014166666666666666,1.1666666666666667,1248.0,375351967050.0,100.0,776.2246179580688,1.5,0.9818055555555552,0.015,1.0833333333333333,1246.0,302131994062.0,100.0,556.8131937980652,,,,,,,,,,,,,,,,
203,11,1.1,12,16,17,21,16,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5520833333333334,0.78125,0.9403067129629625,0.0078125,8,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.25,1347,621252528032,100,536.1370620727539,4877.97163105011,0.0007078647613525391,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.25,1341.0,374988376638.0,100.0,541.0642938613892,0.75,0.943680555555555,0.0075,0.8333333333333334,1344.0,847390121387.0,100.0,578.443478345871,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.4166666666666667,1343.0,208572859484.0,100.0,768.6039741039276,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.5,1342.0,431053971709.0,100.0,574.6842601299286,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.3333333333333333,1345.0,621712633696.0,100.0,733.6787915229797,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.8333333333333334,1348.0,375351967050.0,100.0,497.0740888118744,0.75,0.9004861111111109,0.0075,1.0,1346.0,302131994062.0,100.0,648.2856822013855,,,,,,,,,,,,,,,,
204,16,1.6,12,17,17,21,17,18,9,10,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1.0625,1.4479166666666667,0.9381749131944441,0.014479166666666666,8,1.3333333333333333,0.9279340277777774,0.013333333333333334,1.3333333333333333,1617,621252528032,100,753.9971933364868,5837.654146909714,784.5210945606232,1.6666666666666667,0.9521354166666663,0.016666666666666666,1.0,1611.0,374988376638.0,100.0,699.9933168888092,1.3333333333333333,0.958645833333333,0.013333333333333334,1.4166666666666667,1614.0,847390121387.0,100.0,630.1987252235413,1.3333333333333333,0.9494444444444441,0.013333333333333334,0.5,1613.0,208572859484.0,100.0,704.3748178482056,1.5,0.9408159722222218,0.015,1.8333333333333333,1612.0,431053971709.0,100.0,776.265097618103,1.5,0.9242187499999996,0.015,0.9166666666666666,1615.0,621712633696.0,100.0,784.0028383731842,1.4166666666666667,0.9103124999999996,0.014166666666666666,0.75,1618.0,375351967050.0,100.0,757.4709787368774,1.5,0.9418923611111106,0.015,0.75,1616.0,302131994062.0,100.0,731.3511788845062,,,,,,,,,,,,,,,,
205,19,1.9,12,17,17,21,16,17,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1458333333333335,1.4166666666666667,0.938546006944444,0.014166666666666668,8,1.4166666666666667,0.9290104166666663,0.014166666666666666,1.3333333333333333,1247,621252528032,100,733.1073977947235,5709.392223119736,0.0007245540618896484,1.5833333333333333,0.9434374999999995,0.015833333333333335,1.1666666666666667,1241.0,374988376638.0,100.0,686.7667460441589,1.3333333333333333,0.9513020833333331,0.013333333333333334,1.75,1244.0,847390121387.0,100.0,645.9214057922363,1.25,0.9131423611111107,0.0125,0.75,1243.0,208572859484.0,100.0,791.5288960933685,1.3333333333333333,0.9278645833333329,0.013333333333333334,1.25,1242.0,431053971709.0,100.0,743.8826930522919,1.5,0.9354340277777773,0.015,0.6666666666666666,1245.0,621712633696.0,100.0,775.1472725868225,1.4166666666666667,0.9263715277777773,0.014166666666666666,1.1666666666666667,1248.0,375351967050.0,100.0,776.2246179580688,1.5,0.9818055555555552,0.015,1.0833333333333333,1246.0,302131994062.0,100.0,556.8131937980652,,,,,,,,,,,,,,,,
206,11,1.1,12,17,17,21,16,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5520833333333334,0.78125,0.9403067129629625,0.0078125,8,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.25,1347,621252528032,100,536.1370620727539,4877.97163105011,0.00045871734619140625,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.25,1341.0,374988376638.0,100.0,541.0642938613892,0.75,0.943680555555555,0.0075,0.8333333333333334,1344.0,847390121387.0,100.0,578.443478345871,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.4166666666666667,1343.0,208572859484.0,100.0,768.6039741039276,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.5,1342.0,431053971709.0,100.0,574.6842601299286,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.3333333333333333,1345.0,621712633696.0,100.0,733.6787915229797,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.8333333333333334,1348.0,375351967050.0,100.0,497.0740888118744,0.75,0.9004861111111109,0.0075,1.0,1346.0,302131994062.0,100.0,648.2856822013855,,,,,,,,,,,,,,,,
207,11,1.1,12,17,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46875,0.65625,0.9403949652777774,0.006562500000000001,8,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,4340.26454949379,0.00043010711669921875,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,,,,,,,,,,,,,,,,
208,19,1.9,12,17,17,21,17,18,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3229166666666667,2.0520833333333335,0.9225590277777775,0.020520833333333335,8,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5833333333333333,977,621252528032,100,1172.9444484710693,8574.836632490158,0.0004565715789794922,2.0,0.8960972222222221,0.02,1.5,971.0,374988376638.0,100.0,1257.778042793274,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.4166666666666667,974.0,847390121387.0,100.0,1040.6689641475677,2.0833333333333335,0.8991805555555553,0.020833333333333332,1.0,973.0,208572859484.0,100.0,1160.138343334198,1.9166666666666667,0.9422916666666665,0.019166666666666665,1.3333333333333333,972.0,431053971709.0,100.0,1024.191238641739,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.25,975.0,621712633696.0,100.0,881.3054468631744,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.3333333333333333,978.0,375351967050.0,100.0,845.624214887619,2.0,0.8892361111111109,0.02,1.1666666666666667,976.0,302131994062.0,100.0,1192.1859333515167,,,,,,,,,,,,,,,,
209,19,1.9,12,17,17,21,16,17,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3854166666666667,2.0520833333333335,0.9225590277777775,0.020520833333333335,8,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5,1217,621252528032,100,1073.4996552467346,7683.670847654343,0.00043892860412597656,2.0,0.8960972222222221,0.02,1.3333333333333333,1211.0,374988376638.0,100.0,1144.606709241867,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.25,1214.0,847390121387.0,100.0,926.7155220508575,2.0833333333333335,0.8991805555555553,0.020833333333333332,0.6666666666666666,1213.0,208572859484.0,100.0,1033.125795841217,1.9166666666666667,0.9422916666666665,0.019166666666666665,2.0,1212.0,431053971709.0,100.0,915.8335874080658,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.4166666666666667,1215.0,621712633696.0,100.0,769.5424561500549,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.75,1218.0,375351967050.0,100.0,749.6304883956909,2.0,0.8892361111111109,0.02,1.1666666666666667,1216.0,302131994062.0,100.0,1070.7166333198547,,,,,,,,,,,,,,,,
210,17,1.7,12,17,17,21,15,16,19,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1354166666666667,1.5208333333333335,0.9301909722222219,0.015208333333333334,8,1.5,0.8989930555555553,0.015,0.75,1627,621252528032,100,963.1551620960236,6483.206202745438,963.640917301178,1.6666666666666667,0.9207638888888887,0.016666666666666666,1.3333333333333333,1621.0,374988376638.0,100.0,836.0439777374268,1.4166666666666667,0.9371527777777776,0.014166666666666666,1.6666666666666667,1624.0,847390121387.0,100.0,748.3772022724152,1.5,0.9484895833333329,0.015,1.0,1623.0,208572859484.0,100.0,676.5327308177948,1.5,0.9485763888888885,0.015,1.25,1622.0,431053971709.0,100.0,865.0702285766602,1.5833333333333333,0.9032986111111108,0.015833333333333335,0.6666666666666666,1625.0,621712633696.0,100.0,908.2938961982727,1.5,0.9586979166666663,0.015,1.4166666666666667,1628.0,375351967050.0,100.0,731.8899297714233,1.5,0.9255555555555552,0.015,1.0,1626.0,302131994062.0,100.0,753.8430752754211,,,,,,,,,,,,,,,,
211,19,1.9,12,17,17,21,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6979166666666667,1.2291666666666665,0.94060474537037,0.012291666666666668,8,1.25,0.9694444444444444,0.0125,0.5833333333333334,1637,621252528032,100,583.7142422199249,5294.651967048645,844.4918832778931,1.3333333333333333,0.9694907407407402,0.013333333333333334,0.8333333333333334,1631.0,374988376638.0,100.0,622.5613572597504,1.0833333333333333,0.9418518518518515,0.010833333333333334,0.8333333333333334,1634.0,847390121387.0,100.0,673.8123593330383,1.25,0.9390509259259255,0.0125,0.5,1633.0,208572859484.0,100.0,621.9725425243378,1.1666666666666667,0.9008101851851847,0.011666666666666667,0.9166666666666666,1632.0,431053971709.0,100.0,844.0652964115143,1.1666666666666667,0.9235416666666662,0.011666666666666667,0.6666666666666666,1635.0,621712633696.0,100.0,658.392192363739,1.3333333333333333,0.9385648148148144,0.013333333333333334,0.16666666666666666,1638.0,375351967050.0,100.0,670.3689658641815,1.25,0.9420833333333333,0.0125,1.0833333333333333,1636.0,302131994062.0,100.0,619.7650110721588,,,,,,,,,,,,,,,,
