,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
198,1,10,1.0,9,16,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0030710697174072266
199,2,17,1.7,9,16,3.6444444444444444,4.355555555555556,0.9831296296296298,0.08711111111111111,5,4.222222222222222,0.9827314814814815,0.08444444444444445,2.7777777777777777,615,875543259214,50,139.23459792137146,4.222222222222222,0.985138888888889,0.08444444444444445,3.4444444444444446,616,479195454739,50,130.5903959274292,4.444444444444445,0.9769753086419755,0.08888888888888889,3.2222222222222223,617,556916935260,50,160.82346487045288,4.444444444444445,0.9844907407407407,0.08888888888888889,3.6666666666666665,618,955749614914,50,133.15070724487305,4.444444444444445,0.9863117283950618,0.08888888888888889,5.111111111111111,619,475558383901,50,118.7939989566803,682.5931649208069,160.89513993263245
200,1,14,1.4,9,16,1.8222222222222222,1.9333333333333331,0.9836419753086421,0.03866666666666667,5,1.7777777777777777,0.982067901234568,0.035555555555555556,1.6666666666666667,585,875543259214,50,86.0131208896637,1.8888888888888888,0.9947530864197532,0.03777777777777778,1.8888888888888888,586,479195454739,50,50.11496591567993,2.2222222222222223,0.9874691358024692,0.044444444444444446,1.4444444444444444,587,556916935260,50,60.69526481628418,2.111111111111111,0.9836111111111112,0.042222222222222223,2.0,588,955749614914,50,73.3195743560791,1.6666666666666667,0.9703086419753086,0.03333333333333333,2.111111111111111,589,475558383901,50,102.18399810791016,372.32692408561707,0.0018775463104248047
201,1,10,1.0,9,16,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0014941692352294922
202,2,18,1.8,9,16,3.6222222222222227,4.488888888888889,0.9762993827160494,0.08977777777777779,5,4.444444444444445,0.9884413580246915,0.08888888888888889,3.4444444444444446,620,875543259214,50,112.02671074867249,4.444444444444445,0.9817746913580248,0.08888888888888889,3.3333333333333335,621,479195454739,50,139.06768703460693,4.666666666666667,0.9923302469135803,0.09333333333333334,4.777777777777778,622,556916935260,50,94.61161470413208,4.444444444444445,0.9504629629629631,0.08888888888888889,3.3333333333333335,623,955749614914,50,256.8728747367859,4.444444444444445,0.9684876543209876,0.08888888888888889,3.2222222222222223,624,475558383901,50,190.20296478271484,792.7818520069122,257.04447722435
203,1,10,1.0,9,16,1.3111111111111113,1.6,0.9854876543209876,0.031999999999999994,5,1.5555555555555556,0.98820987654321,0.03111111111111111,0.8888888888888888,580,875543259214,50,68.5444929599762,1.5555555555555556,0.997932098765432,0.03111111111111111,1.3333333333333333,581,479195454739,50,53.22981333732605,1.7777777777777777,0.9924691358024692,0.035555555555555556,1.4444444444444444,582,556916935260,50,58.8683819770813,1.6666666666666667,0.9891666666666666,0.03333333333333333,1.6666666666666667,583,955749614914,50,65.65733432769775,1.4444444444444444,0.9596604938271605,0.028888888888888888,1.2222222222222223,584,475558383901,50,52.44505858421326,298.74508118629456,0.0018661022186279297
204,1,15,1.5,10,17,1.56,2.08,0.99035,0.041600000000000005,5,2.3,0.9954444444444444,0.046,0.8,625,875543259214,50,53.54607820510864,2.2,0.9928888888888888,0.044,1.3,626,479195454739,50,62.144373416900635,1.8,0.9966388888888889,0.036,1.7,627,556916935260,50,55.67442798614502,2.1,0.983,0.042,2.1,628,955749614914,50,84.49488472938538,2.0,0.9837777777777778,0.04,1.9,629,475558383901,50,90.19590926170349,346.05567359924316,90.26967096328735
205,2,10,1.0,10,17,2.12,3.22,0.9718333333333333,0.0644,5,3.5,0.9817083333333334,0.07,1.8,630,875543259214,50,170.67721557617188,3.3,0.9707916666666666,0.066,2.0,631,479195454739,50,226.5719027519226,3.2,0.9656805555555554,0.064,2.5,632,556916935260,50,255.0701813697815,3.0,0.9542361111111112,0.06,2.4,633,955749614914,50,316.02763962745667,3.1,0.98675,0.062,1.9,634,475558383901,50,147.475323677063,1115.8222630023956,316.16629815101624
206,1,10,1.0,10,17,1.3800000000000001,1.6,0.9895888888888887,0.032,5,1.8,0.9903888888888888,0.036,1.2,635,875543259214,50,69.49258017539978,1.7,0.9853333333333332,0.034,1.2,636,479195454739,50,89.53928565979004,1.4,0.9930555555555556,0.028,1.5,637,556916935260,50,70.96881651878357,1.6,0.9906944444444444,0.032,1.3,638,955749614914,50,74.52536225318909,1.5,0.9884722222222222,0.03,1.7,639,475558383901,50,75.61403059959412,380.1400752067566,89.71174335479736
207,1,10,1.0,10,17,1.3800000000000001,1.6,0.9895888888888887,0.032,5,1.8,0.9903888888888888,0.036,1.2,635,875543259214,50,69.49258017539978,1.7,0.9853333333333332,0.034,1.2,636,479195454739,50,89.53928565979004,1.4,0.9930555555555556,0.028,1.5,637,556916935260,50,70.96881651878357,1.6,0.9906944444444444,0.032,1.3,638,955749614914,50,74.52536225318909,1.5,0.9884722222222222,0.03,1.7,639,475558383901,50,75.61403059959412,380.1400752067566,0.0019450187683105469
208,1,17,1.7,10,17,1.8400000000000003,2.2,0.9865611111111111,0.044,5,2.3,0.9924166666666666,0.046,1.5,640,875543259214,50,62.37190270423889,2.4,0.9940277777777776,0.048,2.3,641,479195454739,50,55.84873008728027,2.0,0.9960833333333332,0.04,2.1,642,556916935260,50,50.22496962547302,2.3,0.9944722222222222,0.046,1.7,643,955749614914,50,52.488563537597656,2.0,0.9558055555555556,0.04,1.6,644,475558383901,50,164.33601808547974,385.2701840400696,164.55358290672302
209,2,10,1.0,10,17,2.12,3.22,0.9718333333333333,0.0644,5,3.5,0.9817083333333334,0.07,1.8,630,875543259214,50,170.67721557617188,3.3,0.9707916666666666,0.066,2.0,631,479195454739,50,226.5719027519226,3.2,0.9656805555555554,0.064,2.5,632,556916935260,50,255.0701813697815,3.0,0.9542361111111112,0.06,2.4,633,955749614914,50,316.02763962745667,3.1,0.98675,0.062,1.9,634,475558383901,50,147.475323677063,1115.8222630023956,0.0017800331115722656
210,1,10,1.0,10,17,1.3800000000000001,1.6,0.9895888888888887,0.032,5,1.8,0.9903888888888888,0.036,1.2,635,875543259214,50,69.49258017539978,1.7,0.9853333333333332,0.034,1.2,636,479195454739,50,89.53928565979004,1.4,0.9930555555555556,0.028,1.5,637,556916935260,50,70.96881651878357,1.6,0.9906944444444444,0.032,1.3,638,955749614914,50,74.52536225318909,1.5,0.9884722222222222,0.03,1.7,639,475558383901,50,75.61403059959412,380.1400752067566,0.0015451908111572266
211,1,22,2.2,10,17,1.9600000000000002,2.56,0.9885277777777779,0.0512,5,2.7,0.9955833333333334,0.054,1.4,645,875543259214,50,50.47673153877258,2.6,0.9831388888888888,0.052,1.8,646,479195454739,50,80.75528120994568,2.4,0.9839722222222222,0.048,2.7,647,556916935260,50,83.8204870223999,2.6,0.9859444444444444,0.052,1.5,648,955749614914,50,76.85900640487671,2.5,0.994,0.05,2.4,649,475558383901,50,52.19561553001404,344.1071217060089,84.03202509880066
212,1,10,1.0,10,17,1.3800000000000001,1.6,0.9895888888888887,0.032,5,1.8,0.9903888888888888,0.036,1.2,635,875543259214,50,69.49258017539978,1.7,0.9853333333333332,0.034,1.2,636,479195454739,50,89.53928565979004,1.4,0.9930555555555556,0.028,1.5,637,556916935260,50,70.96881651878357,1.6,0.9906944444444444,0.032,1.3,638,955749614914,50,74.52536225318909,1.5,0.9884722222222222,0.03,1.7,639,475558383901,50,75.61403059959412,380.1400752067566,0.0017650127410888672
213,1,26,2.6,10,17,2.76,2.84,0.9933555555555553,0.056799999999999996,5,3.0,0.9943888888888888,0.06,2.0,650,875543259214,50,51.16612911224365,3.0,0.99425,0.06,2.7,651,479195454739,50,45.83805847167969,2.6,0.9960833333333332,0.052,3.4,652,556916935260,50,54.30662274360657,2.9,0.9903333333333332,0.058,2.6,653,955749614914,50,60.53176832199097,2.7,0.9917222222222222,0.054,3.1,654,475558383901,50,60.8259699344635,272.6685485839844,60.9723014831543
214,2,18,1.8,10,17,3.46,4.7,0.987822222222222,0.094,5,5.0,0.9837361111111111,0.1,3.2,655,875543259214,50,141.2602777481079,4.6,0.9889583333333333,0.092,3.2,656,479195454739,50,123.12576723098755,4.8,0.9898611111111111,0.096,3.9,657,556916935260,50,118.4162847995758,4.7,0.9886388888888888,0.094,3.1,658,955749614914,50,131.36616110801697,4.4,0.9879166666666666,0.088,3.9,659,475558383901,50,132.34361839294434,646.5121092796326,141.27612280845642
215,1,27,2.7,10,17,2.46,2.84,0.9859388888888889,0.056799999999999996,5,3.0,0.9858888888888888,0.06,2.4,660,875543259214,50,74.62016606330872,3.0,0.9871666666666666,0.06,2.5,661,479195454739,50,62.584561347961426,2.6,0.9795833333333334,0.052,2.5,662,556916935260,50,90.21749234199524,2.9,0.9840555555555556,0.058,3.2,663,955749614914,50,79.34077882766724,2.7,0.993,0.054,1.7,664,475558383901,50,59.951300382614136,366.71429896354675,90.24861001968384
216,1,16,1.6,11,18,1.5272727272727273,2.036363636363636,0.989979797979798,0.04072727272727273,5,2.090909090909091,0.9825757575757575,0.04181818181818182,1.0,665,875543259214,50,103.3064067363739,1.9090909090909092,0.9946464646464648,0.038181818181818185,1.7272727272727273,666,479195454739,50,65.00673937797546,2.1818181818181817,0.9918434343434344,0.04363636363636364,1.3636363636363635,667,556916935260,50,69.00403237342834,2.0,0.9846969696969696,0.04,1.7272727272727273,668,955749614914,50,98.70833587646484,2.0,0.9961363636363636,0.04,1.8181818181818181,669,475558383901,50,60.749658823013306,396.77517318725586,103.49679327011108
217,2,11,1.1,11,18,2.818181818181818,3.418181818181818,0.982679292929293,0.06836363636363636,5,3.6363636363636362,0.9816919191919191,0.07272727272727272,2.727272727272727,670,875543259214,50,197.9508364200592,3.5454545454545454,0.9789015151515151,0.07090909090909091,2.727272727272727,671,479195454739,50,220.08536624908447,3.4545454545454546,0.9880555555555555,0.06909090909090909,3.090909090909091,672,556916935260,50,165.59647130966187,3.3636363636363638,0.9887121212121213,0.06727272727272728,2.727272727272727,673,955749614914,50,163.3035991191864,3.090909090909091,0.9760353535353536,0.06181818181818182,2.8181818181818183,674,475558383901,50,239.5646538734436,986.5009269714355,239.72665143013
218,1,16,1.6,11,18,1.5272727272727273,2.036363636363636,0.989979797979798,0.04072727272727273,5,2.090909090909091,0.9825757575757575,0.04181818181818182,1.0,665,875543259214,50,103.3064067363739,1.9090909090909092,0.9946464646464648,0.038181818181818185,1.7272727272727273,666,479195454739,50,65.00673937797546,2.1818181818181817,0.9918434343434344,0.04363636363636364,1.3636363636363635,667,556916935260,50,69.00403237342834,2.0,0.9846969696969696,0.04,1.7272727272727273,668,955749614914,50,98.70833587646484,2.0,0.9961363636363636,0.04,1.8181818181818181,669,475558383901,50,60.749658823013306,396.77517318725586,0.001983165740966797
219,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,145.99761605262756
220,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0019397735595703125
221,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.001585245132446289
222,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0015125274658203125
223,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.001497507095336914
224,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.001463174819946289
225,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0014498233795166016
226,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0014069080352783203
227,1,10,1.0,11,18,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0014178752899169922
228,2,23,2.3,11,19,4.636363636363637,5.309090909090909,0.9891717171717171,0.10618181818181818,5,5.363636363636363,0.9927651515151514,0.10727272727272727,5.181818181818182,680,875543259214,50,108.27430272102356,5.2727272727272725,0.9896464646464647,0.10545454545454545,5.454545454545454,681,479195454739,50,136.67704725265503,5.454545454545454,0.9793939393939395,0.10909090909090909,3.909090909090909,682,556916935260,50,186.01276755332947,5.363636363636363,0.995239898989899,0.10727272727272727,4.2727272727272725,683,955749614914,50,101.4207375049591,5.090909090909091,0.9888131313131313,0.10181818181818182,4.363636363636363,684,475558383901,50,145.01000237464905,677.3948574066162,186.15869736671448
229,1,11,1.1,11,19,1.3818181818181818,1.5272727272727273,0.9859696969696969,0.03054545454545455,5,1.5454545454545454,0.9929040404040405,0.03090909090909091,1.0909090909090908,685,875543259214,50,76.81565880775452,1.3636363636363635,0.9521464646464648,0.02727272727272727,2.1818181818181817,686,479195454739,50,206.29377126693726,1.7272727272727273,0.9944444444444444,0.034545454545454546,1.0,687,556916935260,50,65.2107298374176,1.4545454545454546,0.998030303030303,0.02909090909090909,0.9090909090909091,688,955749614914,50,62.30813789367676,1.5454545454545454,0.9923232323232324,0.03090909090909091,1.7272727272727273,689,475558383901,50,77.06658482551575,487.6948826313019,206.35389685630798
230,1,10,1.0,11,19,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0012431144714355469
231,1,10,1.0,11,19,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0009396076202392578
232,1,10,1.0,11,19,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0009012222290039062
233,1,13,1.3,11,19,1.7090909090909094,1.7454545454545454,0.9917121212121213,0.03490909090909091,5,1.8181818181818181,0.994469696969697,0.03636363636363636,1.9090909090909092,690,875543259214,50,66.11565399169922,1.6363636363636365,0.9834848484848484,0.03272727272727273,1.7272727272727273,691,479195454739,50,106.02877616882324,1.9090909090909092,0.987449494949495,0.038181818181818185,1.4545454545454546,692,556916935260,50,84.08092975616455,1.6363636363636365,0.9965909090909092,0.03272727272727273,1.7272727272727273,693,955749614914,50,63.49270009994507,1.7272727272727273,0.9965656565656564,0.034545454545454546,1.7272727272727273,694,475558383901,50,67.61006307601929,387.32812309265137,106.19607305526733
234,1,17,1.7,11,19,2.2181818181818183,2.1272727272727274,0.9911060606060605,0.04254545454545454,5,2.1818181818181817,0.9967171717171716,0.04363636363636364,2.3636363636363638,695,875543259214,50,64.04624247550964,2.090909090909091,0.9851515151515152,0.04181818181818182,2.272727272727273,696,479195454739,50,93.25131630897522,2.1818181818181817,0.986161616161616,0.04363636363636364,1.3636363636363635,697,556916935260,50,93.67944407463074,2.090909090909091,0.9913888888888888,0.04181818181818182,2.4545454545454546,698,955749614914,50,76.66822838783264,2.090909090909091,0.9961111111111112,0.04181818181818182,2.6363636363636362,699,475558383901,50,59.31709027290344,386.9623215198517,93.75865006446838
235,2,10,1.0,11,19,2.5272727272727273,3.2363636363636368,0.9913383838383838,0.06472727272727272,5,3.3636363636363638,0.988219696969697,0.06727272727272728,1.7272727272727273,700,875543259214,50,161.48830366134644,3.4545454545454546,0.994570707070707,0.06909090909090909,2.909090909090909,701,479195454739,50,127.2817120552063,3.272727272727273,0.9874873737373738,0.06545454545454546,2.3636363636363638,702,556916935260,50,168.55284070968628,3.1818181818181817,0.9961742424242424,0.06363636363636363,2.272727272727273,703,955749614914,50,117.14278197288513,2.909090909090909,0.990239898989899,0.05818181818181818,3.3636363636363638,704,475558383901,50,153.45389080047607,727.9195291996002,168.76414489746094
236,1,14,1.4,11,19,1.6363636363636362,1.8545454545454547,0.9907222222222222,0.0370909090909091,5,1.9090909090909092,0.9921969696969696,0.038181818181818185,1.0,705,875543259214,50,71.05960726737976,1.7272727272727273,0.991439393939394,0.034545454545454546,2.0,706,479195454739,50,76.52623295783997,2.0,0.9966161616161616,0.04,1.3636363636363635,707,556916935260,50,60.01410937309265,1.8181818181818181,0.9961363636363636,0.03636363636363636,1.7272727272727273,708,955749614914,50,55.979665994644165,1.8181818181818181,0.9772222222222222,0.03636363636363636,2.090909090909091,709,475558383901,50,121.82559871673584,385.4052143096924,122.17638301849365
237,2,12,1.2,11,19,2.927272727272727,3.6363636363636367,0.9889621212121213,0.07272727272727272,5,3.727272727272727,0.9769823232323231,0.07454545454545454,1.9090909090909092,710,875543259214,50,224.831768989563,3.727272727272727,0.9872979797979797,0.07454545454545454,3.4545454545454546,711,479195454739,50,161.11341285705566,3.8181818181818183,0.9901010101010101,0.07636363636363637,3.0,712,556916935260,50,147.6522524356842,3.6363636363636362,0.9967550505050504,0.07272727272727272,2.727272727272727,713,955749614914,50,108.50209307670593,3.272727272727273,0.9936742424242424,0.06545454545454546,3.5454545454545454,714,475558383901,50,129.70183444023132,771.8013617992401,224.8547489643097
238,2,36,3.6,11,19,5.290909090909091,6.50909090909091,0.9870454545454546,0.13018181818181818,5,6.454545454545454,0.990138888888889,0.1290909090909091,6.090909090909091,715,875543259214,50,119.73407173156738,6.545454545454546,0.9845959595959596,0.13090909090909092,4.636363636363637,716,479195454739,50,137.13071012496948,6.636363636363637,0.9837121212121211,0.13272727272727272,4.545454545454546,717,556916935260,50,125.36912083625793,6.545454545454546,0.9934343434343436,0.13090909090909092,5.2727272727272725,718,955749614914,50,93.85301876068115,6.363636363636363,0.9833459595959596,0.12727272727272726,5.909090909090909,719,475558383901,50,146.3054268360138,622.3923482894897,146.46771788597107
239,1,10,1.0,11,19,1.309090909090909,1.418181818181818,0.9902828282828283,0.02836363636363636,5,1.4545454545454546,0.99760101010101,0.02909090909090909,0.9090909090909091,675,875543259214,50,61.89719915390015,1.3636363636363635,0.9945959595959596,0.02727272727272727,1.3636363636363635,676,479195454739,50,72.84130072593689,1.5454545454545454,0.9968181818181818,0.03090909090909091,1.3636363636363635,677,556916935260,50,62.45754885673523,1.3636363636363635,0.99239898989899,0.02727272727272727,1.5454545454545454,678,955749614914,50,72.81344032287598,1.3636363636363635,0.97,0.02727272727272727,1.3636363636363635,679,475558383901,50,145.91277241706848,415.9222614765167,0.0019567012786865234
240,1,10,1.0,12,20,1.2833333333333332,1.55,0.992138888888889,0.031,5,1.4166666666666667,0.9950925925925926,0.028333333333333332,1.5833333333333333,720,875543259214,50,78.21929669380188,1.5833333333333333,0.9932175925925926,0.03166666666666667,1.1666666666666667,721,479195454739,50,77.5868399143219,1.5,0.9863425925925926,0.03,0.9166666666666666,722,556916935260,50,105.3933801651001,1.6666666666666667,0.9966203703703704,0.03333333333333333,1.4166666666666667,723,955749614914,50,61.20308494567871,1.5833333333333333,0.9894212962962964,0.03166666666666667,1.3333333333333333,724,475558383901,50,92.64006662368774,415.04266834259033,105.45355939865112
241,1,10,1.0,12,20,1.2833333333333332,1.55,0.992138888888889,0.031,5,1.4166666666666667,0.9950925925925926,0.028333333333333332,1.5833333333333333,720,875543259214,50,78.21929669380188,1.5833333333333333,0.9932175925925926,0.03166666666666667,1.1666666666666667,721,479195454739,50,77.5868399143219,1.5,0.9863425925925926,0.03,0.9166666666666666,722,556916935260,50,105.3933801651001,1.6666666666666667,0.9966203703703704,0.03333333333333333,1.4166666666666667,723,955749614914,50,61.20308494567871,1.5833333333333333,0.9894212962962964,0.03166666666666667,1.3333333333333333,724,475558383901,50,92.64006662368774,415.04266834259033,0.0019812583923339844
242,1,14,1.4,12,20,1.4666666666666668,1.9,0.9903101851851852,0.038,5,1.75,0.9895833333333334,0.035,0.9166666666666666,725,875543259214,50,89.14911794662476,2.0,0.9962731481481482,0.04,1.4166666666666667,726,479195454739,50,64.61193180084229,1.8333333333333333,0.9866666666666668,0.03666666666666667,1.5,727,556916935260,50,98.51315903663635,2.0,0.992800925925926,0.04,1.75,728,955749614914,50,80.802161693573,1.9166666666666667,0.986226851851852,0.03833333333333333,1.75,729,475558383901,50,98.90299224853516,431.97936272621155,99.12661933898926
