,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
197,14,1.4,12,16,15,17,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.4999999999999996,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.3333333333333335,560,238657604458,50,574.3430998325348,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.6666666666666665,561,232007654419,50,715.0267035961151,3.3333333333333335,0.9416354166666664,0.06666666666666667,1.8333333333333333,562,391329423632,50,661.9501869678497,3.5833333333333335,0.9458321759259257,0.07166666666666667,2.75,563,383873523543,50,586.0768098831177,3.5,0.9460763888888888,0.07,2.9166666666666665,564,590426276866,50,582.2594649791718,3119.656265258789,0.0021164417266845703
198,14,1.4,12,16,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,0.0016207695007324219
199,14,1.4,12,16,15,17,18,21,10,11,19,21,12,15,14,15,14,16,16,21,0,0,0,0,2.4166666666666665,3.4,0.9509173611111109,0.068,5,3.5,0.9331898148148146,0.07,2.1666666666666665,615,238657604458,50,584.4290428161621,3.3333333333333335,0.9502337962962961,0.06666666666666667,2.6666666666666665,616,232007654419,50,514.4122576713562,3.4166666666666665,0.964145833333333,0.06833333333333333,2.75,617,391329423632,50,480.9014072418213,3.25,0.9440590277777775,0.065,2.25,618,383873523543,50,636.534814119339,3.5,0.962958333333333,0.07,2.25,619,590426276866,50,456.50981068611145,2672.78733253479,636.7280743122101
200,14,1.4,12,16,18,20,18,21,19,21,12,15,14,15,13,15,16,21,0,0,0,0,0,0,1.95,3.1666666666666665,0.9468190476190476,0.06333333333333334,5,3.1666666666666665,0.933376984126984,0.06333333333333334,1.75,500,238657604458,50,579.580845117569,3.25,0.939410052910053,0.065,1.75,501,232007654419,50,552.9380283355713,3.1666666666666665,0.9345582010582009,0.06333333333333334,1.9166666666666667,502,391329423632,50,504.478577375412,3.25,0.981445767195767,0.065,1.8333333333333333,503,383873523543,50,308.4428722858429,3.0,0.9453042328042326,0.06,2.5,504,590426276866,50,516.8132221698761,2462.2535452842712,0.0013751983642578125
201,14,1.4,12,16,18,21,19,21,13,16,14,15,9,11,16,21,0,0,0,0,0,0,0,0,2.15,2.816666666666667,0.9508429012345676,0.05633333333333333,5,2.8333333333333335,0.9687314814814812,0.056666666666666664,2.0833333333333335,530,238657604458,50,431.5404772758484,2.8333333333333335,0.9489876543209875,0.056666666666666664,2.4166666666666665,531,232007654419,50,484.2426733970642,2.9166666666666665,0.9435617283950615,0.058333333333333334,2.0833333333333335,532,391329423632,50,502.17529559135437,2.75,0.9560895061728393,0.055,1.6666666666666667,533,383873523543,50,526.7468917369843,2.75,0.9368441358024691,0.055,2.5,534,590426276866,50,523.4324388504028,2468.137776851654,0.001012563705444336
202,14,1.4,12,16,10,11,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,1.6,2.7499999999999996,0.9393027777777775,0.05500000000000001,5,2.6666666666666665,0.9182303240740738,0.05333333333333334,1.5,620,238657604458,50,660.5866780281067,2.6666666666666665,0.9264930555555553,0.05333333333333334,2.25,621,232007654419,50,579.392828464508,2.75,0.933487268518518,0.055,1.3333333333333333,622,391329423632,50,637.7816486358643,2.9166666666666665,0.9563055555555551,0.058333333333333334,1.1666666666666667,623,383873523543,50,494.46815729141235,2.75,0.9619976851851848,0.055,1.75,624,590426276866,50,470.6602101325989,2842.8895225524902,660.6023590564728
203,14,1.4,12,16,18,21,19,21,13,16,14,15,9,12,16,21,0,0,0,0,0,0,0,0,1.7666666666666668,2.9833333333333334,0.9516203703703703,0.059666666666666666,5,3.1666666666666665,0.9688981481481478,0.06333333333333334,1.5833333333333333,625,238657604458,50,431.95578837394714,2.8333333333333335,0.9309814814814814,0.056666666666666664,1.9166666666666667,626,232007654419,50,601.025636434555,3.0,0.9361820987654318,0.06,1.4166666666666667,627,391329423632,50,523.848527431488,3.0,0.9662623456790121,0.06,2.0833333333333335,628,383873523543,50,468.17068576812744,2.9166666666666665,0.9557777777777776,0.058333333333333334,1.8333333333333333,629,590426276866,50,419.0314109325409,2444.0320489406586,601.2474529743195
204,14,1.4,12,17,10,11,17,19,18,19,10,11,19,21,12,15,14,15,13,16,16,21,0,0,2.183333333333333,3.2333333333333334,0.9527440329218104,0.06466666666666666,5,3.3333333333333335,0.9406728395061725,0.06666666666666667,1.9166666666666667,630,238657604458,50,616.6145899295807,3.0833333333333335,0.9513096707818929,0.06166666666666667,2.25,631,232007654419,50,522.4574384689331,3.25,0.9433096707818925,0.065,3.0833333333333335,632,391329423632,50,618.0266239643097,3.5,0.9628837448559666,0.07,1.75,633,383873523543,50,489.7740981578827,3.0,0.9655442386831273,0.06,1.9166666666666667,634,590426276866,50,546.7101919651031,2793.5829424858093,618.220730304718
205,14,1.4,12,17,15,17,18,20,19,21,11,14,14,15,13,14,16,21,0,0,0,0,0,0,2.433333333333333,2.7833333333333337,0.9511576719576718,0.05566666666666666,5,2.75,0.9697843915343913,0.055,3.4166666666666665,635,238657604458,50,338.2530584335327,2.75,0.9272275132275132,0.055,2.5,636,232007654419,50,539.2523941993713,2.8333333333333335,0.9532724867724863,0.056666666666666664,1.9166666666666667,637,391329423632,50,455.4471364021301,2.75,0.9322817460317457,0.055,2.5833333333333335,638,383873523543,50,570.8120155334473,2.8333333333333335,0.9732222222222219,0.056666666666666664,1.75,639,590426276866,50,351.4733397960663,2255.2379443645477,571.0313291549683
206,14,1.4,12,17,18,20,18,19,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,1.9000000000000004,2.8666666666666663,0.9576116402116399,0.05733333333333333,5,2.75,0.9557579365079363,0.055,2.3333333333333335,640,238657604458,50,451.4496440887451,2.9166666666666665,0.9480238095238095,0.058333333333333334,2.0,641,232007654419,50,518.7799952030182,2.9166666666666665,0.9598492063492061,0.058333333333333334,2.0833333333333335,642,391329423632,50,439.36707520484924,2.9166666666666665,0.9728941798941797,0.058333333333333334,1.8333333333333333,643,383873523543,50,382.6297872066498,2.8333333333333335,0.9515330687830684,0.056666666666666664,1.25,644,590426276866,50,491.569397687912,2283.7958993911743,518.9425032138824
207,14,1.4,12,17,18,21,19,21,13,15,14,15,11,12,16,21,0,0,0,0,0,0,0,0,1.75,2.5666666666666664,0.9490172839506169,0.05133333333333333,5,2.6666666666666665,0.9454737654320984,0.05333333333333334,1.75,645,238657604458,50,446.3937563896179,2.6666666666666665,0.9473626543209873,0.05333333333333334,2.1666666666666665,646,232007654419,50,446.53389596939087,2.5,0.9547345679012342,0.05,1.8333333333333333,647,391329423632,50,392.20531272888184,2.5,0.9523719135802468,0.05,1.25,648,383873523543,50,477.72924065589905,2.5,0.9451435185185182,0.05,1.75,649,590426276866,50,436.69840455055237,2199.560610294342,477.9403669834137
208,14,1.4,12,17,15,17,17,20,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.7333333333333334,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.8333333333333335,650,238657604458,50,568.4731817245483,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.3333333333333335,651,232007654419,50,729.7331421375275,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.3333333333333335,652,391329423632,50,657.1944348812103,3.5833333333333335,0.9458321759259257,0.07166666666666667,2.5833333333333335,653,383873523543,50,597.1361231803894,3.5,0.9460763888888888,0.07,3.5833333333333335,654,590426276866,50,578.4819886684418,3131.0188705921173,729.9617874622345
209,14,1.4,12,17,17,19,18,21,10,11,19,21,12,15,14,15,14,17,13,21,0,0,0,0,3.2833333333333328,3.9166666666666665,0.9424684606481479,0.07833333333333334,5,4.083333333333333,0.9489641203703703,0.08166666666666667,3.25,655,238657604458,50,539.1628329753876,3.9166666666666665,0.932964409722222,0.07833333333333334,3.25,656,232007654419,50,664.7567427158356,3.6666666666666665,0.9368446180555553,0.07333333333333333,3.9166666666666665,657,391329423632,50,701.5829112529755,4.083333333333333,0.9486689814814813,0.08166666666666667,2.9166666666666665,658,383873523543,50,576.156895160675,3.8333333333333335,0.9449001736111109,0.07666666666666666,3.0833333333333335,659,590426276866,50,610.9448688030243,3092.604250907898,701.8657104969025
210,14,1.4,12,17,15,17,18,21,10,11,19,21,11,14,14,15,13,16,16,21,0,0,0,0,2.566666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.5833333333333335,660,238657604458,50,565.2816753387451,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.8333333333333335,661,232007654419,50,707.0269470214844,3.3333333333333335,0.9416354166666664,0.06666666666666667,3.5,662,391329423632,50,654.7722537517548,3.5833333333333335,0.9458321759259257,0.07166666666666667,1.9166666666666667,663,383873523543,50,592.6743195056915,3.5,0.9460763888888888,0.07,2.0,664,590426276866,50,579.787665605545,3099.542861223221,707.2735912799835
211,14,1.4,12,17,10,11,18,20,18,19,19,21,11,15,14,15,12,13,16,21,0,0,0,0,1.8833333333333333,2.95,0.9458638888888885,0.059,5,2.8333333333333335,0.9325763888888886,0.056666666666666664,2.6666666666666665,665,238657604458,50,561.0038197040558,2.8333333333333335,0.923331597222222,0.056666666666666664,1.25,666,232007654419,50,626.4757835865021,3.0833333333333335,0.9565677083333329,0.06166666666666667,2.1666666666666665,667,391329423632,50,454.5993685722351,2.9166666666666665,0.9539999999999995,0.058333333333333334,1.75,668,383873523543,50,523.4906783103943,3.0833333333333335,0.9628437499999998,0.06166666666666667,1.5833333333333333,669,590426276866,50,463.2656397819519,2628.835289955139,626.6687207221985
212,14,1.4,12,17,18,20,18,20,10,11,19,21,11,14,14,15,14,16,13,21,0,0,0,0,2.4166666666666665,3.666666666666667,0.950249710648148,0.07333333333333333,5,3.8333333333333335,0.9229108796296295,0.07666666666666666,2.1666666666666665,670,238657604458,50,639.5252242088318,3.5833333333333335,0.9461197916666665,0.07166666666666667,3.5,671,232007654419,50,636.1943018436432,3.5,0.9605830439814812,0.07,2.5,672,391329423632,50,518.9025182723999,3.8333333333333335,0.9595746527777775,0.07666666666666666,2.0,673,383873523543,50,480.2136001586914,3.5833333333333335,0.9620601851851849,0.07166666666666667,1.9166666666666667,674,590426276866,50,475.7526774406433,2750.5883219242096,639.5465517044067
213,14,1.4,12,17,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,0,0,1.75,2.6333333333333333,0.952422751322751,0.052666666666666674,5,2.6666666666666665,0.9397208994708993,0.05333333333333334,1.5833333333333333,675,238657604458,50,436.3118371963501,2.5833333333333335,0.905728835978836,0.051666666666666666,1.4166666666666667,676,232007654419,50,664.0890226364136,2.6666666666666665,0.9715687830687827,0.05333333333333334,2.1666666666666665,677,391329423632,50,331.5694029331207,2.6666666666666665,0.9668703703703702,0.05333333333333334,2.0833333333333335,678,383873523543,50,322.4205002784729,2.5833333333333335,0.9782248677248673,0.051666666666666666,1.5,679,590426276866,50,313.56149220466614,2067.9522552490234,664.2979562282562
214,14,1.4,12,17,18,21,19,21,10,13,14,15,13,15,16,21,0,0,0,0,0,0,0,0,2.066666666666667,2.816666666666667,0.9508429012345676,0.05633333333333333,5,2.8333333333333335,0.9687314814814812,0.056666666666666664,2.3333333333333335,680,238657604458,50,387.4936740398407,2.8333333333333335,0.9489876543209875,0.056666666666666664,2.25,681,232007654419,50,441.4922115802765,2.9166666666666665,0.9435617283950615,0.058333333333333334,1.5833333333333333,682,391329423632,50,465.1027283668518,2.75,0.9560895061728393,0.055,2.0833333333333335,683,383873523543,50,494.5154972076416,2.75,0.9368441358024691,0.055,2.0833333333333335,684,590426276866,50,492.65348172187805,2281.2575929164886,495.05814504623413
215,14,1.4,12,17,15,17,18,21,10,11,19,21,12,15,14,15,9,11,16,21,0,0,0,0,2.2166666666666663,3.4,0.9509173611111109,0.068,5,3.5,0.9331898148148146,0.07,2.0,685,238657604458,50,587.7651872634888,3.3333333333333335,0.9502337962962961,0.06666666666666667,2.1666666666666665,686,232007654419,50,507.57891368865967,3.4166666666666665,0.964145833333333,0.06833333333333333,2.4166666666666665,687,391329423632,50,478.94896626472473,3.25,0.9440590277777775,0.065,2.75,688,383873523543,50,639.6837010383606,3.5,0.962958333333333,0.07,1.75,689,590426276866,50,460.890513420105,2674.8672816753387,639.9744982719421
216,14,1.4,12,18,18,21,19,21,13,15,15,16,11,12,13,21,0,0,0,0,0,0,0,0,2.4333333333333336,2.9666666666666663,0.9480729166666665,0.059333333333333335,5,3.0833333333333335,0.9441589506172835,0.06166666666666667,2.25,690,238657604458,50,470.74010848999023,3.0,0.9448070987654319,0.06,2.3333333333333335,691,232007654419,50,503.1484396457672,2.9166666666666665,0.9469174382716047,0.058333333333333334,2.0833333333333335,692,391329423632,50,521.3799192905426,2.9166666666666665,0.9582928240740739,0.058333333333333334,3.1666666666666665,693,383873523543,50,422.1565396785736,2.9166666666666665,0.946188271604938,0.058333333333333334,2.3333333333333335,694,590426276866,50,434.3070333003998,2351.7320404052734,521.581921339035
217,14,1.4,12,18,18,20,18,21,10,11,19,21,11,14,14,15,14,17,16,21,0,0,0,0,2.683333333333333,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.9166666666666665,695,238657604458,50,576.8211033344269,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.9166666666666665,696,232007654419,50,716.5289282798767,3.3333333333333335,0.9416354166666664,0.06666666666666667,2.5833333333333335,697,391329423632,50,660.800901889801,3.5833333333333335,0.9458321759259257,0.07166666666666667,2.1666666666666665,698,383873523543,50,598.1159296035767,3.5,0.9460763888888888,0.07,2.8333333333333335,699,590426276866,50,609.8441956043243,3162.1110587120056,716.7042450904846
218,28,2.8,12,18,9,10,18,21,19,21,12,14,14,15,10,12,16,21,0,0,0,0,0,0,3.2333333333333334,3.9833333333333334,0.9431907407407405,0.07966666666666666,5,4.0,0.93322619047619,0.08,2.8333333333333335,700,238657604458,50,563.6168878078461,3.8333333333333335,0.9336230158730157,0.07666666666666666,3.5833333333333335,701,232007654419,50,514.1733112335205,4.083333333333333,0.9627354497354496,0.08166666666666667,3.0,702,391329423632,50,447.4011900424957,4.083333333333333,0.9360727513227511,0.08166666666666667,3.3333333333333335,703,383873523543,50,557.9204611778259,3.9166666666666665,0.950296296296296,0.07833333333333334,3.4166666666666665,704,590426276866,50,503.87408232688904,2586.9859325885773,563.6405987739563
219,14,1.4,12,18,18,20,18,20,19,21,12,15,14,15,14,15,16,21,0,0,0,0,0,0,1.8333333333333333,2.7833333333333337,0.9511576719576718,0.05566666666666666,5,2.75,0.9697843915343913,0.055,2.0,705,238657604458,50,318.6191613674164,2.75,0.9272275132275132,0.055,1.8333333333333333,706,232007654419,50,518.517333984375,2.8333333333333335,0.9532724867724863,0.056666666666666664,1.4166666666666667,707,391329423632,50,426.2626292705536,2.75,0.9322817460317457,0.055,1.8333333333333333,708,383873523543,50,542.970153093338,2.8333333333333335,0.9732222222222219,0.056666666666666664,2.0833333333333335,709,590426276866,50,320.09911727905273,2126.4683949947357,543.2158839702606
220,14,1.4,12,18,9,10,19,21,12,14,14,15,10,11,16,21,0,0,0,0,0,0,0,0,1.25,2.1333333333333337,0.9520648148148144,0.042666666666666665,5,2.0833333333333335,0.9624768518518515,0.041666666666666664,1.5,710,238657604458,50,438.6039705276489,2.25,0.9382546296296291,0.045,1.5,711,232007654419,50,461.11648535728455,2.0,0.9449351851851849,0.04,1.4166666666666667,712,391329423632,50,469.9357810020447,2.0833333333333335,0.9707638888888885,0.041666666666666664,0.8333333333333334,713,383873523543,50,418.65226888656616,2.25,0.9438935185185183,0.045,1.0,714,590426276866,50,489.33457231521606,2277.6430780887604,489.68375754356384
221,14,1.4,12,18,18,20,18,21,19,21,11,14,14,15,13,14,16,21,0,0,0,0,0,0,2.1,2.9833333333333334,0.9505997354497353,0.059666666666666666,5,3.0,0.9570092592592593,0.06,1.8333333333333333,715,238657604458,50,427.2256934642792,3.0,0.9301256613756613,0.06,2.0,716,232007654419,50,546.2804729938507,3.0,0.9493134920634917,0.06,2.5,717,391329423632,50,482.73239755630493,3.0,0.9474999999999998,0.06,2.4166666666666665,718,383873523543,50,517.8423285484314,2.9166666666666665,0.9690502645502643,0.058333333333333334,1.75,719,590426276866,50,408.22343349456787,2382.304326057434,546.4630181789398
222,14,1.4,12,18,10,12,18,20,18,19,19,21,12,16,14,15,11,12,16,21,0,0,0,0,2.0333333333333337,3.1666666666666665,0.9435388888888886,0.06333333333333334,5,3.0833333333333335,0.9264583333333332,0.06166666666666667,2.0833333333333335,720,238657604458,50,551.0833296775818,3.1666666666666665,0.9363281249999998,0.06333333333333334,2.5,721,232007654419,50,538.7854022979736,3.1666666666666665,0.9277395833333332,0.06333333333333334,1.8333333333333333,722,391329423632,50,682.7917530536652,3.25,0.9565104166666664,0.065,1.6666666666666667,723,383873523543,50,464.916383266449,3.1666666666666665,0.9706579861111109,0.06333333333333334,2.0833333333333335,724,590426276866,50,405.3949615955353,2642.971829891205,683.078812122345
223,14,1.4,12,18,15,17,18,21,19,21,10,13,14,15,14,17,16,21,0,0,0,0,0,0,2.1,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.0833333333333335,725,238657604458,50,458.67772364616394,3.3333333333333335,0.9560224867724868,0.06666666666666667,2.4166666666666665,726,232007654419,50,481.4170436859131,3.25,0.938632275132275,0.065,2.1666666666666665,727,391329423632,50,560.6144256591797,3.25,0.9660145502645502,0.065,1.5833333333333333,728,383873523543,50,472.7103328704834,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.25,729,590426276866,50,553.172826051712,2526.592351913452,560.919022321701
224,14,1.4,12,18,15,17,18,21,10,11,19,21,11,14,14,15,13,16,16,21,0,0,0,0,2.566666666666667,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.5833333333333335,660,238657604458,50,565.2816753387451,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.8333333333333335,661,232007654419,50,707.0269470214844,3.3333333333333335,0.9416354166666664,0.06666666666666667,3.5,662,391329423632,50,654.7722537517548,3.5833333333333335,0.9458321759259257,0.07166666666666667,1.9166666666666667,663,383873523543,50,592.6743195056915,3.5,0.9460763888888888,0.07,2.0,664,590426276866,50,579.787665605545,3099.542861223221,0.0021593570709228516
225,14,1.4,12,18,18,20,18,20,19,21,11,14,14,15,13,14,16,21,0,0,0,0,0,0,2.2666666666666666,2.7833333333333337,0.9511576719576718,0.05566666666666666,5,2.75,0.9697843915343913,0.055,3.1666666666666665,730,238657604458,50,337.6128511428833,2.75,0.9272275132275132,0.055,1.6666666666666667,731,232007654419,50,546.2483839988708,2.8333333333333335,0.9532724867724863,0.056666666666666664,2.0,732,391329423632,50,462.5732753276825,2.75,0.9322817460317457,0.055,2.5833333333333335,733,383873523543,50,567.0041327476501,2.8333333333333335,0.9732222222222219,0.056666666666666664,1.9166666666666667,734,590426276866,50,350.5374364852905,2263.9760797023773,567.2957968711853
226,14,1.4,12,18,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,0,0,1.75,2.6333333333333333,0.952422751322751,0.052666666666666674,5,2.6666666666666665,0.9397208994708993,0.05333333333333334,1.5833333333333333,675,238657604458,50,436.3118371963501,2.5833333333333335,0.905728835978836,0.051666666666666666,1.4166666666666667,676,232007654419,50,664.0890226364136,2.6666666666666665,0.9715687830687827,0.05333333333333334,2.1666666666666665,677,391329423632,50,331.5694029331207,2.6666666666666665,0.9668703703703702,0.05333333333333334,2.0833333333333335,678,383873523543,50,322.4205002784729,2.5833333333333335,0.9782248677248673,0.051666666666666666,1.5,679,590426276866,50,313.56149220466614,2067.9522552490234,0.0020170211791992188
227,14,1.4,12,18,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,0,0,1.75,2.6333333333333333,0.952422751322751,0.052666666666666674,5,2.6666666666666665,0.9397208994708993,0.05333333333333334,1.5833333333333333,675,238657604458,50,436.3118371963501,2.5833333333333335,0.905728835978836,0.051666666666666666,1.4166666666666667,676,232007654419,50,664.0890226364136,2.6666666666666665,0.9715687830687827,0.05333333333333334,2.1666666666666665,677,391329423632,50,331.5694029331207,2.6666666666666665,0.9668703703703702,0.05333333333333334,2.0833333333333335,678,383873523543,50,322.4205002784729,2.5833333333333335,0.9782248677248673,0.051666666666666666,1.5,679,590426276866,50,313.56149220466614,2067.9522552490234,0.0015988349914550781
228,14,1.4,12,19,10,11,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,1.6,2.7499999999999996,0.9393027777777775,0.05500000000000001,5,2.6666666666666665,0.9182303240740738,0.05333333333333334,1.5,620,238657604458,50,660.5866780281067,2.6666666666666665,0.9264930555555553,0.05333333333333334,2.25,621,232007654419,50,579.392828464508,2.75,0.933487268518518,0.055,1.3333333333333333,622,391329423632,50,637.7816486358643,2.9166666666666665,0.9563055555555551,0.058333333333333334,1.1666666666666667,623,383873523543,50,494.46815729141235,2.75,0.9619976851851848,0.055,1.75,624,590426276866,50,470.6602101325989,2842.8895225524902,0.0017366409301757812
229,14,1.4,12,19,10,11,18,20,18,19,19,21,11,14,14,15,13,14,16,21,0,0,0,0,1.6,2.7499999999999996,0.9393027777777775,0.05500000000000001,5,2.6666666666666665,0.9182303240740738,0.05333333333333334,1.5,620,238657604458,50,660.5866780281067,2.6666666666666665,0.9264930555555553,0.05333333333333334,2.25,621,232007654419,50,579.392828464508,2.75,0.933487268518518,0.055,1.3333333333333333,622,391329423632,50,637.7816486358643,2.9166666666666665,0.9563055555555551,0.058333333333333334,1.1666666666666667,623,383873523543,50,494.46815729141235,2.75,0.9619976851851848,0.055,1.75,624,590426276866,50,470.6602101325989,2842.8895225524902,0.0007433891296386719
230,14,1.4,12,19,15,17,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.4999999999999996,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.3333333333333335,560,238657604458,50,574.3430998325348,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.6666666666666665,561,232007654419,50,715.0267035961151,3.3333333333333335,0.9416354166666664,0.06666666666666667,1.8333333333333333,562,391329423632,50,661.9501869678497,3.5833333333333335,0.9458321759259257,0.07166666666666667,2.75,563,383873523543,50,586.0768098831177,3.5,0.9460763888888888,0.07,2.9166666666666665,564,590426276866,50,582.2594649791718,3119.656265258789,0.0006861686706542969
231,14,1.4,12,19,15,17,18,21,10,11,19,21,12,15,14,15,14,17,16,21,0,0,0,0,2.4999999999999996,3.5,0.9415571759259258,0.06999999999999999,5,3.6666666666666665,0.9461932870370369,0.07333333333333333,2.3333333333333335,560,238657604458,50,574.3430998325348,3.4166666666666665,0.9280486111111108,0.06833333333333333,2.6666666666666665,561,232007654419,50,715.0267035961151,3.3333333333333335,0.9416354166666664,0.06666666666666667,1.8333333333333333,562,391329423632,50,661.9501869678497,3.5833333333333335,0.9458321759259257,0.07166666666666667,2.75,563,383873523543,50,586.0768098831177,3.5,0.9460763888888888,0.07,2.9166666666666665,564,590426276866,50,582.2594649791718,3119.656265258789,0.0006592273712158203
232,14,1.4,12,19,18,20,19,21,12,14,14,15,9,10,16,21,0,0,0,0,0,0,0,0,1.7166666666666668,2.3666666666666663,0.9460240740740737,0.04733333333333333,5,2.4166666666666665,0.9515740740740736,0.04833333333333333,1.6666666666666667,735,238657604458,50,450.3376350402832,2.4166666666666665,0.9308194444444441,0.04833333333333333,1.8333333333333333,736,232007654419,50,528.89524269104,2.25,0.9441435185185183,0.045,1.6666666666666667,737,391329423632,50,491.40581727027893,2.3333333333333335,0.9589027777777775,0.04666666666666667,1.6666666666666667,738,383873523543,50,455.12476086616516,2.4166666666666665,0.9446805555555553,0.04833333333333333,1.75,739,590426276866,50,496.51857233047485,2422.282028198242,529.0708448886871
233,14,1.4,12,19,19,21,11,13,15,16,13,14,16,21,0,0,0,0,0,0,0,0,0,0,1.1333333333333333,1.9333333333333331,0.9461444444444442,0.03866666666666667,5,1.8333333333333333,0.9635666666666663,0.03666666666666667,1.1666666666666667,740,238657604458,50,360.7735869884491,1.8333333333333333,0.9583444444444442,0.03666666666666667,1.1666666666666667,741,232007654419,50,327.6907682418823,2.0,0.9466277777777776,0.04,1.5833333333333333,742,391329423632,50,453.73805809020996,2.1666666666666665,0.9267499999999995,0.043333333333333335,1.1666666666666667,743,383873523543,50,478.8195786476135,1.8333333333333333,0.9354333333333329,0.03666666666666667,0.5833333333333334,744,590426276866,50,391.40789270401,2012.429884672165,479.0484368801117
234,14,1.4,12,19,15,17,18,20,19,21,11,14,14,15,12,13,16,21,0,0,0,0,0,0,2.0333333333333337,2.7833333333333337,0.9511576719576718,0.05566666666666666,5,2.75,0.9697843915343913,0.055,2.0,745,238657604458,50,355.1313545703888,2.75,0.9272275132275132,0.055,1.9166666666666667,746,232007654419,50,556.9177987575531,2.8333333333333335,0.9532724867724863,0.056666666666666664,1.9166666666666667,747,391329423632,50,469.9718904495239,2.75,0.9322817460317457,0.055,2.0833333333333335,748,383873523543,50,579.1519403457642,2.8333333333333335,0.9732222222222219,0.056666666666666664,2.25,749,590426276866,50,366.5256974697113,2327.6986815929413,579.5048680305481
235,14,1.4,12,19,17,19,18,19,10,11,19,21,12,15,14,15,14,16,16,21,0,0,0,0,2.0166666666666666,2.966666666666667,0.9330643518518518,0.059333333333333335,5,3.0,0.9288518518518517,0.06,2.8333333333333335,750,238657604458,50,565.1985106468201,3.0,0.9291597222222221,0.06,1.8333333333333333,751,232007654419,50,628.497962474823,2.9166666666666665,0.9254444444444443,0.058333333333333334,1.75,752,391329423632,50,658.8489451408386,2.8333333333333335,0.9432187499999998,0.056666666666666664,1.75,753,383873523543,50,625.6271767616272,3.0833333333333335,0.9386469907407404,0.06166666666666667,1.9166666666666667,754,590426276866,50,599.7001285552979,3077.8727235794067,659.0918040275574
