,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
194,12,1.2,12,16,12,14,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.6833333333333333,1.2666666666666668,0.9528564814814813,0.025333333333333336,5,1.4166666666666667,0.9601157407407405,0.028333333333333332,0.4166666666666667,675,930991777518,50,323.36505603790283,1.1666666666666667,0.9500578703703701,0.023333333333333334,0.6666666666666666,676,904228343075,50,344.22253036499023,1.3333333333333333,0.9517939814814813,0.02666666666666667,0.4166666666666667,677,457233886569,50,336.3966155052185,1.25,0.9592592592592589,0.025,0.9166666666666666,678,201003626707,50,336.08294558525085,1.1666666666666667,0.9430555555555553,0.023333333333333334,1.0,679,364265544451,50,364.93022108078003,1704.9973685741425,365.1231954097748
195,10,1.0,12,16,12,13,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.9333333333333333,0.9383310185185181,0.018666666666666668,5,0.75,0.9313657407407404,0.015,0.5,655,930991777518,50,337.85942673683167,0.8333333333333334,0.9418865740740737,0.016666666666666666,0.5833333333333334,656,904228343075,50,361.4538071155548,1.0833333333333333,0.965185185185185,0.021666666666666667,0.5,657,457233886569,50,301.0669765472412,1.0,0.903703703703703,0.02,0.3333333333333333,658,201003626707,50,428.2905683517456,1.0,0.9495138888888885,0.02,0.9166666666666666,659,364265544451,50,325.3048348426819,1753.9756135940552,0.0013642311096191406
196,12,1.2,12,16,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0010118484497070312
197,12,1.2,12,16,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0007622241973876953
198,10,1.0,12,16,12,13,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.9333333333333333,0.9383310185185181,0.018666666666666668,5,0.75,0.9313657407407404,0.015,0.5,655,930991777518,50,337.85942673683167,0.8333333333333334,0.9418865740740737,0.016666666666666666,0.5833333333333334,656,904228343075,50,361.4538071155548,1.0833333333333333,0.965185185185185,0.021666666666666667,0.5,657,457233886569,50,301.0669765472412,1.0,0.903703703703703,0.02,0.3333333333333333,658,201003626707,50,428.2905683517456,1.0,0.9495138888888885,0.02,0.9166666666666666,659,364265544451,50,325.3048348426819,1753.9756135940552,0.0007388591766357422
199,11,1.1,12,16,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9666666666666668,1.4000000000000001,0.9432870370370369,0.027999999999999997,5,1.5,0.9654398148148146,0.03,1.0,680,930991777518,50,355.5480852127075,1.25,0.9258101851851848,0.025,0.8333333333333334,681,904228343075,50,481.4142265319824,1.4166666666666667,0.9473379629629627,0.028333333333333332,1.3333333333333333,682,457233886569,50,407.7714157104492,1.4166666666666667,0.94912037037037,0.028333333333333332,1.0,683,201003626707,50,403.0057532787323,1.4166666666666667,0.9287268518518517,0.028333333333333332,0.6666666666666666,684,364265544451,50,465.63889026641846,2113.37837100029,481.57987213134766
200,10,1.0,12,16,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.2666666666666666,0.9407499999999998,0.025333333333333336,5,1.3333333333333333,0.9436342592592589,0.02666666666666667,0.75,565,930991777518,50,351.2531883716583,1.1666666666666667,0.9458449074074071,0.023333333333333334,1.0833333333333333,566,904228343075,50,355.85598731040955,1.3333333333333333,0.9322800925925925,0.02666666666666667,0.75,567,457233886569,50,406.3775968551636,1.3333333333333333,0.9379166666666663,0.02666666666666667,0.75,568,201003626707,50,381.453488111496,1.1666666666666667,0.9440740740740738,0.023333333333333334,0.75,569,364265544451,50,354.0248456001282,1848.9651062488556,0.001668691635131836
201,12,1.2,12,16,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0012776851654052734
202,12,1.2,12,16,12,15,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.5,0.9299259259259255,0.03,5,1.5833333333333333,0.9381388888888885,0.03166666666666667,0.5,685,930991777518,50,451.9771454334259,1.4166666666666667,0.9157499999999995,0.028333333333333332,0.75,686,904228343075,50,513.3105778694153,1.4166666666666667,0.9469537037037036,0.028333333333333332,0.9166666666666666,687,457233886569,50,416.97109866142273,1.5833333333333333,0.956981481481481,0.03166666666666667,1.1666666666666667,688,201003626707,50,363.5005102157593,1.5,0.8918055555555553,0.03,0.6666666666666666,689,364265544451,50,584.034627199173,2329.793959379196,584.2580232620239
203,10,1.0,12,16,12,15,11,12,12,13,12,15,19,21,0,0,0,0,0,0,0,0,0,0,0.8666666666666666,1.3,0.9329685185185183,0.026000000000000002,5,1.25,0.9468425925925924,0.025,0.6666666666666666,660,930991777518,50,361.38333797454834,1.4166666666666667,0.9366944444444443,0.028333333333333332,0.6666666666666666,661,904228343075,50,413.17656660079956,1.3333333333333333,0.9285740740740739,0.02666666666666667,0.8333333333333334,662,457233886569,50,487.244517326355,1.25,0.9332592592592588,0.025,0.9166666666666666,663,201003626707,50,413.5043532848358,1.25,0.9194722222222218,0.025,1.25,664,364265544451,50,471.52550315856934,2146.834278345108,0.0017864704132080078
204,12,1.2,12,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0013742446899414062
205,10,1.0,12,17,12,13,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.9333333333333333,0.9383310185185181,0.018666666666666668,5,0.75,0.9313657407407404,0.015,0.5,655,930991777518,50,337.85942673683167,0.8333333333333334,0.9418865740740737,0.016666666666666666,0.5833333333333334,656,904228343075,50,361.4538071155548,1.0833333333333333,0.965185185185185,0.021666666666666667,0.5,657,457233886569,50,301.0669765472412,1.0,0.903703703703703,0.02,0.3333333333333333,658,201003626707,50,428.2905683517456,1.0,0.9495138888888885,0.02,0.9166666666666666,659,364265544451,50,325.3048348426819,1753.9756135940552,0.0012969970703125
206,10,1.0,12,17,12,13,11,12,11,13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.6333333333333333,0.7833333333333334,0.9391249999999995,0.015666666666666666,5,0.6666666666666666,0.924722222222222,0.013333333333333334,0.5833333333333334,690,930991777518,50,343.5334253311157,0.5833333333333334,0.9515624999999998,0.011666666666666667,0.9166666666666666,691,904228343075,50,317.4282023906708,1.0,0.951597222222222,0.02,0.16666666666666666,692,457233886569,50,329.94081234931946,0.8333333333333334,0.9198958333333326,0.016666666666666666,0.5833333333333334,693,201003626707,50,353.68653416633606,0.8333333333333334,0.9478472222222218,0.016666666666666666,0.9166666666666666,694,364265544451,50,323.5995526313782,1668.1885268688202,354.06638622283936
207,12,1.2,12,17,12,14,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8166666666666667,1.4,0.9477314814814812,0.028000000000000004,5,1.5833333333333333,0.9528819444444442,0.03166666666666667,0.5833333333333334,695,930991777518,50,356.54841899871826,1.25,0.9606944444444443,0.025,0.6666666666666666,696,904228343075,50,316.24798917770386,1.5,0.9553703703703703,0.03,0.6666666666666666,697,457233886569,50,342.2640018463135,1.3333333333333333,0.935196759259259,0.02666666666666667,1.0,698,201003626707,50,418.01104497909546,1.3333333333333333,0.9345138888888886,0.02666666666666667,1.1666666666666667,699,364265544451,50,408.7451310157776,1841.8165860176086,418.20465779304504
208,12,1.2,12,17,12,15,11,12,11,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.7166666666666668,0.9393634259259258,0.03433333333333334,5,1.9166666666666667,0.9550231481481479,0.03833333333333333,0.3333333333333333,700,930991777518,50,369.17092204093933,1.5833333333333333,0.9609837962962962,0.03166666666666667,0.9166666666666666,701,904228343075,50,331.12232637405396,1.8333333333333333,0.9408969907407406,0.03666666666666667,0.4166666666666667,702,457233886569,50,408.19052267074585,1.6666666666666667,0.9368807870370369,0.03333333333333333,1.4166666666666667,703,201003626707,50,427.6655173301697,1.5833333333333333,0.9030324074074072,0.03166666666666667,1.6666666666666667,704,364265544451,50,538.1596505641937,2074.3089389801025,538.3580691814423
209,12,1.2,12,17,12,15,11,12,11,14,9,10,19,21,0,0,0,0,0,0,0,0,0,0,1.05,1.55,0.943346296296296,0.031,5,1.6666666666666667,0.9384537037037035,0.03333333333333333,1.0833333333333333,705,930991777518,50,438.66608929634094,1.5,0.9498425925925924,0.03,1.0833333333333333,706,904228343075,50,424.23534989356995,1.5833333333333333,0.9466481481481477,0.03166666666666667,1.1666666666666667,707,457233886569,50,396.94737696647644,1.5,0.9563981481481478,0.03,0.9166666666666666,708,201003626707,50,401.1533102989197,1.5,0.9253888888888886,0.03,1.0,709,364265544451,50,537.177405834198,2198.179532289505,537.3798539638519
210,12,1.2,12,17,12,15,11,12,11,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.7166666666666668,0.9393634259259258,0.03433333333333334,5,1.9166666666666667,0.9550231481481479,0.03833333333333333,0.3333333333333333,700,930991777518,50,369.17092204093933,1.5833333333333333,0.9609837962962962,0.03166666666666667,0.9166666666666666,701,904228343075,50,331.12232637405396,1.8333333333333333,0.9408969907407406,0.03666666666666667,0.4166666666666667,702,457233886569,50,408.19052267074585,1.6666666666666667,0.9368807870370369,0.03333333333333333,1.4166666666666667,703,201003626707,50,427.6655173301697,1.5833333333333333,0.9030324074074072,0.03166666666666667,1.6666666666666667,704,364265544451,50,538.1596505641937,2074.3089389801025,0.0011706352233886719
211,12,1.2,12,17,12,15,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.5,0.9299259259259255,0.03,5,1.5833333333333333,0.9381388888888885,0.03166666666666667,0.5,685,930991777518,50,451.9771454334259,1.4166666666666667,0.9157499999999995,0.028333333333333332,0.75,686,904228343075,50,513.3105778694153,1.4166666666666667,0.9469537037037036,0.028333333333333332,0.9166666666666666,687,457233886569,50,416.97109866142273,1.5833333333333333,0.956981481481481,0.03166666666666667,1.1666666666666667,688,201003626707,50,363.5005102157593,1.5,0.8918055555555553,0.03,0.6666666666666666,689,364265544451,50,584.034627199173,2329.793959379196,0.0007312297821044922
212,35,3.5,12,17,12,15,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,2.1,2.7,0.9504703703703701,0.054000000000000006,5,2.5833333333333335,0.944009259259259,0.051666666666666666,2.3333333333333335,710,930991777518,50,376.0519003868103,2.75,0.9456851851851849,0.055,1.5,711,904228343075,50,367.3846559524536,2.75,0.9502314814814812,0.055,2.0833333333333335,712,457233886569,50,331.8783664703369,2.6666666666666665,0.9366666666666663,0.05333333333333334,2.0,713,201003626707,50,359.0121874809265,2.75,0.9757592592592589,0.055,2.5833333333333335,714,364265544451,50,317.9988646507263,1752.3259749412537,376.0692527294159
213,12,1.2,12,17,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.004004240036010742
214,12,1.2,12,17,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0016703605651855469
215,10,1.0,12,17,12,13,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.9333333333333333,0.9383310185185181,0.018666666666666668,5,0.75,0.9313657407407404,0.015,0.5,655,930991777518,50,337.85942673683167,0.8333333333333334,0.9418865740740737,0.016666666666666666,0.5833333333333334,656,904228343075,50,361.4538071155548,1.0833333333333333,0.965185185185185,0.021666666666666667,0.5,657,457233886569,50,301.0669765472412,1.0,0.903703703703703,0.02,0.3333333333333333,658,201003626707,50,428.2905683517456,1.0,0.9495138888888885,0.02,0.9166666666666666,659,364265544451,50,325.3048348426819,1753.9756135940552,0.0011148452758789062
216,10,1.0,12,18,12,13,11,12,16,17,13,16,19,21,0,0,0,0,0,0,0,0,0,0,0.7499999999999999,1.0166666666666666,0.9318537037037034,0.020333333333333335,5,1.0,0.8829444444444441,0.02,0.5833333333333334,715,930991777518,50,550.5708830356598,0.9166666666666666,0.9433425925925922,0.018333333333333333,0.9166666666666666,716,904228343075,50,362.76815724372864,1.1666666666666667,0.9678703703703702,0.023333333333333334,0.9166666666666666,717,457233886569,50,306.5539402961731,1.0,0.9163888888888883,0.02,0.4166666666666667,718,201003626707,50,395.90589475631714,1.0,0.9487222222222218,0.02,0.9166666666666666,719,364265544451,50,341.0565330982208,1956.8554084300995,550.5841324329376
217,11,1.1,12,18,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9666666666666666,1.2833333333333334,0.9532106481481477,0.025666666666666664,5,1.4166666666666667,0.9332060185185184,0.028333333333333332,0.5,665,930991777518,50,426.20156478881836,1.1666666666666667,0.975844907407407,0.023333333333333334,1.4166666666666667,666,904228343075,50,318.16942620277405,1.3333333333333333,0.9664004629629626,0.02666666666666667,1.3333333333333333,667,457233886569,50,345.77706360816956,1.25,0.9406597222222219,0.025,0.6666666666666666,668,201003626707,50,429.85046315193176,1.25,0.9499421296296293,0.025,0.9166666666666666,669,364265544451,50,404.8516125679016,1924.8501303195953,0.00122833251953125
218,12,1.2,12,18,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0008985996246337891
219,12,1.2,12,18,12,16,11,12,11,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.8666666666666667,0.9524895833333332,0.03733333333333333,5,1.9166666666666667,0.9594560185185181,0.03833333333333333,0.8333333333333334,720,930991777518,50,361.55563521385193,1.8333333333333333,0.9536458333333333,0.03666666666666667,1.5,721,904228343075,50,376.2604138851166,2.0,0.9532233796296294,0.04,0.5833333333333334,722,457233886569,50,329.70794653892517,1.75,0.9413078703703702,0.035,1.25,723,201003626707,50,419.9845666885376,1.8333333333333333,0.9548148148148146,0.03666666666666667,1.8333333333333333,724,364265544451,50,374.8759307861328,1862.384493112564,420.1768636703491
220,12,1.2,12,18,12,15,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.5,0.9299259259259255,0.03,5,1.5833333333333333,0.9381388888888885,0.03166666666666667,0.5,685,930991777518,50,451.9771454334259,1.4166666666666667,0.9157499999999995,0.028333333333333332,0.75,686,904228343075,50,513.3105778694153,1.4166666666666667,0.9469537037037036,0.028333333333333332,0.9166666666666666,687,457233886569,50,416.97109866142273,1.5833333333333333,0.956981481481481,0.03166666666666667,1.1666666666666667,688,201003626707,50,363.5005102157593,1.5,0.8918055555555553,0.03,0.6666666666666666,689,364265544451,50,584.034627199173,2329.793959379196,0.0010783672332763672
221,12,1.2,12,18,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333333,1.5000000000000002,0.9204305555555553,0.03,5,1.75,0.9618981481481479,0.035,0.4166666666666667,600,930991777518,50,335.4064071178436,1.4166666666666667,0.9561805555555555,0.028333333333333332,1.1666666666666667,601,904228343075,50,350.60661125183105,1.5,0.9042129629629627,0.03,0.6666666666666666,602,457233886569,50,527.0237658023834,1.4166666666666667,0.9041666666666666,0.028333333333333332,0.75,603,201003626707,50,520.1379437446594,1.4166666666666667,0.8756944444444442,0.028333333333333332,1.6666666666666667,604,364265544451,50,622.4283919334412,2355.6031198501587,0.0007112026214599609
222,12,1.2,12,18,17,18,12,15,11,12,9,10,11,14,19,21,0,0,0,0,0,0,0,0,1.1666666666666665,1.75,0.9371080246913577,0.034999999999999996,5,1.75,0.9516743827160492,0.035,1.0833333333333333,725,930991777518,50,410.9827218055725,1.75,0.9338966049382712,0.035,1.25,726,904228343075,50,482.565007686615,1.8333333333333333,0.9088580246913579,0.03666666666666667,0.75,727,457233886569,50,590.5325989723206,1.75,0.9513271604938268,0.035,1.5833333333333333,728,201003626707,50,414.21772503852844,1.6666666666666667,0.9397839506172837,0.03333333333333333,1.1666666666666667,729,364265544451,50,454.10738801956177,2352.4054415225983,590.6965026855469
223,12,1.2,12,18,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0015151500701904297
224,10,1.0,12,18,12,13,11,12,11,13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.6333333333333333,0.7833333333333334,0.9391249999999995,0.015666666666666666,5,0.6666666666666666,0.924722222222222,0.013333333333333334,0.5833333333333334,690,930991777518,50,343.5334253311157,0.5833333333333334,0.9515624999999998,0.011666666666666667,0.9166666666666666,691,904228343075,50,317.4282023906708,1.0,0.951597222222222,0.02,0.16666666666666666,692,457233886569,50,329.94081234931946,0.8333333333333334,0.9198958333333326,0.016666666666666666,0.5833333333333334,693,201003626707,50,353.68653416633606,0.8333333333333334,0.9478472222222218,0.016666666666666666,0.9166666666666666,694,364265544451,50,323.5995526313782,1668.1885268688202,0.0011377334594726562
225,10,1.0,12,18,12,13,11,12,11,13,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0.4833333333333334,0.5333333333333334,0.9321874999999997,0.010666666666666668,5,0.5,0.9282638888888886,0.01,0.4166666666666667,730,930991777518,50,332.98272252082825,0.4166666666666667,0.9318055555555552,0.008333333333333333,0.5,731,904228343075,50,335.86714220046997,0.6666666666666666,0.9480902777777778,0.013333333333333334,0.4166666666666667,732,457233886569,50,318.9799430370331,0.5,0.9216666666666657,0.01,0.5,733,201003626707,50,355.10535430908203,0.5833333333333334,0.9311111111111108,0.011666666666666667,0.5833333333333334,734,364265544451,50,334.5809397697449,1677.5161018371582,355.30550599098206
226,10,1.0,12,18,12,13,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.9333333333333333,0.9383310185185181,0.018666666666666668,5,0.75,0.9313657407407404,0.015,0.5,655,930991777518,50,337.85942673683167,0.8333333333333334,0.9418865740740737,0.016666666666666666,0.5833333333333334,656,904228343075,50,361.4538071155548,1.0833333333333333,0.965185185185185,0.021666666666666667,0.5,657,457233886569,50,301.0669765472412,1.0,0.903703703703703,0.02,0.3333333333333333,658,201003626707,50,428.2905683517456,1.0,0.9495138888888885,0.02,0.9166666666666666,659,364265544451,50,325.3048348426819,1753.9756135940552,0.0016798973083496094
227,11,1.1,12,18,12,15,11,12,11,14,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.9666666666666668,1.4000000000000001,0.9432870370370369,0.027999999999999997,5,1.5,0.9654398148148146,0.03,1.0,680,930991777518,50,355.5480852127075,1.25,0.9258101851851848,0.025,0.8333333333333334,681,904228343075,50,481.4142265319824,1.4166666666666667,0.9473379629629627,0.028333333333333332,1.3333333333333333,682,457233886569,50,407.7714157104492,1.4166666666666667,0.94912037037037,0.028333333333333332,1.0,683,201003626707,50,403.0057532787323,1.4166666666666667,0.9287268518518517,0.028333333333333332,0.6666666666666666,684,364265544451,50,465.63889026641846,2113.37837100029,0.0009970664978027344
228,11,1.1,12,19,12,13,11,12,16,17,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0.9166666666666667,1.1666666666666665,0.9525870370370366,0.023333333333333334,5,1.1666666666666667,0.9443888888888885,0.023333333333333334,0.8333333333333334,735,930991777518,50,372.5621654987335,1.1666666666666667,0.9529629629629627,0.023333333333333334,1.25,736,904228343075,50,369.69804525375366,1.1666666666666667,0.9494629629629623,0.023333333333333334,0.9166666666666666,737,457233886569,50,336.2157835960388,1.25,0.9602129629629627,0.025,0.8333333333333334,738,201003626707,50,390.13570761680603,1.0833333333333333,0.955907407407407,0.021666666666666667,0.75,739,364265544451,50,341.6794545650482,1810.2911565303802,390.3314838409424
229,10,1.0,12,19,12,14,11,12,16,17,12,15,19,21,0,0,0,0,0,0,0,0,0,0,0.9166666666666666,1.1833333333333331,0.9353407407407406,0.02366666666666667,5,1.0833333333333333,0.9455925925925925,0.021666666666666667,1.0,740,930991777518,50,361.77984046936035,1.3333333333333333,0.941185185185185,0.02666666666666667,0.75,741,904228343075,50,367.33271956443787,1.1666666666666667,0.9439629629629629,0.023333333333333334,0.9166666666666666,742,457233886569,50,399.5137050151825,1.25,0.9237129629629626,0.025,1.0833333333333333,743,201003626707,50,429.58644366264343,1.0833333333333333,0.9222499999999997,0.021666666666666667,0.8333333333333334,744,364265544451,50,451.8603148460388,2010.073023557663,452.22322630882263
230,12,1.2,12,19,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0019292831420898438
231,12,1.2,12,19,12,15,11,12,11,14,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7166666666666667,1.35,0.9313541666666664,0.027000000000000003,5,1.5833333333333333,0.9641550925925924,0.03166666666666667,0.3333333333333333,635,930991777518,50,319.9159781932831,1.1666666666666667,0.9299305555555553,0.023333333333333334,0.8333333333333334,636,904228343075,50,417.7373468875885,1.4166666666666667,0.9540856481481481,0.028333333333333332,0.5833333333333334,637,457233886569,50,336.20996475219727,1.3333333333333333,0.9140162037037034,0.02666666666666667,1.0,638,201003626707,50,486.9179062843323,1.25,0.8945833333333331,0.025,0.8333333333333334,639,364265544451,50,540.9034614562988,2101.6846575737,0.0015404224395751953
232,11,1.1,12,19,11,12,16,17,12,15,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.6833333333333333,1.0333333333333332,0.953555555555555,0.020666666666666667,5,1.0833333333333333,0.9773495370370366,0.021666666666666667,0.5,745,930991777518,50,282.96369767189026,0.9166666666666666,0.9428356481481477,0.018333333333333333,0.75,746,904228343075,50,369.32921147346497,1.0,0.9245486111111106,0.02,0.5833333333333334,747,457233886569,50,409.2436354160309,1.0833333333333333,0.969131944444444,0.021666666666666667,0.5833333333333334,748,201003626707,50,313.4850962162018,1.0833333333333333,0.9539120370370364,0.021666666666666667,1.0,749,364265544451,50,339.8333947658539,1714.8550355434418,409.41692757606506
