,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
192,20,2.0,12,16,10,15,10,11,9,11,15,16,9,12,20,21,0,0,0,0,0,0,0,0,1.9895833333333335,2.7604166666666665,0.9614722222222218,0.05520833333333333,8,2.6666666666666665,0.9650200617283947,0.05333333333333334,2.5833333333333335,1301,584833761133,50,450.8520383834839,3789.7159764766693,0.0013349056243896484,2.75,0.9541836419753085,0.055,1.3333333333333333,1308.0,670867501644.0,50.0,486.10241293907166,2.9166666666666665,0.9547901234567897,0.058333333333333334,1.5833333333333333,1304.0,218475658809.0,50.0,496.69093799591064,2.9166666666666665,0.9563688271604933,0.058333333333333334,2.0833333333333335,1305.0,247136233110.0,50.0,475.7205023765564,2.6666666666666665,0.9743765432098762,0.05333333333333334,1.75,1300.0,442933497023.0,50.0,472.8763430118561,2.5,0.9624089506172835,0.05,2.5833333333333335,1302.0,847830276001.0,50.0,517.6812653541565,3.0,0.976489197530864,0.06,1.75,1306.0,289850862692.0,50.0,418.35069608688354,2.6666666666666665,0.9481404320987651,0.05333333333333334,2.25,1303.0,788722323053.0,50.0,471.4417803287506,,,,,,,,,,,,,,,,
193,20,2.0,12,16,10,15,10,11,9,12,15,17,9,11,20,21,0,0,0,0,0,0,0,0,2.1354166666666665,2.9583333333333335,0.9532127700617281,0.059166666666666666,8,3.0,0.9665509259259255,0.06,2.1666666666666665,1361,584833761133,50,482.83907532691956,4592.27320432663,0.0009760856628417969,2.8333333333333335,0.9468487654320986,0.056666666666666664,1.5,1368.0,670867501644.0,50.0,567.8362169265747,3.0833333333333335,0.9646095679012344,0.06166666666666667,2.0833333333333335,1364.0,218475658809.0,50.0,558.2132022380829,3.0,0.9440648148148144,0.06,2.1666666666666665,1365.0,247136233110.0,50.0,621.8976058959961,2.8333333333333335,0.9649182098765431,0.056666666666666664,2.0,1360.0,442933497023.0,50.0,561.2201755046844,3.0833333333333335,0.9494336419753084,0.06166666666666667,2.1666666666666665,1362.0,847830276001.0,50.0,574.6685571670532,3.0833333333333335,0.9759938271604934,0.06166666666666667,2.5,1366.0,289850862692.0,50.0,491.7182924747467,2.75,0.9132824074074071,0.055,2.5,1363.0,788722323053.0,50.0,733.880078792572,,,,,,,,,,,,,,,,
194,19,1.9,12,16,10,14,9,10,10,11,14,16,15,16,9,12,20,21,0,0,0,0,0,0,1.6666666666666667,2.6979166666666665,0.9267757936507934,0.05395833333333333,8,2.8333333333333335,0.943310185185185,0.056666666666666664,1.9166666666666667,1501,584833761133,50,577.8010227680206,5448.375128269196,798.8870000839233,2.6666666666666665,0.9512863756613753,0.05333333333333334,1.75,1508.0,670867501644.0,50.0,587.5143864154816,2.5833333333333335,0.9344014550264549,0.051666666666666666,1.0,1504.0,218475658809.0,50.0,720.031672000885,2.9166666666666665,0.9367228835978832,0.058333333333333334,1.4166666666666667,1505.0,247136233110.0,50.0,626.7715919017792,2.5,0.9180092592592589,0.05,2.6666666666666665,1500.0,442933497023.0,50.0,709.6261603832245,2.6666666666666665,0.8941302910052907,0.05333333333333334,1.3333333333333333,1502.0,847830276001.0,50.0,798.4432461261749,2.6666666666666665,0.9116765873015871,0.05333333333333334,1.9166666666666667,1506.0,289850862692.0,50.0,714.3134527206421,2.75,0.9246693121693118,0.055,1.3333333333333333,1503.0,788722323053.0,50.0,713.8735959529877,,,,,,,,,,,,,,,,
195,20,2.0,12,16,10,15,10,11,9,11,15,16,9,12,20,21,0,0,0,0,0,0,0,0,1.9895833333333335,2.7604166666666665,0.9614722222222218,0.05520833333333333,8,2.6666666666666665,0.9650200617283947,0.05333333333333334,2.5833333333333335,1301,584833761133,50,450.8520383834839,3789.7159764766693,0.0007469654083251953,2.75,0.9541836419753085,0.055,1.3333333333333333,1308.0,670867501644.0,50.0,486.10241293907166,2.9166666666666665,0.9547901234567897,0.058333333333333334,1.5833333333333333,1304.0,218475658809.0,50.0,496.69093799591064,2.9166666666666665,0.9563688271604933,0.058333333333333334,2.0833333333333335,1305.0,247136233110.0,50.0,475.7205023765564,2.6666666666666665,0.9743765432098762,0.05333333333333334,1.75,1300.0,442933497023.0,50.0,472.8763430118561,2.5,0.9624089506172835,0.05,2.5833333333333335,1302.0,847830276001.0,50.0,517.6812653541565,3.0,0.976489197530864,0.06,1.75,1306.0,289850862692.0,50.0,418.35069608688354,2.6666666666666665,0.9481404320987651,0.05333333333333334,2.25,1303.0,788722323053.0,50.0,471.4417803287506,,,,,,,,,,,,,,,,
196,12,1.2,12,16,10,13,14,15,10,11,12,14,9,11,15,21,9,12,18,21,0,0,0,0,2.3541666666666665,3.510416666666667,0.9515335648148147,0.07020833333333334,8,3.9166666666666665,0.980949074074074,0.07833333333333334,2.1666666666666665,1511,584833761133,50,540.7915670871735,5320.050869941711,929.7217659950256,3.4166666666666665,0.9367071759259258,0.06833333333333333,2.3333333333333335,1518.0,670867501644.0,50.0,751.4774208068848,3.4166666666666665,0.9460532407407406,0.06833333333333333,2.3333333333333335,1514.0,218475658809.0,50.0,697.0450749397278,3.4166666666666665,0.9343807870370369,0.06833333333333333,2.1666666666666665,1515.0,247136233110.0,50.0,729.1672687530518,3.5833333333333335,0.9555150462962962,0.07166666666666667,2.4166666666666665,1510.0,442933497023.0,50.0,659.1381988525391,3.5,0.9616724537037036,0.07,2.4166666666666665,1512.0,847830276001.0,50.0,588.4384989738464,3.5,0.9410243055555553,0.07,2.4166666666666665,1516.0,289850862692.0,50.0,769.217146396637,3.3333333333333335,0.955966435185185,0.06666666666666667,2.5833333333333335,1513.0,788722323053.0,50.0,584.7756941318512,,,,,,,,,,,,,,,,
197,12,1.2,12,16,10,13,10,11,12,14,15,17,9,10,18,21,0,0,0,0,0,0,0,0,1.21875,1.9895833333333335,0.9486265432098764,0.03979166666666667,8,2.25,0.9817592592592591,0.045,0.9166666666666666,1521,584833761133,50,467.1231472492218,4498.248302221298,692.9327886104584,1.6666666666666667,0.9331712962962961,0.03333333333333333,2.1666666666666665,1528.0,670867501644.0,50.0,644.9998104572296,1.75,0.9417206790123455,0.035,1.0,1524.0,218475658809.0,50.0,579.3364424705505,2.1666666666666665,0.9437268518518516,0.043333333333333335,1.0833333333333333,1525.0,247136233110.0,50.0,601.0456779003143,2.0,0.9546759259259257,0.04,0.75,1520.0,442933497023.0,50.0,499.09878301620483,2.0833333333333335,0.95108024691358,0.041666666666666664,1.1666666666666667,1522.0,847830276001.0,50.0,520.51083111763,2.0,0.9525925925925923,0.04,1.25,1526.0,289850862692.0,50.0,533.8560864925385,2.0,0.9302854938271601,0.04,1.4166666666666667,1523.0,788722323053.0,50.0,652.2775235176086,,,,,,,,,,,,,,,,
198,20,2.0,12,16,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.395833333333333,3.979166666666667,0.925991753472222,0.07958333333333334,8,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,6702.536144256592,1088.013677597046,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,,,,,,,,,,,,,,,,
199,18,1.8,12,16,11,16,9,10,10,11,15,18,10,13,16,21,0,0,0,0,0,0,0,0,2.166666666666667,3.625,0.9641778549382714,0.07250000000000001,8,3.5,0.9795370370370365,0.07,2.25,1541,584833761133,50,553.3362276554108,4573.774057865143,634.3699173927307,3.5833333333333335,0.9779012345679011,0.07166666666666667,2.1666666666666665,1548.0,670867501644.0,50.0,558.00745844841,3.6666666666666665,0.9699104938271604,0.07333333333333333,1.8333333333333333,1544.0,218475658809.0,50.0,556.6244990825653,3.75,0.9719660493827158,0.075,1.9166666666666667,1545.0,247136233110.0,50.0,526.2603199481964,3.5,0.9399444444444441,0.07,3.0,1540.0,442933497023.0,50.0,634.3469264507294,3.75,0.9538703703703701,0.075,2.25,1542.0,847830276001.0,50.0,594.4939963817596,3.5,0.9518888888888887,0.07,2.25,1546.0,289850862692.0,50.0,597.4112362861633,3.75,0.9684043209876539,0.075,1.6666666666666667,1543.0,788722323053.0,50.0,553.293393611908,,,,,,,,,,,,,,,,
200,12,1.2,12,16,10,13,14,15,10,11,12,14,17,20,15,21,9,12,18,21,0,0,0,0,2.25,3.614583333333333,0.9503327546296294,0.07229166666666667,8,3.9166666666666665,0.9825636574074073,0.07833333333333334,2.6666666666666665,1551,584833761133,50,522.8520014286041,6009.609081268311,1074.1928565502167,3.3333333333333335,0.912835648148148,0.06666666666666667,2.3333333333333335,1558.0,670867501644.0,50.0,1073.0318603515625,3.5833333333333335,0.9342881944444443,0.07166666666666667,2.3333333333333335,1554.0,218475658809.0,50.0,868.6371154785156,3.5,0.9310821759259258,0.07,1.8333333333333333,1555.0,247136233110.0,50.0,879.0478136539459,3.6666666666666665,0.9735648148148147,0.07333333333333333,2.5,1550.0,442933497023.0,50.0,610.5897657871246,3.6666666666666665,0.9676562499999999,0.07333333333333333,2.25,1552.0,847830276001.0,50.0,606.3631100654602,3.5833333333333335,0.9324710648148145,0.07166666666666667,1.5833333333333333,1556.0,289850862692.0,50.0,930.925092458725,3.6666666666666665,0.9682002314814812,0.07333333333333333,2.5,1553.0,788722323053.0,50.0,518.1623220443726,,,,,,,,,,,,,,,,
201,12,1.2,12,16,10,13,10,11,12,14,9,12,15,21,9,10,18,21,0,0,0,0,0,0,1.7604166666666665,3.083333333333333,0.9527025462962961,0.06166666666666667,8,3.25,0.9663888888888887,0.065,1.3333333333333333,1491,584833761133,50,620.9995818138123,5103.954383850098,0.0012078285217285156,3.0,0.9737103174603172,0.06,1.9166666666666667,1498.0,670867501644.0,50.0,491.09244680404663,3.1666666666666665,0.9575925925925926,0.06333333333333334,1.8333333333333333,1494.0,218475658809.0,50.0,574.2380385398865,3.0833333333333335,0.9345502645502644,0.06166666666666667,1.9166666666666667,1495.0,247136233110.0,50.0,734.6162185668945,2.9166666666666665,0.9319047619047618,0.058333333333333334,1.8333333333333333,1490.0,442933497023.0,50.0,779.1190650463104,2.9166666666666665,0.9674933862433859,0.058333333333333334,1.8333333333333333,1492.0,847830276001.0,50.0,697.3885831832886,3.25,0.9418386243386241,0.065,2.0833333333333335,1496.0,289850862692.0,50.0,612.2982127666473,3.0833333333333335,0.9481415343915344,0.06166666666666667,1.3333333333333333,1493.0,788722323053.0,50.0,594.2022371292114,,,,,,,,,,,,,,,,
202,20,2.0,12,16,10,14,11,12,9,11,15,16,9,12,17,21,0,0,0,0,0,0,0,0,2.1145833333333335,3.145833333333333,0.9570635609567899,0.06291666666666668,8,3.0833333333333335,0.9702816358024688,0.06166666666666667,2.9166666666666665,1561,584833761133,50,505.6244797706604,4436.735566139221,688.5630111694336,3.0,0.9654938271604937,0.06,1.8333333333333333,1568.0,670867501644.0,50.0,512.9400753974915,3.25,0.9637962962962959,0.065,1.5,1564.0,218475658809.0,50.0,498.62266182899475,3.25,0.964066358024691,0.065,2.4166666666666665,1565.0,247136233110.0,50.0,528.8421981334686,3.0833333333333335,0.9612268518518515,0.06166666666666667,2.0833333333333335,1560.0,442933497023.0,50.0,537.9151663780212,3.1666666666666665,0.9526311728395057,0.06333333333333334,2.3333333333333335,1562.0,847830276001.0,50.0,647.9451968669891,3.1666666666666665,0.9498572530864197,0.06333333333333334,1.75,1566.0,289850862692.0,50.0,574.8321058750153,3.1666666666666665,0.9291550925925924,0.06333333333333334,2.0833333333333335,1563.0,788722323053.0,50.0,630.0136818885803,,,,,,,,,,,,,,,,
203,19,1.9,12,16,10,14,9,11,10,11,15,18,15,16,9,12,19,21,0,0,0,0,0,0,2.239583333333333,3.34375,0.9413268849206348,0.06687499999999999,8,3.5,0.9698247354497351,0.07,2.25,1571,584833761133,50,422.51210141181946,4513.861258983612,679.4355771541595,3.4166666666666665,0.9504530423280421,0.06833333333333333,2.4166666666666665,1578.0,670867501644.0,50.0,576.6637194156647,3.25,0.9533895502645502,0.065,1.5833333333333333,1574.0,218475658809.0,50.0,502.2061529159546,3.25,0.9321395502645499,0.065,2.9166666666666665,1575.0,247136233110.0,50.0,544.3679778575897,3.25,0.9303538359788357,0.065,2.5,1570.0,442933497023.0,50.0,679.41215467453,3.4166666666666665,0.9357407407407405,0.06833333333333333,1.25,1572.0,847830276001.0,50.0,578.7137041091919,3.25,0.9245304232804231,0.065,2.5833333333333335,1576.0,289850862692.0,50.0,603.7105572223663,3.4166666666666665,0.934183201058201,0.06833333333333333,2.4166666666666665,1573.0,788722323053.0,50.0,606.2748913764954,,,,,,,,,,,,,,,,
204,12,1.2,12,17,10,13,10,11,12,14,15,17,9,10,18,21,0,0,0,0,0,0,0,0,1.21875,1.9895833333333335,0.9486265432098764,0.03979166666666667,8,2.25,0.9817592592592591,0.045,0.9166666666666666,1521,584833761133,50,467.1231472492218,4498.248302221298,0.0012135505676269531,1.6666666666666667,0.9331712962962961,0.03333333333333333,2.1666666666666665,1528.0,670867501644.0,50.0,644.9998104572296,1.75,0.9417206790123455,0.035,1.0,1524.0,218475658809.0,50.0,579.3364424705505,2.1666666666666665,0.9437268518518516,0.043333333333333335,1.0833333333333333,1525.0,247136233110.0,50.0,601.0456779003143,2.0,0.9546759259259257,0.04,0.75,1520.0,442933497023.0,50.0,499.09878301620483,2.0833333333333335,0.95108024691358,0.041666666666666664,1.1666666666666667,1522.0,847830276001.0,50.0,520.51083111763,2.0,0.9525925925925923,0.04,1.25,1526.0,289850862692.0,50.0,533.8560864925385,2.0,0.9302854938271601,0.04,1.4166666666666667,1523.0,788722323053.0,50.0,652.2775235176086,,,,,,,,,,,,,,,,
205,19,1.9,12,17,10,13,9,10,10,12,12,14,9,12,15,17,9,10,19,21,0,0,0,0,1.9375000000000002,3.416666666666667,0.9425383391203701,0.06833333333333333,8,3.4166666666666665,0.9085821759259255,0.06833333333333333,2.0,1581,584833761133,50,889.277574300766,5477.848395824432,889.730949640274,3.25,0.927077546296296,0.065,1.5,1588.0,670867501644.0,50.0,754.4059660434723,3.25,0.956724537037037,0.065,2.75,1584.0,218475658809.0,50.0,649.6295609474182,3.5833333333333335,0.9631944444444442,0.07166666666666667,1.8333333333333333,1585.0,247136233110.0,50.0,581.5036947727203,3.5,0.9351967592592589,0.07,2.0833333333333335,1580.0,442933497023.0,50.0,708.3112308979034,3.5,0.9405902777777775,0.07,1.3333333333333333,1582.0,847830276001.0,50.0,661.7117426395416,3.3333333333333335,0.9718287037037034,0.06666666666666667,2.5833333333333335,1586.0,289850862692.0,50.0,548.8788390159607,3.5,0.9371122685185181,0.07,1.4166666666666667,1583.0,788722323053.0,50.0,684.1297872066498,,,,,,,,,,,,,,,,
206,20,2.0,12,17,10,14,9,11,10,12,12,14,9,12,15,17,9,11,17,21,0,0,0,0,2.9583333333333335,4.53125,0.9295251012731479,0.090625,8,4.583333333333333,0.9521846064814812,0.09166666666666666,2.9166666666666665,1591,584833761133,50,708.067850112915,6525.237817525864,1088.1652858257294,4.666666666666667,0.9367563657407405,0.09333333333333334,2.3333333333333335,1598.0,670867501644.0,50.0,765.8913533687592,4.5,0.9380497685185184,0.09,3.0833333333333335,1594.0,218475658809.0,50.0,752.6533191204071,4.5,0.8850115740740739,0.09,2.8333333333333335,1595.0,247136233110.0,50.0,1087.5930123329163,4.5,0.9311863425925925,0.09,3.1666666666666665,1590.0,442933497023.0,50.0,808.2653360366821,4.416666666666667,0.9529282407407405,0.08833333333333333,2.6666666666666665,1592.0,847830276001.0,50.0,640.2441387176514,4.5,0.8964062499999998,0.09,3.4166666666666665,1596.0,289850862692.0,50.0,1018.8449606895447,4.583333333333333,0.9436776620370368,0.09166666666666666,3.25,1593.0,788722323053.0,50.0,743.6778471469879,,,,,,,,,,,,,,,,
207,20,2.0,12,17,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.395833333333333,3.979166666666667,0.925991753472222,0.07958333333333334,8,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,6702.536144256592,0.0011875629425048828,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,,,,,,,,,,,,,,,,
208,20,2.0,12,17,10,13,9,11,10,11,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.5520833333333335,3.7395833333333335,0.9495746527777775,0.07479166666666667,8,3.75,0.9304571759259258,0.075,2.5,1601,584833761133,50,710.6711256504059,5026.248878955841,719.9084768295288,3.9166666666666665,0.9668229166666664,0.07833333333333334,1.6666666666666667,1608.0,670867501644.0,50.0,546.2798430919647,3.5833333333333335,0.9477835648148145,0.07166666666666667,2.8333333333333335,1604.0,218475658809.0,50.0,649.2834169864655,3.8333333333333335,0.949108796296296,0.07666666666666666,2.5833333333333335,1605.0,247136233110.0,50.0,639.7354664802551,3.75,0.9535358796296295,0.075,2.5833333333333335,1600.0,442933497023.0,50.0,606.881828546524,3.6666666666666665,0.944409722222222,0.07333333333333333,2.1666666666666665,1602.0,847830276001.0,50.0,647.558465719223,3.5833333333333335,0.9540567129629627,0.07166666666666667,3.5833333333333335,1606.0,289850862692.0,50.0,585.2218360900879,3.8333333333333335,0.9504224537037034,0.07666666666666666,2.5,1603.0,788722323053.0,50.0,640.6168963909149,,,,,,,,,,,,,,,,
209,18,1.8,12,17,10,14,9,10,10,11,14,16,9,12,20,21,0,0,0,0,0,0,0,0,1.75,2.3125,0.9271677276234565,0.04625,8,2.25,0.9546604938271598,0.045,1.5,1611,584833761133,50,555.283570766449,4809.063194513321,789.2342371940613,2.25,0.9466975308641971,0.045,1.9166666666666667,1618.0,670867501644.0,50.0,513.2174501419067,2.3333333333333335,0.9305439814814811,0.04666666666666667,1.25,1614.0,218475658809.0,50.0,603.8718304634094,2.3333333333333335,0.8913850308641974,0.04666666666666667,1.5,1615.0,247136233110.0,50.0,767.5303101539612,2.25,0.88099537037037,0.045,1.1666666666666667,1610.0,442933497023.0,50.0,789.2107348442078,2.3333333333333335,0.9328665123456786,0.04666666666666667,2.4166666666666665,1612.0,847830276001.0,50.0,550.8968029022217,2.25,0.9187075617283947,0.045,2.5,1616.0,289850862692.0,50.0,591.6145029067993,2.5,0.9614853395061725,0.05,1.75,1613.0,788722323053.0,50.0,437.43799233436584,,,,,,,,,,,,,,,,
210,19,1.9,12,17,10,13,9,11,10,11,14,16,15,16,9,12,19,21,0,0,0,0,0,0,1.75,2.9583333333333335,0.9369618055555553,0.059166666666666666,8,3.0833333333333335,0.9411375661375657,0.06166666666666667,2.0,1621,584833761133,50,632.9072246551514,4867.569376707077,712.4173798561096,3.0,0.9549470899470897,0.06,2.0,1628.0,670867501644.0,50.0,544.9189081192017,2.8333333333333335,0.957361111111111,0.056666666666666664,1.0,1624.0,218475658809.0,50.0,491.51893424987793,2.9166666666666665,0.9271230158730156,0.058333333333333334,1.8333333333333333,1625.0,247136233110.0,50.0,615.2663435935974,2.9166666666666665,0.9238822751322748,0.058333333333333334,2.0833333333333335,1620.0,442933497023.0,50.0,704.7173843383789,3.0833333333333335,0.9450595238095235,0.06166666666666667,1.25,1622.0,847830276001.0,50.0,546.8797514438629,2.8333333333333335,0.9107539682539683,0.056666666666666664,2.0,1626.0,289850862692.0,50.0,711.8335349559784,3.0,0.935429894179894,0.06,1.8333333333333333,1623.0,788722323053.0,50.0,619.5272953510284,,,,,,,,,,,,,,,,
211,12,1.2,12,17,10,13,13,15,12,14,16,19,15,16,9,12,18,21,0,0,0,0,0,0,1.7291666666666665,2.90625,0.9363657407407404,0.058124999999999996,8,3.0833333333333335,0.9752910052910052,0.06166666666666667,1.8333333333333333,1631,584833761133,50,477.2854359149933,5674.195587158203,955.5529839992523,3.0833333333333335,0.958062169312169,0.06166666666666667,1.5833333333333333,1638.0,670867501644.0,50.0,536.4741189479828,2.9166666666666665,0.8972685185185182,0.058333333333333334,1.1666666666666667,1634.0,218475658809.0,50.0,955.0358004570007,2.75,0.9059060846560845,0.055,1.4166666666666667,1635.0,247136233110.0,50.0,884.7700762748718,2.6666666666666665,0.9251388888888885,0.05333333333333334,2.25,1630.0,442933497023.0,50.0,777.5236864089966,3.0,0.9339550264550264,0.06,1.5,1632.0,847830276001.0,50.0,702.6854867935181,2.75,0.9441534391534391,0.055,1.8333333333333333,1636.0,289850862692.0,50.0,714.1098301410675,3.0,0.9511507936507932,0.06,2.25,1633.0,788722323053.0,50.0,626.3111522197723,,,,,,,,,,,,,,,,
