,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
112,16,1.6,12,9,11,12,9,14,15,16,12,15,10,16,17,21,18,19,9,10,0,0,0,0,3.2333333333333334,4.116666666666666,0.949805208333333,0.08233333333333334,10,4.0,0.9613865740740738,0.08,4.0,840,502805748326,50,519.8133833408356,4.333333333333333,0.949690972222222,0.08666666666666667,3.0,841,156299688289,50,514.8891878128052,4.166666666666667,0.9592569444444441,0.08333333333333333,3.5,842,469100661221,50,547.565069437027,4.083333333333333,0.944622106481481,0.08166666666666667,3.8333333333333335,843,733295057794,50,583.5851678848267,4.166666666666667,0.9393975694444443,0.08333333333333333,2.75,844,717263017026,50,529.4511733055115,4.083333333333333,0.9608732638888886,0.08166666666666667,2.3333333333333335,845,523021122055,50,514.8571796417236,3.9166666666666665,0.9411041666666662,0.07833333333333334,2.1666666666666665,846,441149503103,50,550.8978996276855,3.9166666666666665,0.9641435185185182,0.07833333333333334,3.8333333333333335,847,903894823209,50,484.8090660572052,4.083333333333333,0.9377181712962961,0.08166666666666667,3.4166666666666665,848,606618061344,50,634.275484085083,4.416666666666667,0.939858796296296,0.08833333333333333,3.5,849,366783982512,50,554.4925055503845,5434.636116743088,634.62264752388
113,13,1.3,12,9,10,11,15,16,11,12,10,18,16,17,12,15,10,12,17,21,16,19,0,0,2.7333333333333334,4.016666666666667,0.9422959104938269,0.08033333333333334,10,4.25,0.9495691872427982,0.085,2.4166666666666665,850,502805748326,50,563.9844498634338,4.25,0.9531468621399175,0.085,2.9166666666666665,851,156299688289,50,536.8230555057526,4.0,0.9420048868312754,0.08,2.5,852,469100661221,50,634.1187670230865,3.9166666666666665,0.9263335905349792,0.07833333333333334,2.8333333333333335,853,733295057794,50,723.353673696518,3.9166666666666665,0.9519598765432096,0.07833333333333334,2.9166666666666665,854,717263017026,50,584.7507607936859,4.083333333333333,0.9352803497942384,0.08166666666666667,2.0833333333333335,855,523021122055,50,610.709389925003,3.8333333333333335,0.9293081275720163,0.07666666666666666,2.9166666666666665,856,441149503103,50,759.823668718338,4.0,0.9574845679012343,0.08,3.25,857,903894823209,50,540.9892015457153,4.0,0.9289943415637857,0.08,2.6666666666666665,858,606618061344,50,716.3215463161469,3.9166666666666665,0.9488773148148145,0.07833333333333334,2.8333333333333335,859,366783982512,50,615.9803733825684,6286.854886770248,760.0834736824036
114,13,1.3,12,9,10,11,15,16,11,12,9,18,16,18,12,15,10,16,17,21,16,19,0,0,3.475,5.058333333333334,0.9500877914951987,0.10116666666666667,10,5.083333333333333,0.9594838820301782,0.10166666666666667,3.5833333333333335,860,502805748326,50,517.1827955245972,5.0,0.9389677640603566,0.1,3.75,861,156299688289,50,649.015189409256,4.75,0.9482887517146774,0.095,3.5833333333333335,862,469100661221,50,691.9687464237213,5.083333333333333,0.9486334019204388,0.10166666666666667,3.3333333333333335,863,733295057794,50,557.8458395004272,4.916666666666667,0.9520053155006857,0.09833333333333333,3.5833333333333335,864,717263017026,50,625.9838495254517,5.416666666666667,0.9481104252400547,0.10833333333333334,2.75,865,523021122055,50,587.8742973804474,4.916666666666667,0.9403609396433469,0.09833333333333333,2.6666666666666665,866,441149503103,50,702.9392967224121,5.25,0.9709036351165978,0.105,3.4166666666666665,867,903894823209,50,513.8528912067413,4.833333333333333,0.9524965706447185,0.09666666666666666,3.5833333333333335,868,606618061344,50,598.3376133441925,5.333333333333333,0.9416272290809324,0.10666666666666667,4.5,869,366783982512,50,662.9783599376678,6107.978878974915,703.1837594509125
115,13,1.3,12,9,10,11,15,16,11,12,9,18,16,17,12,16,10,16,17,21,16,19,0,0,3.499999999999999,4.975,0.9472754629629625,0.09949999999999999,10,5.166666666666667,0.9561625514403291,0.10333333333333333,3.1666666666666665,660,502805748326,50,543.0170304775238,5.166666666666667,0.952776063100137,0.10333333333333333,2.9166666666666665,661,156299688289,50,581.5442073345184,4.75,0.9439934842249654,0.095,3.9166666666666665,662,469100661221,50,657.7794454097748,4.833333333333333,0.926472908093278,0.09666666666666666,3.6666666666666665,663,733295057794,50,792.2345335483551,4.75,0.958623113854595,0.095,3.5,664,717263017026,50,551.7939574718475,5.166666666666667,0.9405924211248284,0.10333333333333333,3.75,665,523021122055,50,599.6692411899567,4.916666666666667,0.94108024691358,0.09833333333333333,2.6666666666666665,666,441149503103,50,663.201742887497,5.083333333333333,0.9624142661179695,0.10166666666666667,5.083333333333333,667,903894823209,50,532.9550700187683,5.0,0.9474519890260628,0.1,3.4166666666666665,668,606618061344,50,595.2719774246216,4.916666666666667,0.9431875857338817,0.09833333333333333,2.9166666666666665,669,366783982512,50,664.4052045345306,6181.872410297394,0.00231170654296875
116,13,1.3,12,9,15,21,15,17,11,12,9,12,17,18,12,14,10,11,17,21,15,18,0,0,2.466666666666667,3.9583333333333335,0.9494197530864195,0.07916666666666666,10,4.166666666666667,0.9579398148148146,0.08333333333333333,2.0833333333333335,710,502805748326,50,532.4212939739227,4.25,0.9727546296296293,0.085,2.8333333333333335,711,156299688289,50,473.9370176792145,3.9166666666666665,0.9311239711934154,0.07833333333333334,2.5,712,469100661221,50,674.0887975692749,3.6666666666666665,0.9412114197530863,0.07333333333333333,1.8333333333333333,713,733295057794,50,654.8105082511902,3.9166666666666665,0.9694161522633742,0.07833333333333334,2.25,714,717263017026,50,514.5121831893921,4.0,0.9393106995884772,0.08,2.0833333333333335,715,523021122055,50,622.9516129493713,3.6666666666666665,0.9462499999999997,0.07333333333333333,3.4166666666666665,716,441149503103,50,678.751387834549,4.166666666666667,0.9507098765432098,0.08333333333333333,2.8333333333333335,717,903894823209,50,545.7204718589783,4.0,0.9378292181069957,0.08,2.3333333333333335,718,606618061344,50,652.4714059829712,3.8333333333333335,0.9476517489711931,0.07666666666666666,2.5,719,366783982512,50,595.4889240264893,5945.153603315353,0.001672506332397461
117,13,1.3,12,9,15,21,15,17,11,12,9,12,17,18,12,14,10,11,17,21,15,18,0,0,2.466666666666667,3.9583333333333335,0.9494197530864195,0.07916666666666666,10,4.166666666666667,0.9579398148148146,0.08333333333333333,2.0833333333333335,710,502805748326,50,532.4212939739227,4.25,0.9727546296296293,0.085,2.8333333333333335,711,156299688289,50,473.9370176792145,3.9166666666666665,0.9311239711934154,0.07833333333333334,2.5,712,469100661221,50,674.0887975692749,3.6666666666666665,0.9412114197530863,0.07333333333333333,1.8333333333333333,713,733295057794,50,654.8105082511902,3.9166666666666665,0.9694161522633742,0.07833333333333334,2.25,714,717263017026,50,514.5121831893921,4.0,0.9393106995884772,0.08,2.0833333333333335,715,523021122055,50,622.9516129493713,3.6666666666666665,0.9462499999999997,0.07333333333333333,3.4166666666666665,716,441149503103,50,678.751387834549,4.166666666666667,0.9507098765432098,0.08333333333333333,2.8333333333333335,717,903894823209,50,545.7204718589783,4.0,0.9378292181069957,0.08,2.3333333333333335,718,606618061344,50,652.4714059829712,3.8333333333333335,0.9476517489711931,0.07666666666666666,2.5,719,366783982512,50,595.4889240264893,5945.153603315353,0.0016169548034667969
118,13,1.3,12,9,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.325,4.7,0.9401760973936897,0.094,10,5.0,0.95295524691358,0.1,3.5,650,502805748326,50,565.5194866657257,4.75,0.930787894375857,0.095,3.1666666666666665,651,156299688289,50,796.1118421554565,4.666666666666667,0.9485673868312756,0.09333333333333334,3.4166666666666665,652,469100661221,50,592.7562479972839,4.583333333333333,0.9286454046639228,0.09166666666666666,3.8333333333333335,653,733295057794,50,774.0576689243317,4.5,0.9533256172839505,0.09,3.0,654,717263017026,50,642.7085914611816,5.0,0.9417463991769544,0.1,3.3333333333333335,655,523021122055,50,601.430008649826,4.583333333333333,0.9405701303155004,0.09166666666666666,2.8333333333333335,656,441149503103,50,694.1679661273956,4.75,0.9425325788751713,0.095,3.6666666666666665,657,903894823209,50,697.7413942813873,4.583333333333333,0.9331155692729762,0.09166666666666666,2.9166666666666665,658,606618061344,50,730.4008102416992,4.583333333333333,0.9295147462277088,0.09166666666666666,3.5833333333333335,659,366783982512,50,751.4281985759735,6846.322215080261,0.0016183853149414062
119,13,1.3,12,9,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,20,0,0,3.3666666666666663,4.9,0.9445539266117967,0.098,10,5.083333333333333,0.9534053497942385,0.10166666666666667,3.4166666666666665,870,502805748326,50,569.4467236995697,5.0,0.928185013717421,0.1,3.1666666666666665,871,156299688289,50,806.56125831604,4.833333333333333,0.9509104938271603,0.09666666666666666,3.25,872,469100661221,50,585.5276231765747,4.916666666666667,0.947745198902606,0.09833333333333333,4.0,873,733295057794,50,629.2002606391907,4.75,0.9542181069958845,0.095,2.75,874,717263017026,50,639.5208358764648,5.083333333333333,0.9426414609053495,0.10166666666666667,3.75,875,523021122055,50,611.7285182476044,4.75,0.9548036694101507,0.095,2.75,876,441149503103,50,586.71355509758,5.0,0.9374425582990393,0.1,3.9166666666666665,877,903894823209,50,653.9843413829803,4.833333333333333,0.9350162894375854,0.09666666666666666,2.5833333333333335,878,606618061344,50,708.5660753250122,4.75,0.9411711248285319,0.095,4.083333333333333,879,366783982512,50,675.8262438774109,6467.075435638428,806.7290050983429
120,13,1.3,12,10,10,11,15,16,11,12,9,18,16,17,12,15,10,18,17,21,16,19,0,0,3.475,5.083333333333333,0.9411168124142659,0.10166666666666666,10,5.25,0.9516126543209875,0.105,3.5833333333333335,880,502805748326,50,573.0507879257202,5.083333333333333,0.9332055898491082,0.10166666666666667,3.9166666666666665,881,156299688289,50,747.1429390907288,5.0,0.9467978395061726,0.1,3.0,882,469100661221,50,609.2680399417877,5.083333333333333,0.9335150891632371,0.10166666666666667,4.0,883,733295057794,50,713.292516708374,4.916666666666667,0.957224794238683,0.09833333333333333,3.0833333333333335,884,717263017026,50,571.6287667751312,5.333333333333333,0.9422076474622768,0.10666666666666667,3.5833333333333335,885,523021122055,50,610.5622406005859,5.083333333333333,0.9448225308641973,0.10166666666666667,3.0,886,441149503103,50,628.3624179363251,5.0,0.9387915809327843,0.1,3.8333333333333335,887,903894823209,50,778.6353943347931,5.166666666666667,0.9359743655692725,0.10333333333333333,3.9166666666666665,888,606618061344,50,660.80774974823,4.916666666666667,0.9270160322359394,0.09833333333333333,2.8333333333333335,889,366783982512,50,785.7792887687683,6678.530141830444,786.056450843811
121,13,1.3,12,10,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.325,4.7,0.9401760973936897,0.094,10,5.0,0.95295524691358,0.1,3.5,650,502805748326,50,565.5194866657257,4.75,0.930787894375857,0.095,3.1666666666666665,651,156299688289,50,796.1118421554565,4.666666666666667,0.9485673868312756,0.09333333333333334,3.4166666666666665,652,469100661221,50,592.7562479972839,4.583333333333333,0.9286454046639228,0.09166666666666666,3.8333333333333335,653,733295057794,50,774.0576689243317,4.5,0.9533256172839505,0.09,3.0,654,717263017026,50,642.7085914611816,5.0,0.9417463991769544,0.1,3.3333333333333335,655,523021122055,50,601.430008649826,4.583333333333333,0.9405701303155004,0.09166666666666666,2.8333333333333335,656,441149503103,50,694.1679661273956,4.75,0.9425325788751713,0.095,3.6666666666666665,657,903894823209,50,697.7413942813873,4.583333333333333,0.9331155692729762,0.09166666666666666,2.9166666666666665,658,606618061344,50,730.4008102416992,4.583333333333333,0.9295147462277088,0.09166666666666666,3.5833333333333335,659,366783982512,50,751.4281985759735,6846.322215080261,0.002037525177001953
122,13,1.3,12,10,10,11,15,16,11,12,9,16,15,16,12,15,10,16,17,21,16,19,0,0,2.983333333333333,4.45,0.9395977366255142,0.08900000000000001,10,4.666666666666667,0.9572093621399175,0.09333333333333334,3.1666666666666665,890,502805748326,50,516.0865626335144,4.416666666666667,0.9249492945326279,0.08833333333333333,2.9166666666666665,891,156299688289,50,865.7659668922424,4.333333333333333,0.9467269253380363,0.08666666666666667,2.4166666666666665,892,469100661221,50,601.4854018688202,4.166666666666667,0.9214994855967075,0.08333333333333333,3.4166666666666665,893,733295057794,50,823.197122335434,4.5,0.9575547472075248,0.09,2.8333333333333335,894,717263017026,50,540.7307806015015,4.666666666666667,0.9429423868312754,0.09333333333333334,3.5833333333333335,895,523021122055,50,569.6845927238464,4.333333333333333,0.9406433715461492,0.08666666666666667,3.0,896,441149503103,50,666.6481637954712,4.583333333333333,0.9451929012345676,0.09166666666666666,3.0833333333333335,897,903894823209,50,668.0110523700714,4.416666666666667,0.9326829805996469,0.08833333333333333,2.5833333333333335,898,606618061344,50,677.28622174263,4.416666666666667,0.9265759112286887,0.08833333333333333,2.8333333333333335,899,366783982512,50,767.6510679721832,6696.546932935715,865.9150960445404
123,13,1.3,12,10,10,11,15,16,11,12,9,17,15,16,12,15,10,16,17,21,16,19,0,0,3.125,4.591666666666667,0.9411562499999997,0.09183333333333334,10,4.75,0.9503639403292179,0.095,4.083333333333333,770,502805748326,50,613.8116436004639,4.75,0.9311149691358023,0.095,2.8333333333333335,771,156299688289,50,744.0528321266174,4.416666666666667,0.9463708847736625,0.08833333333333333,2.8333333333333335,772,469100661221,50,630.915726184845,4.5,0.9274022633744852,0.09,3.3333333333333335,773,733295057794,50,772.9475855827332,4.666666666666667,0.9587512860082303,0.09333333333333334,2.1666666666666665,774,717263017026,50,541.8115582466125,4.666666666666667,0.9425784465020572,0.09333333333333334,3.6666666666666665,775,523021122055,50,602.5147702693939,4.5,0.9430285493827159,0.09,2.6666666666666665,776,441149503103,50,643.0644209384918,4.75,0.9448829732510285,0.095,3.4166666666666665,777,903894823209,50,666.6229922771454,4.5,0.9367181069958844,0.09,3.0,778,606618061344,50,668.6648490428925,4.416666666666667,0.9303510802469133,0.08833333333333333,3.25,779,366783982512,50,735.0554006099701,6619.461778879166,0.002048492431640625
124,39,3.9,12,10,11,12,9,16,15,16,12,16,10,15,18,21,18,19,9,11,0,0,0,0,5.158333333333333,6.95,0.9584586474867722,0.139,10,6.916666666666667,0.956374917328042,0.13833333333333334,4.25,900,502805748326,50,480.02963376045227,7.0,0.9691479001322748,0.14,4.833333333333333,901,156299688289,50,454.531676530838,7.0,0.9498003472222218,0.14,5.25,902,469100661221,50,487.99537229537964,6.916666666666667,0.9401979166666665,0.13833333333333334,5.333333333333333,903,733295057794,50,540.5309770107269,7.0,0.9578038194444443,0.14,4.833333333333333,904,717263017026,50,466.40837240219116,6.916666666666667,0.955608796296296,0.13833333333333334,5.166666666666667,905,523021122055,50,503.85572504997253,6.75,0.9615459656084653,0.135,5.083333333333333,906,441149503103,50,482.95990681648254,6.833333333333333,0.9472523974867723,0.13666666666666666,5.166666666666667,907,903894823209,50,488.3006339073181,6.916666666666667,0.9688201884920631,0.13833333333333334,6.5,908,606618061344,50,421.0180606842041,7.25,0.9780342261904761,0.145,5.166666666666667,909,366783982512,50,386.6463375091553,4712.276695966721,540.7191705703735
125,13,1.3,12,10,15,16,11,12,9,14,15,16,12,15,10,13,17,21,16,17,0,0,0,0,2.175,3.15,0.9437227430555553,0.06299999999999999,10,3.0833333333333335,0.9415347222222219,0.06166666666666667,2.1666666666666665,910,502805748326,50,506.1617033481598,3.3333333333333335,0.9380555555555554,0.06666666666666667,2.0,911,156299688289,50,603.5474908351898,3.3333333333333335,0.953053819444444,0.06666666666666667,1.9166666666666667,912,469100661221,50,463.75028014183044,3.0833333333333335,0.9302939814814812,0.06166666666666667,1.5833333333333333,913,733295057794,50,548.6075458526611,3.0833333333333335,0.9644155092592589,0.06166666666666667,2.8333333333333335,914,717263017026,50,456.4423453807831,3.0833333333333335,0.9424658564814811,0.06166666666666667,2.0833333333333335,915,523021122055,50,509.45353841781616,3.0833333333333335,0.9439641203703699,0.06166666666666667,2.6666666666666665,916,441149503103,50,614.8486812114716,3.1666666666666665,0.9547737268518515,0.06333333333333334,2.3333333333333335,917,903894823209,50,472.70479249954224,3.0,0.9416695601851848,0.06,2.0833333333333335,918,606618061344,50,568.8840727806091,3.25,0.9270005787037034,0.065,2.0833333333333335,919,366783982512,50,697.5623750686646,5441.962825536728,697.828183889389
126,13,1.3,12,10,10,11,15,16,11,12,9,17,16,17,12,15,10,16,17,21,16,19,0,0,3.2,4.591666666666667,0.9411562499999997,0.09183333333333334,10,4.75,0.9503639403292179,0.095,3.5,920,502805748326,50,621.6609551906586,4.75,0.9311149691358023,0.095,3.0833333333333335,921,156299688289,50,755.6712234020233,4.416666666666667,0.9463708847736625,0.08833333333333333,2.75,922,469100661221,50,636.9929673671722,4.5,0.9274022633744852,0.09,3.4166666666666665,923,733295057794,50,776.3312780857086,4.666666666666667,0.9587512860082303,0.09333333333333334,2.5833333333333335,924,717263017026,50,543.7268931865692,4.666666666666667,0.9425784465020572,0.09333333333333334,3.25,925,523021122055,50,601.9868803024292,4.5,0.9430285493827159,0.09,3.0,926,441149503103,50,641.154777765274,4.75,0.9448829732510285,0.095,3.5,927,903894823209,50,671.1538496017456,4.5,0.9367181069958844,0.09,3.3333333333333335,928,606618061344,50,669.448504447937,4.416666666666667,0.9303510802469133,0.08833333333333333,3.5833333333333335,929,366783982512,50,734.5385317802429,6652.665861129761,776.531163930893
127,17,1.7,12,10,11,12,9,13,15,16,12,15,10,13,17,21,18,19,9,10,0,0,0,0,2.3083333333333327,3.525,0.9467499999999998,0.07050000000000002,10,3.5833333333333335,0.9523437499999995,0.07166666666666667,2.6666666666666665,930,502805748326,50,523.1547086238861,3.9166666666666665,0.9466406249999997,0.07833333333333334,1.6666666666666667,931,156299688289,50,531.4856042861938,3.5,0.9389959490740738,0.07,2.4166666666666665,932,469100661221,50,563.8358256816864,3.3333333333333335,0.9217621527777775,0.06666666666666667,2.25,933,733295057794,50,627.4263300895691,3.5,0.9653067129629627,0.07,1.3333333333333333,934,717263017026,50,500.15480637550354,3.5,0.9615769675925923,0.07,3.0,935,523021122055,50,487.11555528640747,3.5,0.9505237268518516,0.07,2.9166666666666665,936,441149503103,50,491.48993396759033,3.25,0.9568287037037035,0.065,2.4166666666666665,937,903894823209,50,524.9533653259277,3.5,0.9276273148148144,0.07,2.0833333333333335,938,606618061344,50,566.5473222732544,3.6666666666666665,0.9458940972222221,0.07333333333333333,2.3333333333333335,939,366783982512,50,560.678111076355,5376.841562986374,627.6387851238251
128,13,1.3,12,10,10,11,15,17,10,11,10,18,16,17,12,15,10,11,17,21,16,19,0,0,2.816666666666667,4.058333333333333,0.9443685699588474,0.08116666666666666,10,3.8333333333333335,0.9426183127572014,0.07666666666666666,3.0,940,502805748326,50,659.9198341369629,4.416666666666667,0.96048353909465,0.08833333333333333,3.0833333333333335,941,156299688289,50,500.1386489868164,4.0,0.9409207818930039,0.08,2.1666666666666665,942,469100661221,50,613.7808587551117,4.0,0.9388850308641972,0.08,2.5,943,733295057794,50,643.920215845108,4.083333333333333,0.9530388374485594,0.08166666666666667,2.1666666666666665,944,717263017026,50,551.7276093959808,4.083333333333333,0.9424717078189297,0.08166666666666667,2.8333333333333335,945,523021122055,50,586.706775188446,3.9166666666666665,0.9364814814814812,0.07833333333333334,4.166666666666667,946,441149503103,50,789.3618416786194,4.25,0.9518441358024687,0.085,2.6666666666666665,947,903894823209,50,625.5936245918274,4.083333333333333,0.9367875514403288,0.08166666666666667,2.25,948,606618061344,50,605.7346844673157,3.9166666666666665,0.940154320987654,0.07833333333333334,3.3333333333333335,949,366783982512,50,636.0260007381439,6212.910093784332,789.6232657432556
129,13,1.3,12,10,10,11,15,16,11,12,9,18,16,17,12,15,10,16,17,21,16,19,0,0,3.325,4.7,0.9401760973936897,0.094,10,5.0,0.95295524691358,0.1,3.5,650,502805748326,50,565.5194866657257,4.75,0.930787894375857,0.095,3.1666666666666665,651,156299688289,50,796.1118421554565,4.666666666666667,0.9485673868312756,0.09333333333333334,3.4166666666666665,652,469100661221,50,592.7562479972839,4.583333333333333,0.9286454046639228,0.09166666666666666,3.8333333333333335,653,733295057794,50,774.0576689243317,4.5,0.9533256172839505,0.09,3.0,654,717263017026,50,642.7085914611816,5.0,0.9417463991769544,0.1,3.3333333333333335,655,523021122055,50,601.430008649826,4.583333333333333,0.9405701303155004,0.09166666666666666,2.8333333333333335,656,441149503103,50,694.1679661273956,4.75,0.9425325788751713,0.095,3.6666666666666665,657,903894823209,50,697.7413942813873,4.583333333333333,0.9331155692729762,0.09166666666666666,2.9166666666666665,658,606618061344,50,730.4008102416992,4.583333333333333,0.9295147462277088,0.09166666666666666,3.5833333333333335,659,366783982512,50,751.4281985759735,6846.322215080261,0.004195213317871094
130,13,1.3,12,10,10,20,15,16,11,12,9,17,16,17,12,15,10,15,16,21,15,18,0,0,4.141666666666666,6.083333333333334,0.9485444187242795,0.12166666666666666,10,6.166666666666667,0.9550869341563784,0.12333333333333334,4.083333333333333,950,502805748326,50,609.391925573349,6.5,0.9692152777777774,0.13,5.166666666666667,951,156299688289,50,598.0287716388702,6.083333333333333,0.9409817386831274,0.12166666666666667,2.9166666666666665,952,469100661221,50,690.868843793869,6.25,0.9481159979423865,0.125,3.1666666666666665,953,733295057794,50,676.7593657970428,5.833333333333333,0.9613829732510284,0.11666666666666667,3.5833333333333335,954,717263017026,50,649.5305376052856,6.25,0.9402260802469135,0.125,4.666666666666667,955,523021122055,50,708.9732935428619,5.833333333333333,0.9394071502057612,0.11666666666666667,4.416666666666667,956,441149503103,50,710.9316051006317,6.0,0.9345668724279833,0.12,4.583333333333333,957,903894823209,50,922.9868416786194,5.833333333333333,0.9469598765432097,0.11666666666666667,4.416666666666667,958,606618061344,50,707.4413452148438,6.083333333333333,0.9495012860082301,0.12166666666666667,4.416666666666667,959,366783982512,50,684.5299398899078,6959.442469835281,923.2821872234344
131,13,1.3,12,10,15,16,15,17,11,12,9,12,16,17,12,14,17,21,15,18,0,0,0,0,1.7666666666666668,2.9333333333333336,0.9432641782407405,0.058666666666666666,10,3.0,0.9589785879629628,0.06,1.5833333333333333,960,502805748326,50,465.11860847473145,3.25,0.9391059027777776,0.065,0.8333333333333334,961,156299688289,50,527.7219123840332,3.0833333333333335,0.9355439814814814,0.06166666666666667,1.6666666666666667,962,469100661221,50,539.5342600345612,2.8333333333333335,0.9344415509259256,0.056666666666666664,1.0,963,733295057794,50,587.885505437851,2.9166666666666665,0.9655526620370367,0.058333333333333334,1.9166666666666667,964,717263017026,50,470.8450503349304,2.8333333333333335,0.8936371527777776,0.056666666666666664,2.75,965,523021122055,50,779.6364347934723,3.0,0.9675260416666664,0.06,2.5,966,441149503103,50,414.3910448551178,2.9166666666666665,0.9581915509259256,0.058333333333333334,2.0833333333333335,967,903894823209,50,450.8075497150421,2.6666666666666665,0.9254513888888886,0.05333333333333334,1.0833333333333333,968,606618061344,50,626.235157251358,2.8333333333333335,0.9542129629629625,0.056666666666666664,2.25,969,366783982512,50,500.87163615226746,5363.047159433365,779.8511426448822
