,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,16,1.6,12,9,16,21,14,16,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.55,2.4833333333333334,0.9456996527777777,0.049666666666666665,10,2.4166666666666665,0.9675243055555554,0.04833333333333333,1.6666666666666667,890,562064844504,50,339.8755280971527,2.3333333333333335,0.9430520833333333,0.04666666666666667,2.0,891,876689368220,50,478.10986137390137,2.8333333333333335,0.9257638888888886,0.056666666666666664,1.75,892,800145632683,50,457.3787212371826,2.5,0.9373194444444445,0.05,1.4166666666666667,893,994952131968,50,432.63292813301086,2.5,0.9372881944444443,0.05,1.4166666666666667,894,765280939687,50,464.2259268760681,2.5833333333333335,0.9813923611111111,0.051666666666666666,1.6666666666666667,895,493379270686,50,296.93971824645996,2.3333333333333335,0.9174166666666667,0.04666666666666667,1.3333333333333333,896,684899425519,50,533.9654734134674,2.4166666666666665,0.9420763888888888,0.04833333333333333,1.5833333333333333,897,792283261917,50,399.3535783290863,2.5,0.9540069444444442,0.05,1.1666666666666667,898,747679609592,50,413.2255892753601,2.4166666666666665,0.9511562499999998,0.04833333333333333,1.5,899,377955474566,50,439.08835101127625,4254.795675992966,534.5477821826935
111,16,1.6,12,9,18,21,13,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9416666666666667,1.2833333333333334,0.9626697530864196,0.025666666666666664,10,1.4166666666666667,0.9641358024691358,0.028333333333333332,1.4166666666666667,900,562064844504,50,308.1332437992096,1.25,0.9614197530864196,0.025,1.25,901,876689368220,50,332.2160496711731,1.4166666666666667,0.9739814814814812,0.028333333333333332,1.1666666666666667,902,800145632683,50,323.9538004398346,1.0833333333333333,0.9623456790123455,0.021666666666666667,1.0833333333333333,903,994952131968,50,351.88321447372437,1.4166666666666667,0.9645370370370369,0.028333333333333332,0.5833333333333334,904,765280939687,50,337.7788755893707,1.1666666666666667,0.9715432098765429,0.023333333333333334,0.8333333333333334,905,493379270686,50,332.38417863845825,1.1666666666666667,0.9323765432098763,0.023333333333333334,0.75,906,684899425519,50,407.0517084598541,1.1666666666666667,0.9330246913580243,0.023333333333333334,0.8333333333333334,907,792283261917,50,410.6442115306854,1.5833333333333333,0.9682407407407406,0.03166666666666667,0.5833333333333334,908,747679609592,50,296.07091903686523,1.1666666666666667,0.9950925925925923,0.023333333333333334,0.9166666666666666,909,377955474566,50,255.8950080871582,3356.0112097263336,411.1199872493744
112,16,1.6,12,9,18,21,12,15,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.7166666666666663,2.3,0.9521377314814814,0.046,10,2.1666666666666665,0.9618229166666665,0.043333333333333335,1.8333333333333333,670,562064844504,50,359.4796841144562,2.1666666666666665,0.9496817129629629,0.043333333333333335,1.75,671,876689368220,50,406.68688130378723,2.5833333333333335,0.9246064814814813,0.051666666666666666,1.5833333333333333,672,800145632683,50,534.197939157486,2.1666666666666665,0.9391493055555555,0.043333333333333335,2.1666666666666665,673,994952131968,50,430.89342617988586,2.4166666666666665,0.9317997685185184,0.04833333333333333,1.0,674,765280939687,50,495.0799672603607,2.3333333333333335,0.9427951388888889,0.04666666666666667,2.0,675,493379270686,50,487.89073848724365,2.3333333333333335,0.9664236111111111,0.04666666666666667,1.1666666666666667,676,684899425519,50,352.4853205680847,2.25,0.969710648148148,0.045,2.0833333333333335,677,792283261917,50,342.23953199386597,2.3333333333333335,0.9674247685185183,0.04666666666666667,1.8333333333333333,678,747679609592,50,349.97827982902527,2.25,0.9679629629629626,0.045,1.75,679,377955474566,50,355.5294134616852,4114.461182355881,0.0011031627655029297
113,16,1.6,12,9,18,21,13,14,14,17,17,21,11,13,0,0,0,0,0,0,0,0,0,0,1.6333333333333335,2.566666666666667,0.9584439814814812,0.05133333333333334,10,2.5833333333333335,0.9738564814814812,0.051666666666666666,1.9166666666666667,910,562064844504,50,321.68603801727295,2.4166666666666665,0.9673472222222221,0.04833333333333333,2.0,911,876689368220,50,356.5863239765167,2.75,0.9522083333333331,0.055,1.5,912,800145632683,50,428.14207220077515,2.6666666666666665,0.9302962962962962,0.05333333333333334,1.5833333333333333,913,994952131968,50,452.65299940109253,2.5833333333333335,0.9728657407407407,0.051666666666666666,2.0833333333333335,914,765280939687,50,323.737291097641,2.5,0.9676759259259258,0.05,1.8333333333333333,915,493379270686,50,377.0380640029907,2.5833333333333335,0.956324074074074,0.051666666666666666,1.0833333333333333,916,684899425519,50,363.7554786205292,2.4166666666666665,0.94049537037037,0.04833333333333333,1.25,917,792283261917,50,420.2812809944153,2.6666666666666665,0.9589398148148145,0.05333333333333334,0.8333333333333334,918,747679609592,50,381.000648021698,2.5,0.9644305555555555,0.05,2.25,919,377955474566,50,367.0844933986664,3791.964689731598,453.0894331932068
114,16,1.6,12,9,9,12,11,13,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9583333333333334,1.375,0.958816358024691,0.027499999999999997,10,1.3333333333333333,0.981219135802469,0.02666666666666667,1.25,920,562064844504,50,363.11688804626465,1.4166666666666667,0.9735185185185183,0.028333333333333332,1.1666666666666667,921,876689368220,50,372.07808208465576,1.5,0.8946759259259257,0.03,0.9166666666666666,922,800145632683,50,566.4372982978821,1.25,0.9590586419753085,0.025,1.0,923,994952131968,50,416.9838752746582,1.4166666666666667,0.9763734567901233,0.028333333333333332,1.0833333333333333,924,765280939687,50,364.75577330589294,1.3333333333333333,0.9719598765432097,0.02666666666666667,0.75,925,493379270686,50,397.3458957672119,1.4166666666666667,0.97358024691358,0.028333333333333332,0.5833333333333334,926,684899425519,50,376.1877808570862,1.3333333333333333,0.979182098765432,0.02666666666666667,0.8333333333333334,927,792283261917,50,373.554306268692,1.4166666666666667,0.913641975308642,0.028333333333333332,1.0,928,747679609592,50,520.673543214798,1.3333333333333333,0.9649537037037037,0.02666666666666667,1.0,929,377955474566,50,388.5977702140808,4139.7312133312225,566.8660883903503
115,21,2.1,12,9,17,21,13,14,17,19,14,18,10,12,11,21,0,0,0,0,0,0,0,0,3.8166666666666664,4.816666666666666,0.9486275462962961,0.09633333333333334,10,4.75,0.9458819444444441,0.095,3.3333333333333335,930,562064844504,50,571.9544034004211,4.75,0.9665347222222221,0.095,4.0,931,876689368220,50,502.91439723968506,5.0,0.9507615740740739,0.1,4.333333333333333,932,800145632683,50,622.0615301132202,4.75,0.9726712962962963,0.095,5.0,933,994952131968,50,489.74967646598816,4.75,0.9411759259259257,0.095,3.5,934,765280939687,50,669.1284024715424,4.75,0.9253194444444443,0.095,3.0,935,493379270686,50,639.2384123802185,4.833333333333333,0.9207638888888887,0.09666666666666666,3.5833333333333335,936,684899425519,50,738.1438276767731,4.916666666666667,0.9411111111111111,0.09833333333333333,3.5,937,792283261917,50,570.356282711029,4.916666666666667,0.9557499999999998,0.09833333333333333,3.1666666666666665,938,747679609592,50,565.0353004932404,4.75,0.9663055555555554,0.095,4.75,939,377955474566,50,478.44773983955383,5847.029972791672,738.6299035549164
116,21,2.1,12,9,18,19,13,14,14,17,16,20,12,13,0,0,0,0,0,0,0,0,0,0,1.525,2.1833333333333336,0.9534435185185182,0.043666666666666666,10,2.0833333333333335,0.9544490740740738,0.041666666666666664,0.9166666666666666,940,562064844504,50,366.1520175933838,2.0833333333333335,0.9676018518518514,0.041666666666666664,2.0833333333333335,941,876689368220,50,342.06065344810486,2.25,0.9592361111111108,0.045,1.8333333333333333,942,800145632683,50,335.0806157588959,2.25,0.967032407407407,0.045,1.0,943,994952131968,50,336.26788687705994,2.3333333333333335,0.9741759259259253,0.04666666666666667,1.1666666666666667,944,765280939687,50,298.2445046901703,2.1666666666666665,0.9365416666666665,0.043333333333333335,1.5833333333333333,945,493379270686,50,466.4878902435303,2.25,0.9344814814814812,0.045,1.75,946,684899425519,50,491.80449652671814,2.0833333333333335,0.9433009259259257,0.041666666666666664,1.25,947,792283261917,50,379.9018051624298,2.1666666666666665,0.9729537037037035,0.043333333333333335,1.4166666666666667,948,747679609592,50,317.94395661354065,2.1666666666666665,0.9246620370370368,0.043333333333333335,2.25,949,377955474566,50,451.30534529685974,3785.2491722106934,492.2966318130493
117,15,1.5,12,9,9,18,13,14,16,21,18,21,14,15,10,11,15,21,0,0,0,0,0,0,3.425,4.658333333333333,0.9579266754850085,0.09316666666666668,10,4.5,0.9715467372134035,0.09,4.583333333333333,950,562064844504,50,654.5249898433685,4.333333333333333,0.9556018518518516,0.08666666666666667,3.3333333333333335,951,876689368220,50,694.1105265617371,4.916666666666667,0.9489700176366842,0.09833333333333333,4.333333333333333,952,800145632683,50,633.8579771518707,4.75,0.9569466490299823,0.095,3.0,953,994952131968,50,631.6822173595428,4.583333333333333,0.9610022045855375,0.09166666666666666,3.0,954,765280939687,50,615.9944181442261,5.0,0.9537813051146381,0.1,2.75,955,493379270686,50,601.5634658336639,4.666666666666667,0.9555806878306875,0.09333333333333334,2.5833333333333335,956,684899425519,50,627.9075045585632,4.75,0.9731944444444441,0.095,3.9166666666666665,957,792283261917,50,603.0364260673523,4.416666666666667,0.950286596119929,0.08833333333333333,3.0,958,747679609592,50,632.8273093700409,4.666666666666667,0.9523562610229275,0.09333333333333334,3.75,959,377955474566,50,727.3399059772491,6422.844740867615,727.8977601528168
118,16,1.6,12,9,18,21,12,15,17,21,18,19,15,17,0,0,0,0,0,0,0,0,0,0,2.008333333333333,2.533333333333333,0.9640648148148145,0.05066666666666667,10,2.5,0.9811249999999999,0.05,1.9166666666666667,960,562064844504,50,333.1749258041382,2.3333333333333335,0.961837962962963,0.04666666666666667,2.5833333333333335,961,876689368220,50,397.66862535476685,2.6666666666666665,0.9579814814814813,0.05333333333333334,1.5833333333333333,962,800145632683,50,438.18676233291626,2.5833333333333335,0.9544305555555554,0.051666666666666666,2.5,963,994952131968,50,494.1379556655884,2.5833333333333335,0.9748564814814813,0.051666666666666666,1.5833333333333333,964,765280939687,50,382.73076844215393,2.5833333333333335,0.954458333333333,0.051666666666666666,1.25,965,493379270686,50,462.9424192905426,2.6666666666666665,0.9451296296296293,0.05333333333333334,1.8333333333333333,966,684899425519,50,470.7281484603882,2.5,0.9832407407407405,0.05,2.1666666666666665,967,792283261917,50,338.9174542427063,2.4166666666666665,0.9735787037037035,0.04833333333333333,2.3333333333333335,968,747679609592,50,393.3301429748535,2.5,0.9540092592592592,0.05,2.3333333333333335,969,377955474566,50,467.6266133785248,4179.443815946579,494.6084825992584
119,16,1.6,12,9,18,21,13,14,14,17,17,21,12,14,0,0,0,0,0,0,0,0,0,0,1.7,2.566666666666667,0.9584439814814812,0.05133333333333334,10,2.5833333333333335,0.9738564814814812,0.051666666666666666,1.25,590,562064844504,50,339.9878582954407,2.4166666666666665,0.9673472222222221,0.04833333333333333,2.1666666666666665,591,876689368220,50,379.41928243637085,2.75,0.9522083333333331,0.055,1.9166666666666667,592,800145632683,50,450.3908681869507,2.6666666666666665,0.9302962962962962,0.05333333333333334,1.5833333333333333,593,994952131968,50,471.5629153251648,2.5833333333333335,0.9728657407407407,0.051666666666666666,1.8333333333333333,594,765280939687,50,355.6744194030762,2.5,0.9676759259259258,0.05,1.8333333333333333,595,493379270686,50,406.9892625808716,2.5833333333333335,0.956324074074074,0.051666666666666666,1.6666666666666667,596,684899425519,50,390.9396653175354,2.4166666666666665,0.94049537037037,0.04833333333333333,1.5833333333333333,597,792283261917,50,441.93655371665955,2.6666666666666665,0.9589398148148145,0.05333333333333334,1.1666666666666667,598,747679609592,50,413.1263864040375,2.5,0.9644305555555555,0.05,2.0,599,377955474566,50,391.6720771789551,4041.6992888450623,0.0008423328399658203
120,16,1.6,12,10,9,12,11,13,15,17,10,21,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.35,0.9656086910774409,0.06699999999999999,10,3.1666666666666665,0.978136574074074,0.06333333333333334,1.5833333333333333,970,562064844504,50,434.2582311630249,3.25,0.9842445286195286,0.065,2.75,971,876689368220,50,391.7392897605896,3.6666666666666665,0.9109564393939391,0.07333333333333333,2.1666666666666665,972,800145632683,50,636.3879382610321,3.4166666666666665,0.978415404040404,0.06833333333333333,2.1666666666666665,973,994952131968,50,429.8742792606354,3.4166666666666665,0.9827293771043769,0.06833333333333333,1.9166666666666667,974,765280939687,50,445.8714175224304,3.5,0.9791024831649828,0.07,2.9166666666666665,975,493379270686,50,405.0073835849762,3.25,0.9576630892255892,0.065,1.1666666666666667,976,684899425519,50,533.5124268531799,3.3333333333333335,0.956378367003367,0.06666666666666667,2.3333333333333335,977,792283261917,50,569.261579990387,3.25,0.9629292929292927,0.065,3.0,978,747679609592,50,453.88302278518677,3.25,0.9655313552188551,0.065,2.0,979,377955474566,50,463.14288806915283,4762.938457250595,636.8706924915314
121,20,2.0,12,10,9,12,13,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,1.4666666666666668,1.9,0.9362305555555551,0.038,10,1.75,0.917444444444444,0.035,1.5,980,562064844504,50,545.174987077713,1.8333333333333333,0.951305555555555,0.03666666666666667,2.0833333333333335,981,876689368220,50,484.18166637420654,2.0833333333333335,0.9376481481481479,0.041666666666666664,1.4166666666666667,982,800145632683,50,480.7094988822937,2.0,0.9111388888888884,0.04,1.75,983,994952131968,50,611.0592083930969,1.9166666666666667,0.933472222222222,0.03833333333333333,2.0,984,765280939687,50,474.4640967845917,1.9166666666666667,0.9573796296296294,0.03833333333333333,1.6666666666666667,985,493379270686,50,419.2154052257538,1.9166666666666667,0.9144629629629625,0.03833333333333333,1.25,986,684899425519,50,547.642950296402,1.8333333333333333,0.9343425925925924,0.03666666666666667,0.8333333333333334,987,792283261917,50,473.9155807495117,1.9166666666666667,0.969972222222222,0.03833333333333333,0.8333333333333334,988,747679609592,50,372.5385456085205,1.8333333333333333,0.9351388888888886,0.03666666666666667,1.3333333333333333,989,377955474566,50,438.86168909072876,4847.763628482819,611.552294254303
122,16,1.6,12,10,17,21,11,13,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.5083333333333333,2.333333333333333,0.9502847222222222,0.04666666666666667,10,2.25,0.9644965277777777,0.045,1.75,990,562064844504,50,376.82056069374084,2.25,0.9680034722222222,0.045,1.75,991,876689368220,50,357.8313593864441,2.5833333333333335,0.9253298611111109,0.051666666666666666,1.25,992,800145632683,50,498.40302419662476,2.25,0.9356249999999999,0.045,2.1666666666666665,993,994952131968,50,469.8051948547363,2.3333333333333335,0.9483854166666665,0.04666666666666667,1.5833333333333333,994,765280939687,50,422.03242659568787,2.4166666666666665,0.9663020833333333,0.04833333333333333,1.3333333333333333,995,493379270686,50,404.050740480423,2.3333333333333335,0.9412673611111111,0.04666666666666667,1.25,996,684899425519,50,421.67729210853577,2.25,0.9486805555555555,0.045,1.5833333333333333,997,792283261917,50,444.4634325504303,2.3333333333333335,0.9546354166666664,0.04666666666666667,1.0833333333333333,998,747679609592,50,434.98730850219727,2.3333333333333335,0.9501215277777776,0.04666666666666667,1.3333333333333333,999,377955474566,50,449.14034485816956,4279.21168422699,498.8415160179138
123,16,1.6,12,10,9,12,11,13,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9583333333333334,1.375,0.958816358024691,0.027499999999999997,10,1.3333333333333333,0.981219135802469,0.02666666666666667,1.25,920,562064844504,50,363.11688804626465,1.4166666666666667,0.9735185185185183,0.028333333333333332,1.1666666666666667,921,876689368220,50,372.07808208465576,1.5,0.8946759259259257,0.03,0.9166666666666666,922,800145632683,50,566.4372982978821,1.25,0.9590586419753085,0.025,1.0,923,994952131968,50,416.9838752746582,1.4166666666666667,0.9763734567901233,0.028333333333333332,1.0833333333333333,924,765280939687,50,364.75577330589294,1.3333333333333333,0.9719598765432097,0.02666666666666667,0.75,925,493379270686,50,397.3458957672119,1.4166666666666667,0.97358024691358,0.028333333333333332,0.5833333333333334,926,684899425519,50,376.1877808570862,1.3333333333333333,0.979182098765432,0.02666666666666667,0.8333333333333334,927,792283261917,50,373.554306268692,1.4166666666666667,0.913641975308642,0.028333333333333332,1.0,928,747679609592,50,520.673543214798,1.3333333333333333,0.9649537037037037,0.02666666666666667,1.0,929,377955474566,50,388.5977702140808,4139.7312133312225,0.0012869834899902344
124,21,2.1,12,10,9,11,14,16,17,21,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4583333333333333,2.1583333333333337,0.9321093749999999,0.043166666666666666,10,2.0833333333333335,0.9574479166666665,0.041666666666666664,1.3333333333333333,1000,562064844504,50,442.7512700557709,2.1666666666666665,0.9758854166666666,0.043333333333333335,1.3333333333333333,1001,876689368220,50,380.91646003723145,2.3333333333333335,0.8975347222222221,0.04666666666666667,0.6666666666666666,1002,800145632683,50,666.8420715332031,2.1666666666666665,0.9527256944444444,0.043333333333333335,1.75,1003,994952131968,50,458.238196849823,2.0833333333333335,0.9057986111111109,0.041666666666666664,1.8333333333333333,1004,765280939687,50,637.9288992881775,2.1666666666666665,0.9292361111111109,0.043333333333333335,1.9166666666666667,1005,493379270686,50,554.6260633468628,2.1666666666666665,0.9305381944444442,0.043333333333333335,1.25,1006,684899425519,50,546.2820136547089,2.0833333333333335,0.9073611111111111,0.041666666666666664,0.9166666666666666,1007,792283261917,50,667.0247604846954,2.1666666666666665,0.905815972222222,0.043333333333333335,2.1666666666666665,1008,747679609592,50,620.6321642398834,2.1666666666666665,0.9587499999999998,0.043333333333333335,1.4166666666666667,1009,377955474566,50,417.5534772872925,5392.795376777649,667.476954460144
125,15,1.5,12,10,16,21,13,14,16,18,10,12,10,20,0,0,0,0,0,0,0,0,0,0,2.4166666666666665,3.5583333333333336,0.9462455555555553,0.07116666666666667,10,3.4166666666666665,0.9651888888888888,0.06833333333333333,3.25,1010,562064844504,50,509.70793867111206,3.3333333333333335,0.9793055555555554,0.06666666666666667,2.75,1011,876689368220,50,437.20280599594116,3.6666666666666665,0.9259333333333333,0.07333333333333333,2.6666666666666665,1012,800145632683,50,666.206794500351,3.5,0.9560722222222221,0.07,2.0833333333333335,1013,994952131968,50,501.18277049064636,3.75,0.9489555555555554,0.075,2.5833333333333335,1014,765280939687,50,479.0935709476471,3.5833333333333335,0.9117499999999996,0.07166666666666667,2.3333333333333335,1015,493379270686,50,585.4079718589783,3.5833333333333335,0.9216666666666665,0.07166666666666667,2.0833333333333335,1016,684899425519,50,624.507027387619,3.5,0.9337,0.07,2.0,1017,792283261917,50,520.693258523941,3.5833333333333335,0.9583944444444444,0.07166666666666667,2.0833333333333335,1018,747679609592,50,539.351601600647,3.6666666666666665,0.9614888888888886,0.07333333333333333,2.3333333333333335,1019,377955474566,50,561.3302500247955,5424.6839900016785,666.7022325992584
126,16,1.6,12,10,17,21,11,12,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0333333333333332,1.4666666666666666,0.9650617283950617,0.02933333333333334,10,1.5833333333333333,0.9582175925925926,0.03166666666666667,1.0833333333333333,1020,562064844504,50,375.7387957572937,1.5,0.9741975308641976,0.03,0.8333333333333334,1021,876689368220,50,342.04896116256714,1.5833333333333333,0.977608024691358,0.03166666666666667,1.5833333333333333,1022,800145632683,50,359.90620970726013,1.25,0.9551697530864196,0.025,0.8333333333333334,1023,994952131968,50,416.3141601085663,1.6666666666666667,0.9627854938271604,0.03333333333333333,1.4166666666666667,1024,765280939687,50,378.60323095321655,1.3333333333333333,0.9860879629629626,0.02666666666666667,1.5,1025,493379270686,50,323.2714648246765,1.3333333333333333,0.9339506172839503,0.02666666666666667,0.5833333333333334,1026,684899425519,50,445.9792537689209,1.3333333333333333,0.9640277777777776,0.02666666666666667,1.1666666666666667,1027,792283261917,50,360.592591047287,1.75,0.9442901234567901,0.035,0.6666666666666666,1028,747679609592,50,445.7945041656494,1.3333333333333333,0.994282407407407,0.02666666666666667,0.6666666666666666,1029,377955474566,50,306.5991253852844,3754.848296880722,446.484169960022
127,16,1.6,12,10,16,21,10,11,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.5083333333333333,2.275,0.9516364583333333,0.0455,10,2.0833333333333335,0.9461701388888889,0.041666666666666664,1.4166666666666667,1030,562064844504,50,520.7288503646851,2.1666666666666665,0.9500520833333332,0.043333333333333335,1.8333333333333333,1031,876689368220,50,461.3275418281555,2.5833333333333335,0.950815972222222,0.051666666666666666,1.3333333333333333,1032,800145632683,50,433.0430791378021,2.25,0.9235972222222221,0.045,1.3333333333333333,1033,994952131968,50,522.9999530315399,2.4166666666666665,0.9506874999999998,0.04833333333333333,1.1666666666666667,1034,765280939687,50,416.91093373298645,2.4166666666666665,0.958347222222222,0.04833333333333333,1.75,1035,493379270686,50,448.0626287460327,2.1666666666666665,0.9473506944444442,0.043333333333333335,1.5,1036,684899425519,50,503.12657737731934,2.3333333333333335,0.9619027777777776,0.04666666666666667,1.5833333333333333,1037,792283261917,50,410.4872148036957,2.4166666666666665,0.9753298611111111,0.04833333333333333,1.5833333333333333,1038,747679609592,50,337.65316581726074,1.9166666666666667,0.9521111111111111,0.03833333333333333,1.5833333333333333,1039,377955474566,50,503.81790232658386,4558.157847166061,523.4655077457428
128,16,1.6,12,10,18,21,13,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9416666666666667,1.2833333333333334,0.9626697530864196,0.025666666666666664,10,1.4166666666666667,0.9641358024691358,0.028333333333333332,1.4166666666666667,900,562064844504,50,308.1332437992096,1.25,0.9614197530864196,0.025,1.25,901,876689368220,50,332.2160496711731,1.4166666666666667,0.9739814814814812,0.028333333333333332,1.1666666666666667,902,800145632683,50,323.9538004398346,1.0833333333333333,0.9623456790123455,0.021666666666666667,1.0833333333333333,903,994952131968,50,351.88321447372437,1.4166666666666667,0.9645370370370369,0.028333333333333332,0.5833333333333334,904,765280939687,50,337.7788755893707,1.1666666666666667,0.9715432098765429,0.023333333333333334,0.8333333333333334,905,493379270686,50,332.38417863845825,1.1666666666666667,0.9323765432098763,0.023333333333333334,0.75,906,684899425519,50,407.0517084598541,1.1666666666666667,0.9330246913580243,0.023333333333333334,0.8333333333333334,907,792283261917,50,410.6442115306854,1.5833333333333333,0.9682407407407406,0.03166666666666667,0.5833333333333334,908,747679609592,50,296.07091903686523,1.1666666666666667,0.9950925925925923,0.023333333333333334,0.9166666666666666,909,377955474566,50,255.8950080871582,3356.0112097263336,0.0011968612670898438
129,16,1.6,12,10,18,21,10,12,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.5083333333333333,2.125,0.9484646990740739,0.0425,10,2.0833333333333335,0.9622627314814813,0.041666666666666664,1.9166666666666667,1040,562064844504,50,403.5311710834503,2.0833333333333335,0.9675694444444445,0.041666666666666664,2.0833333333333335,1041,876689368220,50,381.10562801361084,2.3333333333333335,0.9030439814814814,0.04666666666666667,1.0833333333333333,1042,800145632683,50,633.7512257099152,2.0833333333333335,0.938773148148148,0.041666666666666664,1.3333333333333333,1043,994952131968,50,467.4704575538635,2.1666666666666665,0.9426215277777776,0.043333333333333335,1.0833333333333333,1044,765280939687,50,473.02580285072327,2.25,0.9689467592592593,0.045,1.6666666666666667,1045,493379270686,50,399.0949959754944,2.0833333333333335,0.9309259259259258,0.041666666666666664,1.25,1046,684899425519,50,497.52519035339355,2.0,0.9519444444444443,0.04,2.0833333333333335,1047,792283261917,50,454.40618419647217,2.0833333333333335,0.9649016203703701,0.041666666666666664,1.1666666666666667,1048,747679609592,50,395.3259081840515,2.0833333333333335,0.9536574074074072,0.041666666666666664,1.4166666666666667,1049,377955474566,50,448.14270782470703,4553.379271745682,634.2183918952942
130,16,1.6,12,10,16,18,14,16,17,21,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1166666666666667,2.0000000000000004,0.9452586805555555,0.04,10,2.0,0.9554687499999999,0.04,1.5,1050,562064844504,50,320.8480920791626,2.0,0.9698263888888887,0.04,1.1666666666666667,1051,876689368220,50,259.3811209201813,2.25,0.9309722222222221,0.045,1.3333333333333333,1052,800145632683,50,366.57036089897156,2.0833333333333335,0.9167881944444444,0.041666666666666664,1.0833333333333333,1053,994952131968,50,406.37157344818115,2.0833333333333335,0.9395138888888889,0.041666666666666664,0.6666666666666666,1054,765280939687,50,328.1446969509125,2.0833333333333335,0.9663541666666666,0.041666666666666664,1.1666666666666667,1055,493379270686,50,272.15547609329224,1.8333333333333333,0.9357638888888888,0.03666666666666667,1.0833333333333333,1056,684899425519,50,385.67096042633057,1.8333333333333333,0.9478472222222221,0.03666666666666667,1.0,1057,792283261917,50,340.6382431983948,1.9166666666666667,0.9460243055555553,0.03833333333333333,0.8333333333333334,1058,747679609592,50,329.25184893608093,1.9166666666666667,0.9440277777777776,0.03833333333333333,1.3333333333333333,1059,377955474566,50,344.4466600418091,3353.4790329933167,406.8450963497162
131,21,2.1,12,10,9,18,13,14,17,19,15,16,10,12,9,19,0,0,0,0,0,0,0,0,3.641666666666667,5.241666666666667,0.9448457818930038,0.10483333333333333,10,5.0,0.9438389917695473,0.1,4.0,1060,562064844504,50,651.3100183010101,5.25,0.9611810699588474,0.105,4.416666666666667,1061,876689368220,50,536.2605237960815,5.416666666666667,0.9497993827160492,0.10833333333333334,3.25,1062,800145632683,50,610.3767292499542,5.25,0.9735262345679008,0.105,3.9166666666666665,1063,994952131968,50,490.3307695388794,5.333333333333333,0.9461286008230448,0.10666666666666667,3.0,1064,765280939687,50,638.935549736023,5.166666666666667,0.9235936213991769,0.10333333333333333,3.6666666666666665,1065,493379270686,50,666.3447210788727,5.166666666666667,0.897055041152263,0.10333333333333333,3.5,1066,684899425519,50,801.4304983615875,5.25,0.947190843621399,0.105,3.3333333333333335,1067,792283261917,50,580.2597162723541,5.333333333333333,0.9491800411522631,0.10666666666666667,3.3333333333333335,1068,747679609592,50,600.5652062892914,5.25,0.9569639917695473,0.105,4.0,1069,377955474566,50,509.14540576934814,6084.959138393402,801.9161121845245
